# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.4361,0.75160876,0.0040795178,9,1023,0,-3254.6766,6.5618025,6.0887164,-4.5685945,1.5992418,0.1258025,-0.030353478,0.017427287,0.0010026641,-0.45645026,-0.096465243,-0.021126382,0.008744018,-0.00012581765,0.0033769141,0.91028318,-0.22491333,0.12595763,-0.061188429,0.020675629,0.0035184329,0.035029877,-6.120278,4.7566254,-1.5247535,7.7881538,0.12403548,1.5122401
3272.6559,0.80500367,0.0040795178,10,1023,0,-3260.6957,6.69045,6.5895593,-4.673921,1.2053641,0.14713112,-0.046759487,0.032711383,0.0036014906,-0.43285974,-0.092031347,-0.0087697363,0.010597339,-0.00360318,-0.0004615311,0.90293573,-0.2130035,0.13234061,-0.052245362,0.018389408,-0.0080257616,0.03226094,-6.1252329,4.525739,-1.3103223,7.7880345,0.1217776,1.3276052
3272.4612,0.98117063,0.0040795178,10,1023,0,-3254.1911,6.3647238,6.0959044,-4.3539939,1.4343174,0.12826761,-0.030970584,0.019868612,0.0018077546,-0.4468084,-0.08781918,-0.0087578777,0.011289357,0.0018500297,0.0039449422,0.89883167,-0.23163158,0.13105931,-0.058614473,0.021359518,0.0088374985,0.033329404,-5.9586265,4.6711784,-1.5223506,7.7888932,0.12374867,1.3761828
3272.177,0.90980771,0.0040795178,9,1023,0,-3260.1634,6.4885183,6.0767331,-4.3205798,1.4822055,0.12265697,-0.032028173,0.024219907,0.0036463746,-0.44275372,-0.084845903,-0.0079151539,0.012264793,0.0051381905,0.0045058446,0.8983554,-0.22636773,0.13266602,-0.060934594,0.017782563,0.0017222697,0.029880318,-6.1295008,4.6835893,-1.40752,7.789231,0.12435315,1.3042406
3273.6652,0.97061445,0.0040795178,9,1023,0,-3260.884,6.7351443,6.4570041,-4.8118685,1.4963634,0.13890474,-0.041187836,0.013085796,0.0022113911,-0.44488152,-0.092485388,-0.0069640772,0.014055756,-0.0007207965,0.0032024652,0.91664344,-0.23110947,0.13267336,-0.058121986,0.011229978,-0.0020503993,0.028953705,-6.1105975,4.6702242,-1.5395066,7.7896039,0.1223963,1.4121194
3269.0114,0.98093597,0.0040795178,9,511,0,-3260.8334,6.458742,6.3379697,-4.5460822,1.3958,0.12766478,-0.042366111,0.028665589,0.0064460487,-0.44236915,-0.086061682,-0.0097860851,0.014452693,-0.0030366587,-0.0040512785,0.89559151,-0.22511541,0.13981473,-0.071849727,0.02614492,-0.0074943914,0.031203216,-5.84462,4.5156003,-1.5340934,7.7873173,0.12167542,1.3352476
3274.8899,0.99581129,0.0040795178,9,1023,0,-3257.0011,6.668835,6.0923827,-4.5633894,1.5781572,0.13760052,-0.039062639,0.024173343,0.010054593,-0.44612941,-0.094381128,-0.0079552794,0.0099165275,-0.00098463769,0.004082072,0.91365068,-0.22692691,0.13233356,-0.052463162,0.013769362,-0.0082142071,0.02665109,-5.7140103,4.2783448,-1.4984954,7.7885008,0.12260166,1.5114651
3268.9796,0.83768383,0.0040795178,9,511,0,-3255.969,6.7712542,6.3137566,-4.6540366,1.4055219,0.13893921,-0.046341885,0.022705634,0.0042059112,-0.44469836,-0.090142775,-0.00052837103,0.013353897,0.010953722,0.0025459803,0.91771973,-0.22565185,0.13651223,-0.069053287,0.019080335,-0.006567592,0.029540853,-5.5526569,4.0349395,-1.4446489,7.7887098,0.12224668,1.4815106
3268.7823,0.98846735,0.0040795178,10,1023,0,-3254.0565,6.656509,6.7775882,-4.9609238,1.3118215,0.13556462,-0.035724339,0.021085187,-0.00074053394,-0.447209,-0.093317635,-0.026472193,0.0038425087,0.00036862881,-0.0046310879,0.87789912,-0.20299356,0.11241886,-0.050986439,0.023221679,-0.0012219259,0.033120106,-6.3183269,4.6901696,-1.2511775,7.7880978,0.12299467,1.3764529
3271.7018,0.99988928,0.0040795178,9,511,0,-3258.3935,6.6320398,6.5280675,-4.7509952,1.3228347,0.12800037,-0.039980272,0.020274696,0.0061440965,-0.45457198,-0.094704151,-0.016884446,0.006650017,-0.01043752,0.00066217343,0.89254944,-0.19935144,0.12422098,-0.042909364,0.011019203,0.0069064047,0.039416364,-6.3220305,4.8012469,-1.3676699,7.7867316,0.12287244,1.4191023
3273.9136,0.8829735,0.0040795178,10,1023,0,-3263.368,6.8867523,6.6140724,-4.9202058,1.3842038,0.1354649,-0.049312892,0.029529721,-0.00029522528,-0.43584649,-0.090868482,-0.010052246,0.0098575977,0.0053111683,-0.0014745566,0.90427737,-0.22548204,0.13476926,-0.059700828,0.030975604,-0.0035120145,0.026949134,-6.4931588,4.920925,-1.4509648,7.7883285,0.12284708,1.4452793
3276.1702,0.99093558,0.0040795178,10,1023,0,-3262.5248,6.3664116,6.3149128,-4.5288914,1.4552126,0.12170609,-0.039108573,0.021539747,0.0034238067,-0.44880722,-0.098822466,-0.02280631,0.012645102,-0.0049524766,0.0035398421,0.90057263,-0.21177331,0.12073151,-0.061895561,0.016301564,-0.0050639743,0.034750746,-6.0236948,4.6017479,-1.3718,7.7883952,0.12278293,1.3122989
3275.3601,0.86795255,0.0040795178,9,1023,0,-3266.5483,6.5835426,6.3724709,-4.6511548,1.4401009,0.1360824,-0.039603531,0.019531909,0.00084354017,-0.45320349,-0.098724964,-0.0099341126,0.0082642878,-0.0032364105,-0.0012347785,0.90972223,-0.23974855,0.14555146,-0.058263174,0.01728802,-0.0010476152,0.024991993,-6.0412102,4.4892547,-1.3154303,7.7869413,0.1225654,1.3862007
3276.1953,0.93713477,0.0040795178,9,1023,0,-3265.2638,6.4928979,6.3379984,-4.6517711,1.4853947,0.14073174,-0.044449309,0.023139343,0.0043573992,-0.45015875,-0.091458164,-0.010144138,0.017740812,-0.0043552928,0.0098313147,0.91059092,-0.22859134,0.14378499,-0.063607023,0.022722415,-0.0036186991,0.034371947,-6.1256546,4.7248198,-1.4519378,7.7896774,0.12293081,1.3934146
3276.1788,0.93873874,0.0040795178,9,511,0,-3268.0273,6.504184,6.3280453,-4.6660012,1.4869041,0.14141716,-0.044832259,0.023413649,0.0041296991,-0.4491556,-0.091579192,-0.0098049641,0.017636301,-0.0037678209,0.0096188772,0.91246587,-0.22709463,0.14279077,-0.063187479,0.022543425,-0.0034389661,0.033627174,-6.1022635,4.7115542,-1.4659314,7.7897994,0.12315198,1.4251104
3275.9116,0.95365001,0.0040795178,10,1023,0,-3268.8425,6.640321,6.4944425,-4.7366113,1.3639693,0.13053282,-0.031798763,0.023304485,0.00037608926,-0.44440696,-0.098677719,-0.016749583,0.0028424001,-0.0018874344,-0.0089090344,0.91023136,-0.2252478,0.13384571,-0.066828845,0.017390088,-0.0040337825,0.029230381,-6.3511836,4.8763128,-1.4346134,7.7901089,0.12240564,1.3975895
3274.6722,0.8413472,0.0040795178,10,1023,0,-3261.7159,6.4815013,6.5736859,-4.7247537,1.3950098,0.13098718,-0.028073628,0.016300588,0.0046648564,-0.44632649,-0.09152099,-0.014096268,0.014246522,-0.0045784322,0.0055038179,0.90989788,-0.22884922,0.1352031,-0.060702095,0.025761748,-0.0054711728,0.033289946,-6.0270954,4.4772701,-1.2770001,7.7855222,0.12406545,1.2630344
3274.5947,0.97804263,0.0040795178,10,1023,0,-3264.1674,6.6526208,5.7813011,-4.2165894,1.5544999,0.12824506,-0.036590791,0.023955966,0.0040347132,-0.443066,-0.086961776,-0.0068013165,0.016273316,0.0090053606,-0.0025089963,0.89460553,-0.21284462,0.1322189,-0.058067806,0.010086509,-0.0039334038,0.027209542,-5.7809653,4.4106821,-1.574505,7.7892121,0.12234711,1.4835728
3274.7099,0.80425141,0.0040795178,10,1023,0,-3262.7405,6.5679862,5.8188551,-4.2871679,1.6031444,0.13058223,-0.041713249,0.021613464,0.0046542486,-0.445903,-0.09280744,-0.006026092,0.015442288,0.0066833789,-0.0021799083,0.89093732,-0.21535603,0.13108708,-0.060439916,0.0090984008,-0.0036279918,0.031904922,-5.7225955,4.3667238,-1.5508647,7.7913961,0.12198637,1.5011994
3274.2173,0.99011222,0.0040795178,10,1023,0,-3264.4873,6.7372902,6.4085507,-4.8478629,1.5063115,0.14419762,-0.052408987,0.028118195,-0.0022741708,-0.44636858,-0.090792383,-0.018723221,0.0046121734,-0.01205956,0.0014616521,0.8842621,-0.21473912,0.11769999,-0.048172064,0.016247144,0.0020560205,0.03116636,-6.1231047,4.6175867,-1.442792,7.7855752,0.1246612,1.5326102
3276.7114,0.8436331,0.0040795178,10,1023,0,-3262.3003,6.6325535,5.6406684,-4.1696256,1.656115,0.13657488,-0.044337702,0.023235189,9.6545002e-05,-0.4512877,-0.101376,-0.013982865,0.013206898,0.0063961622,0.00023360305,0.8940279,-0.2125676,0.12656812,-0.056466878,0.0095752448,-0.0082523795,0.030101007,-5.6372674,4.2835178,-1.5880348,7.7872036,0.12214436,1.5200042
3278.1834,0.99702587,0.0040795178,10,1023,0,-3265.3048,6.9478952,6.2192221,-4.4702244,1.2741059,0.13691205,-0.041340278,0.021542493,0.0015629426,-0.44637187,-0.087376199,-0.015027421,0.0074295316,-0.0085637872,0.0028403347,0.88633102,-0.21247886,0.12935538,-0.050324415,0.021219335,0.0051342072,0.032085639,-6.176813,4.4879407,-1.3219162,7.7878677,0.12354626,1.469865
3274.5885,0.67664746,0.0040795178,10,1023,0,-3265.5422,6.8240094,6.4540038,-4.601662,1.2325326,0.13986544,-0.044886263,0.03095918,0.0045134842,-0.44450135,-0.094976732,-0.018340736,0.0055927675,-0.006160061,0.0072214806,0.88938741,-0.20340518,0.13014292,-0.052503912,0.017258047,0.0007575225,0.03355232,-6.2526518,4.583521,-1.2840306,7.7860878,0.12316029,1.3704386
3273.776,0.9996104,0.0040795178,10,1023,0,-3264.7485,6.2676066,6.1998848,-4.6649252,1.6806833,0.13858224,-0.047345885,0.029127111,-0.0038069483,-0.44585311,-0.090400263,-0.011330565,0.016426747,0.0019033227,-0.0043164792,0.89909141,-0.21758003,0.13116663,-0.065700491,0.014896062,0.0015225608,0.026784918,-5.963382,4.7691125,-1.5957698,7.785749,0.12254758,1.4436162
3275.0356,0.996772,0.0040795178,9,1023,0,-3259.9419,6.5542347,6.3590918,-4.8467363,1.6318449,0.12947961,-0.036515144,0.017701534,0.0063065188,-0.44525155,-0.091835157,-0.016758961,0.00034213779,-0.0034481683,-0.00025247832,0.88851663,-0.21954174,0.12074409,-0.04811191,0.016356974,-0.0085683237,0.0309985,-5.8937907,4.605481,-1.6306021,7.7894222,0.12385651,1.4968885
3274.5385,0.9624457,0.0040795178,9,1023,0,-3256.7218,6.5523297,6.3925689,-4.8592625,1.6283109,0.12922314,-0.036559406,0.016629766,0.0063437031,-0.44569505,-0.092121731,-0.016980571,0.0006682755,-0.0036917316,-0.00052565302,0.88867173,-0.21855539,0.12053764,-0.047607201,0.015969375,-0.0082013033,0.031302341,-5.8973779,4.5973726,-1.6175047,7.789147,0.12357683,1.4695797
3271.7974,0.95816935,0.0040795178,10,1023,0,-3263.5442,6.8339081,6.721711,-4.9394188,1.308196,0.13804901,-0.037652156,0.027366798,-0.0052282467,-0.45154916,-0.087490764,-0.0025062773,0.012469053,0.0022533285,0.0033005334,0.90238766,-0.24188667,0.12856431,-0.063212145,0.022632784,0.0027174086,0.038201432,-6.3241252,4.7560914,-1.4230036,7.7888495,0.1221488,1.3891665
3266.9565,0.87687932,0.0040795178,10,1023,0,-3250.2995,6.5980404,7.2039308,-5.4537399,1.4639912,0.14831448,-0.05725652,0.031905637,0.0044094641,-0.43851853,-0.090351306,-0.013613732,0.012611923,-0.004715789,0.0037941173,0.90200648,-0.23461767,0.1269156,-0.076119531,0.018052607,-0.0071329114,0.031588432,-6.9225606,5.2931773,-1.2378284,7.7873633,0.12147482,1.3265593
3270.0461,0.95033541,0.0040795178,10,1023,0,-3258.2562,6.6644484,7.3701989,-5.5805773,1.2968089,0.14338773,-0.048285862,0.031283288,-0.0049075752,-0.45121147,-0.092742103,-0.019752099,0.013760187,-0.0077532676,0.003072059,0.91110081,-0.22873429,0.13219012,-0.059234897,0.01624891,-0.0052441573,0.035496858,-6.8173448,5.3220024,-1.4162816,7.7890269,0.12129011,1.4135804
3277.1686,0.68386249,0.0040795178,10,1023,0,-3255.7029,6.4880963,5.9121874,-4.0976797,1.4199808,0.12940712,-0.02980175,0.012760088,0.0058069415,-0.43998412,-0.097107265,-0.0061190147,0.010145247,0.00081374528,-0.0022257635,0.89037519,-0.21811689,0.12764955,-0.049729798,0.018217332,-0.0023217913,0.030568032,-5.6250734,4.1147233,-1.3273521,7.7874812,0.12369959,1.2858941
3271.2092,0.89767216,0.0040795178,9,511,0,-3262.4873,6.4515678,5.9052866,-4.0462928,1.346319,0.12558661,-0.031166397,0.016560788,0.0045965817,-0.43752865,-0.1001918,-0.0025416679,0.011194455,0.0047919206,-0.0016199793,0.88040173,-0.21571405,0.1216319,-0.048193938,0.022045534,-0.0015704145,0.028963476,-5.5622316,4.150006,-1.424006,7.7883821,0.12338189,1.2930357
3273.5049,0.98221612,0.0040795178,10,1023,0,-3259.3052,6.8995042,7.0250267,-5.4289132,1.4090579,0.14650496,-0.049966424,0.029558541,0.0019249027,-0.44858218,-0.1003965,-0.012093576,0.0059188548,-0.0034195885,0.0055259544,0.91363044,-0.22155226,0.14053253,-0.055544403,0.027123178,-0.006756697,0.024715863,-6.6151675,5.0955243,-1.5075277,7.7895385,0.12237781,1.5544264
3277.3908,0.99980536,0.0040795178,10,1023,0,-3267.3625,6.7178579,6.5983623,-4.9009577,1.4321791,0.14058508,-0.046630736,0.031449712,-0.0053544345,-0.44821567,-0.085930679,-0.009792145,0.011887867,0.0044800567,-0.00025009368,0.91338376,-0.23370139,0.13857915,-0.065773449,0.018548423,-0.00029121641,0.03694862,-6.4072201,4.8856577,-1.4227546,7.786164,0.12193535,1.4035417
3272.8134,0.99811477,0.0040795178,10,1023,0,-3264.0608,6.5688445,6.6201484,-4.8430873,1.3938158,0.12514708,-0.034037133,0.012519997,0.0090874168,-0.45191624,-0.097661284,-0.0075478907,0.0028723298,-0.0090340124,0.0037884953,0.9082947,-0.2342494,0.14703331,-0.061187565,0.019178107,-0.0039991229,0.027845809,-6.2923336,4.8139076,-1.4006543,7.7860708,0.12332469,1.3468211
3271.4905,0.61290622,0.0040795178,10,1023,0,-3258.7521,6.7876934,6.6550466,-4.9155672,1.3140922,0.13121099,-0.028745893,0.014473572,0.0090526983,-0.45025212,-0.094894769,-0.0053289451,0.007468028,-0.011146115,0.0011214155,0.91333343,-0.23378368,0.14857236,-0.059686575,0.015642231,-0.0017263087,0.033100399,-6.2737409,4.7346109,-1.4238575,7.7901572,0.12351435,1.4530843
3271.1411,0.82192163,0.0040795178,10,1023,0,-3258.376,7.067995,6.179247,-4.5045648,1.2925752,0.13877046,-0.049862779,0.027774197,0.0068960199,-0.43903994,-0.089779365,-0.011941702,0.013930186,-0.0039774425,-0.005418321,0.90204029,-0.22670181,0.13247307,-0.064708289,0.024797096,-0.011150328,0.025184138,-5.9753728,4.3100437,-1.4137983,7.7857616,0.12427427,1.5394778
3273.8113,0.99845224,0.0040795178,10,1023,0,-3261.6331,6.6811621,6.3850994,-4.8536581,1.5523743,0.13813486,-0.035488763,0.023577185,-0.0018224536,-0.44984625,-0.092199061,-0.015389594,0.0079274566,0.0023373153,0.0032617314,0.89248079,-0.21052107,0.1238074,-0.049223081,0.012449513,0.0080958975,0.039367361,-6.210456,4.763175,-1.4894185,7.7892426,0.12093505,1.5405081
3272.0204,0.99601896,0.0040795178,10,1023,0,-3264.5391,6.5679654,6.3215451,-4.6614264,1.5356009,0.14473563,-0.044667163,0.031854574,0.0024051037,-0.4448821,-0.093576954,-0.015531153,0.01024476,-0.0062156776,-0.0012258953,0.887383,-0.22485674,0.133812,-0.046951096,0.016484774,-0.0070509873,0.025418017,-5.8507437,4.3817911,-1.4222869,7.7894686,0.12489534,1.3829548
3274.9872,0.81713956,0.0040795178,10,1023,0,-3260.1058,6.7372098,6.247408,-4.4792172,1.3173389,0.12171678,-0.032790452,0.022219616,0.00094839245,-0.44290217,-0.087112732,-0.010217188,0.017970077,-0.0021557977,-0.001904032,0.89111106,-0.22579846,0.1386998,-0.048649289,0.022757902,-0.00079164999,0.027754298,-6.14452,4.6794634,-1.5010623,7.7868578,0.12355021,1.4166444
3273.8014,0.99913104,0.0040795178,10,1023,0,-3264.3085,6.6317653,6.8429021,-5.0517303,1.334448,0.1345473,-0.047068381,0.026775715,0.0073724675,-0.44374658,-0.092994672,-0.011457854,0.0068129405,-0.00027793938,0.0049340448,0.91796299,-0.22795214,0.13848024,-0.075608877,0.017225719,-0.0063612379,0.037821643,-6.3344162,4.8503756,-1.4203826,7.7855703,0.12209972,1.376247
3270.912,0.93561853,0.0040795178,10,1023,0,-3259.6585,6.2700976,6.8247398,-4.8594377,1.306856,0.12932858,-0.038314614,0.016879458,0.00020635063,-0.44289104,-0.089444054,-0.0050641021,0.020310279,0.00053347337,-0.0051315111,0.89825141,-0.22650595,0.14238162,-0.057231899,0.029867611,0.0031613054,0.026726791,-6.2590451,4.7630607,-1.2253991,7.7879199,0.12329038,1.2083374
3276.8531,0.86180376,0.0040795178,10,1023,0,-3262.4809,6.731453,6.4097314,-4.4364945,1.2013279,0.13329112,-0.04047362,0.026775766,0.0025031524,-0.44182326,-0.087384849,-0.0099267412,0.01388222,-0.0054229429,0.0036456193,0.9115394,-0.21997394,0.13847036,-0.052098632,0.027942269,-0.0034444738,0.031305133,-6.2063856,4.4050747,-1.081337,7.7883257,0.12201903,1.2515317
3275.6467,0.87628416,0.0040795178,10,1023,0,-3262.7904,6.7081633,6.2044778,-4.6170469,1.5149775,0.14025108,-0.044572082,0.029892399,0.0016347996,-0.44514541,-0.095275787,-0.013520941,0.0092957977,0.0034404195,-0.0011984993,0.89068894,-0.22765129,0.11988321,-0.068452079,0.012549928,-0.0093579884,0.032616454,-6.0939004,4.7646072,-1.6568987,7.7879787,0.12387528,1.4717283
3271.2967,0.98449714,0.0040795178,10,1023,0,-3257.8973,6.2441132,5.8051277,-4.2715983,1.6944842,0.12828365,-0.032579873,0.012379697,0.0056539228,-0.44278925,-0.088990204,-0.010355618,0.014165625,-0.0049980707,0.00253932,0.91736985,-0.21582939,0.13707475,-0.050903662,0.025216418,0.0031117689,0.030047563,-5.8199991,4.6848628,-1.6599699,7.7905776,0.12176294,1.4393402
3275.5165,0.88151261,0.0040795178,10,1023,0,-3262.0625,6.598199,6.491534,-4.5984899,1.2579726,0.12600068,-0.033948352,0.027909124,0.0056451268,-0.44742747,-0.094374771,-0.013502101,0.0079213381,0.0042168155,-0.00026789368,0.88462028,-0.2193232,0.11980222,-0.064937018,0.012068379,-0.0075769369,0.033328629,-6.1583375,4.6233837,-1.3435525,7.7897582,0.12361165,1.3208824
3269.8351,0.89318406,0.0040795178,9,1023,0,-3256.3009,6.6449626,6.5623677,-4.5319206,1.1724034,0.1318479,-0.029076781,0.018429269,0.0074813412,-0.44733655,-0.090267957,-0.016505037,0.0081224844,0.0046880906,0.0011293529,0.88009738,-0.20428999,0.127,-0.063301261,0.014885676,-0.0050248795,0.030524679,-6.2310607,4.5224086,-1.1587157,7.7883561,0.12330353,1.2065296
3275.408,0.97015401,0.0040795178,10,1023,0,-3255.9138,6.2718668,5.8568964,-4.1351741,1.5111939,0.1375942,-0.044393349,0.026665133,-0.0017323836,-0.4391397,-0.089504065,-0.0059310341,0.017178344,-0.0039112712,0.0037024003,0.91164848,-0.22086697,0.13907851,-0.053732624,0.016814598,-0.0005943725,0.030971425,-5.463565,4.0685718,-1.3484263,7.7859977,0.12329899,1.3557421
3275.8598,0.98473122,0.0040795178,10,1023,0,-3262.7183,6.8627874,6.1060088,-4.4269398,1.4110986,0.12849986,-0.022720229,0.014975873,0.0073565755,-0.45097786,-0.092668541,-0.015625764,0.0087251535,0.0020457456,0.0016506933,0.90599533,-0.21803413,0.13004123,-0.056956087,0.021836172,-0.0072138388,0.030222345,-5.9989812,4.4386449,-1.4514338,7.7882128,0.12252024,1.4408254
3274.7847,0.97311296,0.0040795178,9,511,0,-3264.6437,6.5146631,5.8755883,-4.1033838,1.4213385,0.11362215,-0.025731325,0.014124126,-0.0018815175,-0.4501439,-0.10159018,-0.014504943,0.0098120177,-0.0024974241,0.0044267992,0.91469358,-0.2333073,0.14448981,-0.060626863,0.021066907,0.0016178453,0.035925315,-5.7761114,4.3067686,-1.3830582,7.7875997,0.12292171,1.336938
3274.8581,0.88798035,0.0040795178,10,1023,0,-3267.7513,6.7297318,5.9104678,-4.1624049,1.3656104,0.12243678,-0.028557076,0.016564767,0.0016702956,-0.45148125,-0.1014667,-0.017798321,0.010414592,0.0025516544,-0.00092399463,0.92324041,-0.2225587,0.14299755,-0.063302853,0.022304609,-0.0020907761,0.033375764,-5.6563925,4.0884352,-1.3705748,7.7876122,0.12288043,1.4073121
3277.1082,0.76643004,0.0040795178,10,1023,0,-3263.8383,6.6093693,6.4167945,-4.7052796,1.4307906,0.14068557,-0.050221445,0.025331449,0.00052923076,-0.44170084,-0.087763976,-0.010349276,0.0096524496,-0.0033843503,0.0026890061,0.9019443,-0.22279983,0.12650365,-0.066916456,0.022097418,-0.0084535499,0.034123909,-5.9588184,4.4737662,-1.4069926,7.7875394,0.12267402,1.4012006
3278.0566,0.90011131,0.0040795178,9,1023,0,-3261.5037,6.7079166,6.4264302,-4.7419803,1.4572291,0.14315519,-0.05173208,0.026926634,0.0011973657,-0.44504047,-0.087890116,-0.010733363,0.011162371,-0.003331522,0.0022480324,0.90159571,-0.22082958,0.1266217,-0.063819891,0.022103188,-0.0084751861,0.035290916,-5.9257212,4.390168,-1.4019268,7.787241,0.12216316,1.4040012
3273.1043,0.99992722,0.0040795178,10,1023,0,-3267.9236,6.7596079,6.0462343,-4.4994751,1.5468535,0.14982997,-0.045574399,0.026959365,0.00026881758,-0.44482405,-0.08931532,-0.0099024769,0.01769732,0.0058266574,-0.0016141642,0.8878051,-0.22570427,0.1312183,-0.050587265,0.019012161,-5.7614854e-05,0.024435108,-6.1632899,4.6802696,-1.4882388,7.788938,0.12135399,1.5022679
3269.9784,0.91521707,0.0040795178,9,1023,0,-3255.9332,6.7829627,6.383814,-4.9805633,1.6342571,0.13787286,-0.043257565,0.016216281,0.0031789929,-0.45001534,-0.09198387,0.00017960774,0.0045709951,0.0031707883,-0.00053552853,0.90553058,-0.21668758,0.12274358,-0.059875758,0.02386101,-0.0042167408,0.027585268,-6.1594763,4.8376462,-1.6993837,7.7898131,0.12218142,1.6226684
3270.8887,0.99998058,0.0040795178,10,1023,0,-3250.7255,6.7891516,6.07876,-4.6539827,1.5973111,0.1413228,-0.039388551,0.022172591,0.0056775961,-0.45288809,-0.10333542,-0.0096935965,0.009935012,0.012143761,0.0016226665,0.89052392,-0.2187496,0.12292533,-0.051217828,0.012409839,-0.0025969385,0.028227415,-6.2028646,4.8859076,-1.7000802,7.7854193,0.12239494,1.6112664
3270.8716,0.95253126,0.0040795178,9,1023,0,-3258.169,6.7987873,6.0999486,-4.6696774,1.5685121,0.14230465,-0.03987791,0.022669662,0.0052592804,-0.45328097,-0.1042366,-0.0098677572,0.0089077939,0.011547811,0.0017730178,0.88906892,-0.21955744,0.12231662,-0.05053454,0.012993793,-0.00244107,0.028839624,-6.1979519,4.8507729,-1.6665065,7.7862228,0.1224964,1.6382672
3273.4043,0.78611723,0.0040795178,10,1023,0,-3257.7837,6.7160285,6.331293,-4.7103398,1.483349,0.1320939,-0.041043082,0.026814318,-0.0021535401,-0.43805164,-0.081726091,-0.01090836,0.017691236,-0.0091674314,0.00037952701,0.87706104,-0.20302379,0.10994119,-0.054227192,0.013054444,-0.0023298115,0.028043087,-6.0937509,4.7002237,-1.5808147,7.7902885,0.12241388,1.4705802
3268.1988,0.99990272,0.0040795178,10,1023,0,-3258.8577,6.5712975,6.5461468,-4.6977574,1.3091473,0.13024046,-0.039409423,0.026823138,0.0055478795,-0.45246182,-0.093205712,-0.023622296,0.017200136,-0.010918325,-0.003476168,0.92309468,-0.24088548,0.15182266,-0.070047206,0.034692609,0.0012417107,0.036827846,-5.951268,4.3814879,-1.2820038,7.7891555,0.12472874,1.3339209
3271.7451,0.98301484,0.0040795178,9,511,0,-3259.047,6.4770305,6.5506988,-4.6869408,1.3268541,0.12787797,-0.042960565,0.023386946,0.0065400993,-0.45263172,-0.092444224,-0.019456144,0.014778866,-0.0093700116,-0.0041034936,0.91658517,-0.24042453,0.14877738,-0.065751358,0.032329827,0.0023768024,0.035079713,-5.8652766,4.3116039,-1.2561487,7.7883221,0.12440053,1.3089769
3272.4069,0.99969152,0.0040795178,10,1023,0,-3261.8324,6.7990251,6.2209536,-4.4839603,1.3310218,0.13614931,-0.049533395,0.019019435,-0.0032239047,-0.44432372,-0.10191186,-0.015391844,0.00065957201,0.0021306745,0.0066945907,0.89708783,-0.21529531,0.12057814,-0.057191889,0.010390998,-0.0065144863,0.030844351,-6.158408,4.5480673,-1.3449698,7.7877079,0.12270551,1.4485326
3272.5116,0.99025001,0.0040795178,9,511,0,-3261.5491,6.7637963,6.4131081,-4.562298,1.3026563,0.1450003,-0.042694003,0.034587079,-0.0016664977,-0.4456995,-0.10050597,-0.0060404246,0.0075102172,0.00082572235,0.0073930448,0.89720361,-0.20888601,0.1262271,-0.057569987,0.014307101,-0.008948254,0.031139278,-6.0460673,4.3921381,-1.2865315,7.7883857,0.12147447,1.3141742
3269.7718,0.9810675,0.0040795178,10,1023,0,-3262.3871,6.6764079,6.2412152,-4.2664488,1.2219092,0.13808968,-0.032285878,0.020705201,0.0026642116,-0.4423097,-0.082133718,-0.017357254,0.01478163,-0.0033180214,-0.0045959856,0.90307137,-0.23119012,0.13461201,-0.057596653,0.026819715,0.0098919581,0.035555995,-6.0072026,4.2903748,-1.1653068,7.7896953,0.12413176,1.2319445
