# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.9577,0.86050705,0.0036686842,10,1023,0,-3262.6601,6.3273699,6.819941,-4.9384836,1.3566471,0.13902446,-0.040119243,0.032008262,-0.0041037694,-0.44757906,-0.091865522,-0.01363268,0.012603411,0.004944898,0.004192432,0.90580138,-0.21678557,0.13432518,-0.051398746,0.018679566,-0.0024029544,0.027264227,-6.2623065,4.8121246,-1.3129165,7.7880755,0.12241512,1.2729576
3272.7043,0.97721667,0.0036686842,10,1023,0,-3264.3645,6.5995194,6.5067824,-4.8349894,1.5206494,0.1416191,-0.047862956,0.020421689,0.0010633459,-0.44688583,-0.092040666,-0.0063986917,0.0142799,0.0072364139,0.0067680626,0.90579146,-0.21408609,0.14049086,-0.059151892,0.017984512,-0.0060496893,0.027707292,-6.3000738,4.7168741,-1.293509,7.7888294,0.12492362,1.3874316
3270.3111,0.87857096,0.0036686842,10,1023,0,-3259.3534,6.3057462,6.2492174,-4.5628984,1.5648737,0.13081415,-0.050056683,0.030563319,-8.702409e-05,-0.44733962,-0.094702784,-0.016863526,0.01214941,-0.0066547544,-0.00044993818,0.89425472,-0.2386066,0.11944247,-0.064517285,0.017329078,-0.0013575904,0.035692434,-5.8012116,4.3510923,-1.304532,7.7885499,0.12061882,1.3579869
3274.1811,0.99994924,0.0036686842,10,1023,0,-3254.8512,6.9287465,6.1163933,-4.2942886,1.2242786,0.12298194,-0.034972834,0.014846387,0.00023199405,-0.45061121,-0.095321151,-0.011318325,0.016049204,0.0056316004,0.0044834028,0.8990115,-0.21890155,0.14153817,-0.052879029,0.019273983,-0.0019662027,0.028781167,-6.0118736,4.2901309,-1.2763702,7.7869939,0.12354123,1.4197507
3274.5701,0.90633006,0.0036686842,10,1023,0,-3261.1746,6.654111,6.3988824,-4.31209,1.0863034,0.13904474,-0.048575528,0.029946027,0.0044631475,-0.43795144,-0.090091255,-0.010311545,0.010290203,-0.0039569769,-0.0017136709,0.90595388,-0.21716523,0.12523377,-0.054099366,0.016276177,-0.0038836946,0.033639129,-5.8364857,4.1161746,-1.1403591,7.7886588,0.12515661,1.2053114
3268.1613,0.99817372,0.0036686842,9,1023,0,-3257.324,6.6075156,6.1288934,-4.2390589,1.2851523,0.14417283,-0.047159676,0.023042064,-0.00027122419,-0.44324939,-0.083351237,-0.0029623963,0.0099269211,-0.012707238,0.00031720688,0.89852579,-0.2172871,0.13393592,-0.055555131,0.020924533,-0.0018907332,0.034548638,-6.2943115,4.5457386,-1.0776877,7.7898164,0.12501003,1.3075395
3276.7073,0.98734385,0.0036686842,10,1023,0,-3260.2964,6.7603582,6.3419768,-4.511246,1.2547963,0.14466678,-0.050494931,0.029458445,-0.00033138586,-0.44193525,-0.08903373,-0.0064819948,0.01050039,-0.0061085215,0.00023836021,0.89760541,-0.22640797,0.1368941,-0.058287902,0.024785074,-0.0069010701,0.0308847,-5.9304136,4.3303139,-1.3406467,7.7887541,0.12507552,1.3886213
3273.6599,0.85644509,0.0036686842,10,1023,0,-3256.0896,6.8700708,5.6550268,-4.3096214,1.639884,0.12593236,-0.02909521,0.016515017,-0.0020083983,-0.45001153,-0.091401809,-0.0205855,0.006126808,0.0050035946,0.0043243295,0.919372,-0.22869352,0.14153544,-0.061417835,0.021165845,-0.005875538,0.030701126,-5.8809839,4.5193043,-1.6861835,7.7874267,0.12409093,1.6872479
3269.3097,0.8939656,0.0036686842,10,1023,0,-3258.2238,6.6773661,6.1433606,-4.6678803,1.5879613,0.11804276,-0.027028256,0.0069050472,0.0055868468,-0.44698346,-0.097591536,-0.017852879,0.0033336164,-0.0051297781,-0.0017790254,0.93211258,-0.21388119,0.14603118,-0.065577352,0.017772658,-0.0012210752,0.031489576,-6.0584764,4.784974,-1.6997427,7.788719,0.12280627,1.5725571
3272.774,0.9479251,0.0036686842,10,1023,0,-3258.0508,6.6097395,6.7269142,-4.7912385,1.2665724,0.14541509,-0.053355421,0.030264167,-0.0055458725,-0.43959521,-0.095568715,-0.0082726896,0.02004109,0.00096830197,0.0039168689,0.89852066,-0.23952212,0.13468388,-0.069694416,0.026281412,-0.0052157189,0.031071467,-6.3898792,4.6442481,-1.0916458,7.7888284,0.12285587,1.2547231
3272.7057,0.97394829,0.0036686842,10,1023,0,-3259.5618,6.9799893,6.6754534,-4.7308833,1.1130058,0.12708415,-0.040563017,0.031894818,0.0031744458,-0.45424596,-0.086522806,-0.010668236,0.012528139,0.0040234254,0.00010089066,0.91107199,-0.21575453,0.13107656,-0.055252118,0.0092085982,-0.0033186511,0.026982614,-6.3425955,4.599756,-1.2738284,7.7881643,0.12158067,1.3369242
3272.2667,0.99731779,0.0036686842,9,511,0,-3258.904,7.1013543,6.6986643,-4.8835545,1.2091393,0.1361277,-0.035113966,0.027195724,0.0034087731,-0.45524675,-0.095934963,-0.0060652596,0.011745589,0.00087452479,0.00037461846,0.91192577,-0.22242469,0.13855022,-0.065160668,0.011601486,-0.0050549317,0.023464666,-6.4125974,4.6304443,-1.2882342,7.7868023,0.12132758,1.4102163
3270.8856,0.95762673,0.0036686842,10,1023,0,-3260.8014,6.6951125,6.7214807,-4.78855,1.2315408,0.15129021,-0.050653166,0.031588095,0.00085632081,-0.43648248,-0.094219165,-0.020339843,0.0090179192,-0.0042689246,-1.6749744e-05,0.89520392,-0.22275188,0.12608525,-0.049341263,0.025356305,-0.0011353296,0.038081251,-6.5605667,4.7750763,-1.0782061,7.7884183,0.1233804,1.2809933
3278.5641,0.9668397,0.0036686842,10,1023,0,-3262.6493,6.6399854,6.7531797,-4.9995495,1.3749887,0.13037797,-0.041587454,0.022126867,0.00081169121,-0.45249354,-0.096802452,-0.012425398,0.013609361,-0.0028310356,-0.0030463219,0.89210398,-0.21286752,0.13505491,-0.056582856,0.013935174,-0.0028472433,0.028357988,-6.3930276,4.9113366,-1.4274089,7.7878201,0.12346033,1.3922974
3275.0603,0.9991288,0.0036686842,9,1023,0,-3264.4562,6.4700037,6.5693416,-4.9524157,1.5815955,0.1476915,-0.046254697,0.023099276,0.0024707296,-0.44217218,-0.090779966,-0.012524884,0.015748717,-0.0041368301,-0.0057850573,0.89608221,-0.21652816,0.13185469,-0.060055759,0.02122086,-0.0040632577,0.035776133,-6.4756377,4.9932672,-1.3418329,7.7872303,0.12350712,1.410996
3274.288,0.76133907,0.0036686842,10,1023,0,-3262.1285,6.7771962,6.7378926,-5.0490235,1.3976478,0.12702162,-0.041214724,0.030908996,0.0025560139,-0.44215291,-0.090274425,-0.0081119945,0.0062725333,-0.0033351596,0.0031006906,0.90320713,-0.21817404,0.12863896,-0.054182707,0.016303041,0.0027414569,0.027304854,-6.2166453,4.700774,-1.4517358,7.7848773,0.12256444,1.4429199
3269.3604,0.99609365,0.0036686842,10,1023,0,-3259.8455,6.6376345,6.5057203,-4.6966237,1.3521553,0.14465131,-0.044821073,0.028876434,-0.0029450281,-0.43469775,-0.092380844,-0.0097607171,0.013641428,-0.0088660509,-0.002319664,0.90951292,-0.24281156,0.13918912,-0.075082477,0.020894579,-0.010812433,0.036537996,-6.2610251,4.6860238,-1.3214514,7.791008,0.12383055,1.3448927
3268.4958,0.9998158,0.0036686842,10,1023,0,-3257.572,6.5943069,5.9525429,-4.4793433,1.7026952,0.12801264,-0.02934608,0.02107136,0.0052680088,-0.45651951,-0.092845451,-0.012660129,0.0065429292,0.0061200715,0.003340799,0.9071872,-0.20450516,0.12785496,-0.047611733,0.026138395,-0.00040024607,0.031136936,-5.7748009,4.4200433,-1.5702391,7.7905224,0.12251623,1.4798415
3277.4186,0.99760183,0.0036686842,10,1023,0,-3257.0238,6.7838656,5.9202306,-4.2185587,1.3701504,0.12935843,-0.033255939,0.017010116,0.0025555229,-0.44585642,-0.098044515,-0.015008189,0.016705797,-0.0045594886,-0.00079156857,0.90346993,-0.2351657,0.13640418,-0.066038879,0.012813934,-0.00064617124,0.032623978,-5.9367198,4.3375318,-1.3489361,7.7885457,0.12418303,1.457655
3275.6897,0.9257999,0.0036686842,10,1023,0,-3261.0802,6.8865787,6.323763,-4.8530394,1.5651554,0.13174568,-0.037554857,0.024847893,0.0031906946,-0.44788896,-0.086025565,-0.013734887,0.0038763388,0.0011191385,0.0025514144,0.88116384,-0.21430852,0.11864394,-0.058353886,0.012001275,-0.0065931607,0.027976546,-6.2261817,4.8253916,-1.6563947,7.7895311,0.12153098,1.5796814
3276.4543,0.84599086,0.0036686842,10,1023,0,-3263.1277,6.7016897,6.4270806,-4.7844911,1.4515827,0.13726994,-0.047273669,0.023604186,0.0025427605,-0.44554316,-0.086330507,-0.011062383,0.0094519427,0.0026403795,0.0016497668,0.88304508,-0.20527056,0.11721511,-0.051239305,0.016011722,-0.0095018436,0.028713206,-6.3106252,4.9065316,-1.5566398,7.7904069,0.12297662,1.4704973
3278.2731,0.99779894,0.0036686842,10,1023,0,-3269.7351,6.5625527,6.2020753,-4.5188663,1.450769,0.13173573,-0.044821479,0.024638557,0.0031132151,-0.44810208,-0.10020082,-0.0092111084,0.012859174,-0.0082273181,-0.0027649514,0.90459871,-0.22278662,0.13224716,-0.058646821,0.023104805,0.0033658171,0.033827798,-5.8648804,4.4444921,-1.4644984,7.7903828,0.12272862,1.4329391
3274.9544,0.99397604,0.0036686842,9,1023,0,-3265.0677,6.8425393,6.2370231,-4.512731,1.3808368,0.13925926,-0.043339259,0.030865597,0.0014675596,-0.44810713,-0.096600098,-0.012480248,0.0098698207,-0.0055348736,-0.004118445,0.89823713,-0.21716076,0.1210472,-0.064646092,0.026401133,0.00056701396,0.034412523,-5.8967448,4.2581822,-1.3408263,7.7864822,0.12242217,1.407833
3273.8724,0.84636966,0.0036686842,9,1023,0,-3259.1807,6.5313253,6.3913922,-4.6521464,1.416333,0.13716704,-0.043050476,0.026358103,0.0046811717,-0.44522619,-0.095312389,-0.0065021469,0.0067492333,0.0025718113,0.00054166214,0.89898677,-0.2144895,0.14423965,-0.054273535,0.014216541,-0.0096729111,0.037584914,-6.2024282,4.7818584,-1.4472281,7.7893647,0.12384134,1.3830124
3272.5749,0.89105168,0.0036686842,9,1023,0,-3257.922,6.7087806,6.3793755,-4.6787499,1.4291054,0.13753567,-0.042677317,0.023412787,0.0030209395,-0.44751857,-0.090012557,-0.0035922175,0.0073219228,-0.0042093678,0.0027698155,0.89242649,-0.21739324,0.14114075,-0.058690863,0.019500937,-0.0051834229,0.038175795,-6.1883046,4.6573587,-1.4075135,7.7923612,0.12418994,1.414022
3269.8448,0.81980969,0.0036686842,9,511,0,-3258.657,6.6093036,6.4660382,-4.7009548,1.3745209,0.13721979,-0.045951249,0.027134042,0.0089857355,-0.43025152,-0.091565689,-0.009967253,0.010446831,-0.0039721725,-0.000536824,0.89876726,-0.2092786,0.12640487,-0.053090862,0.018179966,-0.0036763051,0.03599336,-6.1270218,4.6278733,-1.3921469,7.7815547,0.12450024,1.3806981
3271.747,0.97802493,0.0036686842,10,1023,0,-3257.0656,6.5533478,6.5623786,-4.9022189,1.4582047,0.13023396,-0.039815399,0.025693365,0.008615814,-0.43693773,-0.094807534,-0.010776294,0.010217045,-0.0046017678,0.0083438812,0.89626521,-0.20336031,0.13674051,-0.05326703,0.015647756,-0.0026501685,0.037051206,-5.9637238,4.5064259,-1.4100843,7.7856547,0.12441986,1.4655099
3274.9373,0.87241292,0.0036686842,10,1023,0,-3259.7995,7.0773202,6.7887432,-5.2814916,1.4431791,0.13874888,-0.041877721,0.023265124,-0.0040814483,-0.44950763,-0.089866264,-0.010120164,0.01263421,0.0033892252,-0.0035208816,0.8989574,-0.22822444,0.12851389,-0.069408422,0.019736713,-0.00079684865,0.027341546,-6.609083,5.0876946,-1.5968393,7.7869124,0.12127069,1.6217431
3272.5018,0.97307898,0.0036686842,10,1023,0,-3261.4815,6.576747,6.9548094,-5.2771849,1.5289484,0.1373462,-0.044067438,0.02885082,0.0017057975,-0.44617564,-0.093331601,-0.010795288,0.0069375158,-0.00068982845,0.0032089348,0.91625127,-0.22053663,0.13969175,-0.045991203,0.027274335,0.0061428135,0.03709987,-6.7965649,5.2443521,-1.3184499,7.7887149,0.12319591,1.3680932
3279.1193,0.98392738,0.0036686842,10,1023,0,-3261.868,6.7043301,6.3145584,-4.864488,1.6763612,0.14056289,-0.04352858,0.024810609,0.0025953695,-0.44201423,-0.092120062,-0.013486599,0.014028148,0.0033706839,0.001019262,0.89683805,-0.21528698,0.1323911,-0.056033308,0.01716054,-0.00020314681,0.031124664,-5.9875024,4.5413153,-1.5111777,7.7872587,0.12305657,1.526317
3268.1782,0.9990305,0.0036686842,9,511,0,-3260.5212,6.4549271,6.3307417,-4.7079294,1.5794044,0.13610591,-0.053315461,0.02273795,0.0043589911,-0.44233269,-0.09276877,-0.0089050543,0.019165508,0.00036445983,-0.0091304637,0.90584202,-0.21334929,0.11705719,-0.052568568,0.011432137,-0.0006214488,0.033270198,-5.8755996,4.5898256,-1.5879614,7.7863773,0.12279256,1.398394
3272.1586,0.89989343,0.0036686842,10,1023,0,-3253.2175,6.318113,6.5486632,-4.6456955,1.3716145,0.13285379,-0.035270234,0.029661108,-0.0019332402,-0.43954918,-0.086668457,-0.015071423,0.014871439,0.0041264451,0.0029171039,0.89449888,-0.21213034,0.1323186,-0.062125445,0.010642564,-0.0055787312,0.033822485,-6.1314171,4.532235,-1.1212274,7.789039,0.12177056,1.2389452
3270.6931,0.91894472,0.0036686842,10,1023,0,-3259.2401,6.801522,6.3250722,-4.7095747,1.4838875,0.15055615,-0.046246407,0.025605416,0.0030098045,-0.44855018,-0.099025227,-0.010173169,0.0061025223,-0.0082935166,-0.0019632385,0.89810614,-0.21481329,0.12298422,-0.058094061,0.026606777,0.0047975261,0.029049824,-6.1239092,4.548548,-1.3966358,7.7927614,0.12373956,1.4713231
3275.7201,0.93702864,0.0036686842,10,1023,0,-3259.3333,6.4830002,5.8369098,-4.266138,1.5974507,0.12015347,-0.030545438,0.02322979,-0.00056612676,-0.44384674,-0.086918231,-0.015371034,0.017076417,0.0059561034,0.0046587328,0.91241541,-0.22744339,0.13840189,-0.062611017,0.015004532,-0.005809405,0.034588843,-5.726596,4.3756374,-1.5112868,7.7872722,0.12216051,1.4568026
3269.104,0.99998308,0.0036686842,10,1023,0,-3263.9631,6.3455316,5.8553587,-4.1928646,1.5505279,0.11735991,-0.027907547,0.019882082,0.00068120674,-0.44575352,-0.089057659,-0.018531507,0.019794124,0.0026905611,0.0047350977,0.91693329,-0.22709747,0.14056007,-0.060664193,0.012594187,0.00074351807,0.032877669,-5.7155591,4.5470126,-1.6763241,7.7890648,0.12292076,1.3798378
3264.3297,0.87391126,0.0036686842,10,1023,0,-3252.1334,6.0908732,6.4255872,-4.4590901,1.380271,0.12826877,-0.035598537,0.012884751,0.0071327467,-0.44790318,-0.096953374,-0.009706926,0.0038050068,-0.0018928869,-0.00099420372,0.92096994,-0.24115766,0.1563286,-0.07013189,0.028846597,-0.012174527,0.030781143,-5.5912924,4.2557982,-1.3404401,7.7880725,0.12551511,1.1428951
3272.9079,0.99670547,0.0036686842,10,1023,0,-3253.4307,7.1808958,5.9994117,-4.5340211,1.4561285,0.13059005,-0.037430019,0.016574933,-0.0042605392,-0.44156939,-0.092914856,-0.0067829993,0.015031002,-0.0012310318,-0.00045588696,0.88342532,-0.2096587,0.1290078,-0.055488777,0.018749303,-0.0040386454,0.035200295,-6.1530871,4.5676647,-1.5732756,7.7880593,0.12083496,1.6692948
3272.3559,0.9995293,0.0036686842,10,1023,0,-3257.9937,7.1004391,6.0102019,-4.5468285,1.4947084,0.12773046,-0.034254155,0.014255219,-0.0028287626,-0.43860772,-0.091832756,-0.0092471941,0.013174777,0.0021772544,-0.0036184375,0.88950627,-0.20624326,0.13138213,-0.059191799,0.014557485,-0.0021103013,0.030188415,-6.0799744,4.5527629,-1.6032277,7.785544,0.12120006,1.6350757
3272.6396,0.91485976,0.0036686842,10,1023,0,-3249.6833,7.043674,5.3579238,-3.8481606,1.4339779,0.13534608,-0.034697122,0.013160321,0.0070429,-0.44758182,-0.090650947,-0.014079835,0.011095424,-0.0017878005,0.0016191571,0.88994196,-0.2294555,0.11624725,-0.05531202,0.016742901,-7.3798638e-06,0.032778917,-5.471458,3.9191958,-1.5338037,7.7897476,0.12365743,1.6359172
3271.8365,0.76338001,0.0036686842,10,1023,0,-3257.6678,6.1989548,6.8118039,-4.9436095,1.4937596,0.13200335,-0.051755656,0.032229785,-0.003623192,-0.44617946,-0.089778126,-0.0092537511,0.0076591281,-0.0041098298,-0.0038145391,0.9261442,-0.23267545,0.1458625,-0.057424821,0.022896856,-0.0056118096,0.029855088,-6.1260332,4.7148929,-1.3099247,7.7896626,0.12246452,1.1683912
3279.0026,0.96118116,0.0036686842,9,511,0,-3266.7008,6.1674317,6.6607556,-4.8478971,1.5158895,0.13350767,-0.040706569,0.027026943,0.0031300257,-0.44401672,-0.091971672,-0.017063301,0.0094660566,-0.0033812847,0.0028030407,0.91601366,-0.22450871,0.14179689,-0.06469018,0.021491841,-0.0066011075,0.034479314,-6.174801,4.7646895,-1.2850897,7.7871632,0.12234875,1.2309021
3278.2772,0.99988468,0.0036686842,10,1023,0,-3272.6523,6.4702978,6.5826547,-4.7658584,1.3973135,0.13936842,-0.047085313,0.019954696,0.0051923965,-0.44276408,-0.094915651,-0.01796379,0.014655793,-0.0018342356,0.00081188014,0.90210934,-0.23546403,0.13467622,-0.061902909,0.021458933,-0.0076482144,0.033612285,-6.2390939,4.7181792,-1.2966188,7.7895733,0.12193497,1.3035708
3274.7339,0.92500454,0.0036686842,10,1023,0,-3261.9574,6.6099837,6.0942978,-4.3888394,1.4600142,0.12699303,-0.033901998,0.023124679,0.0045972515,-0.44501857,-0.091431442,-0.0064199018,0.0048926445,-4.4672918e-05,-0.00061132953,0.89691769,-0.22897809,0.13232068,-0.066385664,0.016103519,0.0072320387,0.03723685,-5.6598843,4.1850738,-1.4315714,7.78663,0.12266308,1.3855978
3275.2893,0.98943511,0.0036686842,10,1023,0,-3263.8888,6.7556155,5.7830733,-4.3830784,1.6517746,0.13197395,-0.037316871,0.020322409,6.4061058e-05,-0.4484114,-0.091418262,-0.016437111,0.018187308,0.0017076229,0.0027489197,0.90318957,-0.21984382,0.12461606,-0.050366147,0.024103333,-0.0062150044,0.035636936,-5.8387089,4.4869164,-1.645837,7.7899619,0.12240693,1.6149511
3272.4104,0.99486068,0.0036686842,10,1023,0,-3260.8968,6.9086916,6.0668521,-4.6046791,1.5517232,0.13272337,-0.041463692,0.024700545,-0.0052511249,-0.44542952,-0.091685656,-0.0017549852,0.0090313097,0.0015800538,0.00071625832,0.90816056,-0.20754603,0.14714683,-0.054609463,0.018958629,-0.0047648155,0.033234863,-6.0007849,4.638024,-1.7139802,7.785491,0.12427101,1.5953404
3275.0686,0.81161903,0.0036686842,10,1023,0,-3262.2384,6.8862143,6.0685233,-4.545115,1.5073197,0.13476652,-0.039298457,0.025591598,0.0013499026,-0.43779252,-0.093903505,-0.0040341494,0.013058621,0.0024277747,-0.0024895971,0.90326478,-0.1994857,0.1422386,-0.048575263,0.01957606,-0.0054545751,0.032089456,-6.0774126,4.6067195,-1.5683316,7.7861043,0.12393052,1.5652492
3277.3319,0.99925532,0.0036686842,10,1023,0,-3265.6136,6.8999291,6.1211645,-4.6273245,1.5336311,0.1388961,-0.038119012,0.023433855,0.0028905217,-0.43629285,-0.090550669,-0.0088896144,0.010510925,0.0037910873,-0.002086246,0.90322175,-0.20637289,0.14177482,-0.049545554,0.021874726,-0.0029454891,0.03024028,-6.1132048,4.6086272,-1.5321228,7.7877884,0.12444305,1.583005
3277.1158,0.88275825,0.0036686842,10,1023,0,-3266.4372,6.8564696,6.2951839,-4.7506925,1.5233708,0.1383148,-0.037563066,0.025463497,-0.00051159519,-0.44407965,-0.085400329,-0.0093962975,0.014650816,-0.0042258203,0.0038011892,0.89111183,-0.2197655,0.11550872,-0.064413023,0.014022999,-0.0024860605,0.032398507,-6.1016168,4.5800207,-1.4928308,7.7860908,0.12099695,1.5235888
3272.7914,0.99819941,0.0036686842,10,1023,0,-3263.8026,7.0302037,6.2198967,-4.7317239,1.5255237,0.14567129,-0.044134354,0.023460825,-0.0017408612,-0.44079996,-0.081761973,-0.0038455758,0.014569867,-0.0021059261,0.0078834483,0.89436935,-0.21938437,0.12352477,-0.052312072,0.010936529,0.0025223512,0.032380629,-6.1927474,4.7441016,-1.6747239,7.7875189,0.12087397,1.5689196
3272.6275,0.95038213,0.0036686842,10,1023,0,-3256.153,6.2852121,5.7341937,-3.8210286,1.3490478,0.12830992,-0.040110862,0.028152499,0.0044411554,-0.44882234,-0.097319465,-0.01809657,0.0066136318,-0.00015012965,-0.0061780372,0.89277766,-0.22366879,0.13301495,-0.060251759,0.018175389,-0.0090792788,0.03428169,-5.4826006,4.0091823,-1.2631812,7.789236,0.12455198,1.2417102
3269.6305,0.99998601,0.0036686842,9,511,0,-3258.5357,6.2077944,5.7360853,-3.7768157,1.3605713,0.12853217,-0.034777779,0.02888653,0.0048493678,-0.44859491,-0.093738612,-0.02019471,0.0058662855,0.00099395213,-0.0060783101,0.89361777,-0.22649696,0.13596962,-0.057964998,0.016717119,-0.0067826941,0.035183788,-5.5058571,4.0730023,-1.2791661,7.788179,0.12462384,1.1655479
3276.2929,0.99032659,0.0036686842,10,1023,0,-3259.6441,6.8079634,6.0045894,-4.3529501,1.4083209,0.13170616,-0.030008398,0.016707504,-8.0273967e-05,-0.44278902,-0.090379165,-0.007136837,0.013542445,-0.0037188684,0.0056578314,0.89180971,-0.21382395,0.11323835,-0.052810474,0.009350473,0.0026666003,0.027155729,-6.0143598,4.5401526,-1.5224985,7.7872675,0.12209667,1.4869984
3276.5152,0.96119523,0.0036686842,10,1023,0,-3262.6523,6.7049448,6.0552568,-4.5073956,1.5124926,0.13534273,-0.031647015,0.017456403,0.00187095,-0.44035396,-0.085119086,-0.010388883,0.0095286891,-0.00093270951,0.00063922979,0.88502503,-0.20146882,0.11992017,-0.052508425,0.010650071,0.0021942127,0.031095832,-5.9621183,4.5397605,-1.5266146,7.7900935,0.12196786,1.5505725
3273.804,0.99420491,0.0036686842,10,1023,0,-3267.7351,6.9817326,6.1371763,-4.5881184,1.4013453,0.13929712,-0.043246704,0.017336715,0.008589104,-0.43623638,-0.086145439,-0.0081946265,0.015198939,-0.0012872298,-0.00011350399,0.87974504,-0.22389221,0.11270178,-0.053928008,0.016789744,1.7634153e-05,0.030874049,-6.0270487,4.5061019,-1.5389871,7.7858965,0.12264137,1.6154471
3274.142,0.99976827,0.0036686842,10,1023,0,-3263.0372,6.367952,6.5038402,-4.9494514,1.6129107,0.13169239,-0.045793805,0.030227505,-0.00043684275,-0.44578659,-0.094802303,-0.019348394,0.0020290741,-9.1645082e-05,0.0061637752,0.91355905,-0.22152217,0.13172843,-0.049986573,0.022557153,-0.0027961561,0.026155221,-6.04628,4.7424145,-1.5037674,7.7871204,0.12289158,1.4796413
3274.3445,0.74100637,0.0036686842,10,1023,0,-3261.297,6.6288728,6.058953,-4.5306281,1.565062,0.12339728,-0.02715617,0.010175169,0.0073751489,-0.44695368,-0.087069139,-0.0075067337,0.017062527,-0.0022701968,-0.00438725,0.90425596,-0.23957105,0.12960978,-0.05899874,0.016526755,-0.0013949745,0.037840666,-5.8137736,4.4780942,-1.6012695,7.7873231,0.12267198,1.5260906
3276.2286,0.93375974,0.0036686842,10,1023,0,-3263.6698,6.3841656,6.1269737,-4.3671788,1.4914939,0.12889717,-0.035994474,0.023582122,-0.0013756952,-0.44327334,-0.088940838,-0.0086179059,0.0134087,-0.0057723893,0.0037108289,0.90430526,-0.22183722,0.14322867,-0.068142549,0.020092147,-0.0060983925,0.027775979,-6.0266219,4.5830107,-1.3581392,7.7876351,0.12194453,1.3094133
3272.1722,0.93395894,0.0036686842,10,1023,0,-3266.1991,6.864864,6.4845627,-4.6988766,1.255118,0.13407923,-0.043617901,0.031297281,0.0069402466,-0.45506662,-0.096698638,-0.015025221,0.0071769394,-0.00094035649,-0.00029898048,0.89245741,-0.21319206,0.13388259,-0.063655146,0.019897678,0.0025174896,0.039360837,-6.1102358,4.4878614,-1.3583941,7.7874425,0.12386037,1.4362943
3276.3641,0.95834833,0.0036686842,9,1023,0,-3260.5031,6.799903,6.5716489,-4.8258006,1.3680399,0.13044037,-0.046391277,0.026111051,0.0050662933,-0.44773716,-0.095124467,-0.012298728,0.011325103,-0.0028135802,0.0010096079,0.89706366,-0.21684057,0.12760629,-0.060491262,0.012843506,-8.8914921e-05,0.036526799,-6.1260655,4.6192541,-1.4863523,7.7876656,0.12499952,1.3878656
3272.9815,0.99986252,0.0036686842,10,1023,0,-3260.6548,6.3488015,6.1877163,-4.6580138,1.6365756,0.13164999,-0.046702659,0.019753732,-0.0025986293,-0.44548062,-0.095696418,-0.013603556,0.0080103492,-0.00044827853,0.0017947056,0.88567746,-0.19717936,0.11865297,-0.053291834,0.013712754,-0.0040410017,0.028170254,-6.0168507,4.755006,-1.5509547,7.786563,0.12065319,1.5005543
3272.0078,0.99832611,0.0036686842,10,1023,0,-3260.3982,6.003761,6.1814764,-4.5363053,1.7354844,0.13529646,-0.042559033,0.023716033,-0.007475111,-0.44640582,-0.095007031,-0.015633918,0.010381886,0.0011403,0.0016749379,0.88602831,-0.20319386,0.12382344,-0.047419753,0.010368597,-0.0078321049,0.028528365,-6.0149396,4.8358859,-1.5004422,7.7866389,0.1211544,1.2744974
3274.1762,0.9506302,0.0036686842,10,1023,0,-3262.1714,7.0760577,6.7204805,-5.0490941,1.3251558,0.12942409,-0.030327949,0.019419911,0.011295721,-0.45046578,-0.093529088,-0.0098348425,0.0076362219,-0.004318418,0.00029557587,0.90216092,-0.23120233,0.13769441,-0.066528964,0.024246758,-0.00035656943,0.037086394,-6.1875577,4.5870922,-1.5062653,7.7868942,0.12355486,1.5042202
