# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.4481,0.9999894,0.004126901,9,511,0,-3259.335,6.4249579,6.1098627,-4.3946645,1.4760468,0.12818607,-0.032356239,0.022569422,0.0015585999,-0.43301773,-0.079018734,-0.003066777,0.015382258,-0.0071138155,-0.0037518323,0.90567301,-0.2352979,0.13208959,-0.067897985,0.017311778,-0.0048865632,0.028983238,-5.7468799,4.4802553,-1.5905595,7.7864673,0.12301555,1.3642375
3273.1421,0.91810237,0.004126901,10,1023,0,-3259.6606,6.688695,6.484185,-4.8478092,1.4271612,0.13260918,-0.029298427,0.0088380188,0.0092036728,-0.44247678,-0.092658031,-0.010806964,0.012025439,0.0058953179,0.0052761845,0.8973255,-0.20388835,0.13300564,-0.044680315,0.02151869,0.00015756114,0.035949729,-6.1174452,4.7546794,-1.5980432,7.7882984,0.12319886,1.5042175
3272.2138,0.80717255,0.004126901,10,1023,0,-3262.6609,6.3488821,6.6479328,-4.6034817,1.1800246,0.12457093,-0.038970599,0.026604924,-0.0028809007,-0.44603317,-0.094791278,-0.015108285,0.0093363594,-0.0083467734,-0.004207251,0.8967848,-0.22966941,0.12228499,-0.06906022,0.016259005,0.00032283096,0.031062426,-6.2333367,4.7292103,-1.2538146,7.7857879,0.12288099,1.2090465
3269.6535,0.99986116,0.004126901,10,1023,0,-3259.4864,6.7445211,6.7763801,-5.2140779,1.5155789,0.15004979,-0.046750973,0.02424562,0.0032103573,-0.44032757,-0.0885713,-0.010141703,0.0082150688,0.0025316699,0.0046437646,0.91909308,-0.22300043,0.15674601,-0.050741526,0.025018644,-0.0025339184,0.0346,-6.2273797,4.8778749,-1.6520791,7.7875854,0.12281154,1.5072532
3271.229,0.98842552,0.004126901,10,1023,0,-3260.182,6.5579462,6.5687175,-4.511469,1.1374969,0.13520613,-0.043723891,0.031481311,-0.0039049845,-0.44820873,-0.092451401,-0.012250668,0.014837896,-0.0034833309,-0.0014362516,0.88412072,-0.22912621,0.11189669,-0.065214118,0.0084931401,-0.0021081071,0.028157982,-6.2947755,4.7061482,-1.2571235,7.7848338,0.12333192,1.1968188
3275.2002,0.98825669,0.004126901,10,1023,0,-3258.0837,6.7055161,6.4654367,-4.5996698,1.2733917,0.13867363,-0.045188462,0.032810692,-0.0025310627,-0.44603568,-0.093280491,-0.017245154,0.013461471,-0.0062468891,-0.0010858416,0.88135931,-0.21735734,0.11689496,-0.058525965,0.012143371,0.0028773474,0.026564346,-6.3176207,4.629336,-1.2058673,7.785806,0.12420997,1.3329746
3271.4139,0.99838804,0.004126901,10,1023,0,-3262.0716,6.5315189,6.099176,-4.5542541,1.5560371,0.12081482,-0.024847425,0.018199583,0.0059817832,-0.44758736,-0.090435277,-0.0080162397,0.018041146,-0.003326947,-0.0064451796,0.92653453,-0.23574235,0.15471085,-0.063547651,0.028809443,-0.0024511968,0.029743749,-5.9744375,4.7244879,-1.6557244,7.7876881,0.12189644,1.5196737
3271.2232,0.91895804,0.004126901,10,1023,0,-3253.9395,6.9628288,5.9996751,-4.6017604,1.5711104,0.12905457,-0.033981138,0.012503344,-9.9187137e-05,-0.43903998,-0.083932199,-0.0006401327,0.0088020144,0.010519363,0.0057062321,0.90401583,-0.22376739,0.13204361,-0.057635705,0.024556493,-0.0023325369,0.030841769,-6.1737276,4.7329201,-1.6338971,7.788562,0.12391007,1.6707388
3270.9524,0.95866726,0.004126901,10,1023,0,-3256.7804,6.2954698,6.6142619,-4.8939927,1.4803202,0.12467544,-0.031474076,0.023169522,0.0056311895,-0.44265033,-0.087144421,-0.0094989177,0.021890414,-0.0032973885,-0.0038992465,0.91147682,-0.22716753,0.14573534,-0.06070693,0.013708492,-0.0039148654,0.03110318,-5.8758693,4.5766077,-1.4800511,7.7854661,0.12324229,1.3806933
3270.3121,0.99554621,0.004126901,10,1023,0,-3257.9572,6.7177056,6.2167644,-4.6261193,1.5384704,0.13407655,-0.031516984,0.018800258,0.0061625842,-0.44078122,-0.097151803,-0.0086162689,-0.0018690563,-0.0011384003,-0.00060782467,0.90206066,-0.22201651,0.12554814,-0.062481293,0.024338291,-0.0054627709,0.033330303,-6.2345649,4.7914957,-1.5269251,7.7920664,0.12356404,1.4629768
3259.7023,0.92711459,0.004126901,9,1023,0,-3248.6155,6.2482104,6.4264805,-4.7763205,1.5693268,0.13571938,-0.044100662,0.012846694,0.010975702,-0.44322578,-0.099603881,-0.010390709,0.024710651,-0.0022349682,0.0035397791,0.91198371,-0.23369198,0.14567704,-0.063421545,0.0178316,0.0080263351,0.038975978,-5.9775663,4.6859899,-1.4667973,7.7840648,0.12089651,1.3965354
3264.2901,0.99999236,0.004126901,10,1023,0,-3249.2604,6.8740043,6.1008933,-4.2891924,1.2702362,0.12467998,-0.042161175,0.027227821,-0.0084259278,-0.44050271,-0.084287053,-0.013291462,-0.0022594717,-6.054298e-05,-0.0029826053,0.89996464,-0.22051672,0.1335154,-0.060570401,0.020854005,-0.0089282158,0.02555472,-5.8853828,4.2863139,-1.4051237,7.7841482,0.12575998,1.3830989
3269.7252,0.996318,0.004126901,9,511,0,-3251.6263,6.7232835,5.8838345,-4.2264007,1.4355225,0.14821752,-0.044193337,0.026835582,-0.0011376502,-0.44077535,-0.08944546,-0.017418308,0.021432056,0.0047338676,0.0018096526,0.89283736,-0.22075679,0.12838739,-0.052879244,0.010060386,-0.0067499487,0.033189278,-6.0867033,4.5151999,-1.3519588,7.7910563,0.12294329,1.4650573
3274.3953,0.99099955,0.004126901,10,1023,0,-3262.2386,6.3880659,6.5052686,-4.8630403,1.5836303,0.12989828,-0.033949661,0.025622275,0.0064275434,-0.43962397,-0.088546134,0.00017741556,0.0081018403,-0.0028996088,4.0289112e-05,0.90486961,-0.21811712,0.12631659,-0.056517031,0.02099174,0.0055271921,0.030304906,-6.059255,4.7336727,-1.5028134,7.7910149,0.12316707,1.3842329
3276.7471,0.92273486,0.004126901,10,1023,0,-3265.1249,6.8891632,6.3000484,-4.6026394,1.3274429,0.13334707,-0.039471895,0.019472765,-0.003702559,-0.43938975,-0.08963067,-0.018949936,0.01357713,-0.0025515712,-0.00085386051,0.90859201,-0.22110281,0.13618635,-0.057938778,0.020902345,-0.010039193,0.032789278,-6.2175501,4.5683145,-1.3400258,7.7878895,0.12355368,1.5013768
3273.5207,0.96380822,0.004126901,9,511,0,-3263.897,7.0815187,6.1362755,-4.7689553,1.5413345,0.13861186,-0.041199497,0.028127246,0.0041755621,-0.44707034,-0.086543087,-0.0023622037,0.013357359,0.0044125997,0.0013656952,0.9077314,-0.22385641,0.12879139,-0.057259422,0.014453951,-0.00035987892,0.028757431,-5.9217297,4.4873897,-1.6973235,7.7899092,0.12075872,1.7228635
3276.0887,0.99997418,0.004126901,10,1023,0,-3263.7936,6.2912373,6.3945568,-4.6374937,1.5350746,0.13686492,-0.040466082,0.021189727,-6.7668781e-05,-0.44322057,-0.098440014,-0.019908622,0.0077840112,-0.0085458955,0.0048981618,0.89455732,-0.22115762,0.12264386,-0.054768068,0.018857982,-0.0027832805,0.031205926,-6.170656,4.8096325,-1.4166309,7.7897951,0.12506932,1.277775
3268.2189,0.98981505,0.004126901,10,1023,0,-3258.2241,6.5410703,6.7697428,-4.9162571,1.3531459,0.13675105,-0.038697473,0.028971522,0.0042656984,-0.46061135,-0.1000871,-0.016178842,0.0087883018,0.0049561245,-0.0018412405,0.89377867,-0.21325238,0.13196505,-0.061589738,0.0093446219,-0.0064636333,0.026101083,-6.2136257,4.7053803,-1.3542841,7.7847252,0.11978671,1.2797235
3266.2494,0.72565687,0.004126901,10,1023,0,-3252.3004,6.6305687,6.6791923,-5.0058843,1.4376548,0.14253584,-0.056623408,0.033379032,0.0010662839,-0.46645566,-0.10707836,-0.021243898,0.008112657,-0.0041786829,0.003396375,0.90583176,-0.23548764,0.12239156,-0.059212371,0.017865511,-0.0039300434,0.027700534,-6.2503629,4.7307031,-1.3700014,7.7908046,0.12093273,1.450403
3270.7963,0.92480539,0.004126901,9,511,0,-3257.4149,6.6427667,6.6541101,-4.9079051,1.3625522,0.14407653,-0.042436085,0.026692872,0.0022725852,-0.4583169,-0.10538679,-0.019647194,0.006338237,-0.0031885591,0.003740352,0.8999111,-0.22769722,0.13504306,-0.073572368,0.01933497,-0.0058789524,0.034107055,-6.3976572,4.8531478,-1.3421898,7.7850009,0.12173703,1.4080589
3274.1729,0.77150915,0.004126901,9,511,0,-3257.8065,6.6821576,6.7155459,-5.0035535,1.3757958,0.14121936,-0.048702109,0.023799244,0.0045900512,-0.45625699,-0.10261488,-0.019361018,0.0052180102,-0.0039032042,0.0020106585,0.90313669,-0.22557276,0.13217172,-0.073192601,0.019209881,-0.0047552588,0.035962757,-6.2358005,4.7347518,-1.4188541,7.7874611,0.12181012,1.4432191
3272.6587,0.99246224,0.004126901,9,511,0,-3265.6126,6.5999033,6.5895347,-4.948124,1.5321157,0.13939548,-0.038920198,0.022426802,0.0061823769,-0.45592936,-0.10012633,-0.021639692,0.0028698072,-0.0021434168,0.0015566428,0.90774058,-0.24117835,0.14021614,-0.059946955,0.014805206,-0.010719652,0.036723615,-6.2751284,4.7686541,-1.3814524,7.7883271,0.12323545,1.4015118
3276.3193,0.78387096,0.004126901,9,1023,0,-3261.6338,6.6234165,6.486921,-4.7023219,1.3540902,0.13597564,-0.04110063,0.024069561,0.0078570547,-0.4471652,-0.095717817,-0.02240738,0.0015603193,0.003385341,-0.00016382094,0.90197056,-0.21837763,0.1341679,-0.06033969,0.014205789,-0.002914828,0.033888546,-6.2037627,4.7788375,-1.4932643,7.7893675,0.12311336,1.3657494
3273.3168,0.68725442,0.004126901,10,1023,0,-3258.4867,6.7232334,6.1861819,-4.5613053,1.5074502,0.15076176,-0.051791718,0.026806926,-0.0025759381,-0.44710852,-0.10439669,-0.020654977,0.0018800466,-0.0092918556,-0.0039755226,0.90042969,-0.21706249,0.13246168,-0.052602829,0.017879924,-0.0079733602,0.032727923,-5.9533475,4.3859244,-1.3660723,7.7866314,0.12446317,1.4356835
3274.4142,0.89793284,0.004126901,10,1023,0,-3265.0308,6.9130543,6.0085091,-4.2758854,1.3343953,0.13388829,-0.043069732,0.031678243,0.0038270348,-0.45560109,-0.09421955,-0.021881206,0.0077027076,-0.0045221308,-0.00089124389,0.89493282,-0.22152871,0.12364576,-0.060740745,0.013190634,0.0014768109,0.029396329,-5.8038316,4.1686529,-1.3813979,7.7882812,0.12159301,1.4351498
3272.7289,0.99892573,0.004126901,10,1023,0,-3264.6551,6.4144605,6.4450489,-4.7281776,1.5085137,0.12712431,-0.039463566,0.029188635,0.004476574,-0.43679086,-0.080017785,-0.010984803,0.015137722,0.00046102232,0.00076104277,0.90794239,-0.22164963,0.12643486,-0.057525665,0.014041611,0.0048553371,0.032161414,-5.8531468,4.5588582,-1.5560678,7.788326,0.1251112,1.3379821
3277.2547,0.9797422,0.004126901,10,1023,0,-3263.3082,6.6467936,5.9602037,-4.3150156,1.4624919,0.14312772,-0.041827901,0.019127475,-0.0019014058,-0.44435461,-0.099279405,-0.0077496228,0.011012176,-0.00033789001,0.0017453571,0.89396214,-0.22595739,0.12580805,-0.059631081,0.018224133,-0.0055904037,0.032490201,-6.0343082,4.5786721,-1.4640824,7.7885631,0.12085247,1.4627014
3272.5477,0.98246751,0.004126901,10,1023,0,-3265.322,6.5734458,6.6004204,-4.7746859,1.352223,0.1284041,-0.037956219,0.023360407,0.0067938315,-0.44093854,-0.089401883,-0.020036732,0.011128661,-0.00065263096,-0.0003436512,0.91205547,-0.19914726,0.12843055,-0.047331144,0.0083509604,0.0021106004,0.032853905,-6.1124656,4.5801063,-1.3379455,7.7882815,0.12484228,1.3334643
3271.7581,0.9641728,0.004126901,10,1023,0,-3262.5594,6.6418312,5.9086748,-4.1778841,1.4342032,0.14739644,-0.047928743,0.027378151,-0.0069538981,-0.44775174,-0.10413147,-0.012647963,0.012213887,-0.0046766507,0.00072509459,0.88764961,-0.24043105,0.12563237,-0.058315455,0.021907302,-0.0019463851,0.027767674,-5.8781022,4.30215,-1.3166742,7.7880989,0.12113598,1.3659225
3273.1838,0.99448562,0.004126901,10,1023,0,-3259.0519,6.4062472,6.2249426,-4.4695489,1.4533881,0.13828573,-0.05102421,0.02959085,-0.0019334774,-0.44718264,-0.085581993,-0.025276979,0.0020587674,0.002339628,-0.0018495593,0.89878723,-0.21322584,0.12790396,-0.060866956,0.015767007,-0.0093012771,0.029553439,-5.8659119,4.4008218,-1.3322354,7.7875123,0.12269269,1.3508875
3278.3728,0.92152429,0.004126901,9,511,0,-3265.0471,6.529014,5.980426,-4.3577919,1.5600695,0.13528093,-0.040663083,0.026652477,-0.0036290944,-0.44409776,-0.095131212,-0.011470475,0.0072232009,0.0017718955,-0.0047876308,0.89767258,-0.22720005,0.13213632,-0.057782986,0.013301032,-0.0079927904,0.030157707,-6.0161351,4.6164521,-1.482917,7.7867541,0.12270326,1.4123346
3275.6513,0.99632326,0.004126901,9,1023,0,-3266.9202,6.442639,6.085076,-4.4148784,1.5701474,0.1291368,-0.041135419,0.020662762,0.0046858029,-0.44037694,-0.091730742,-0.01337059,0.0058811504,-0.00045767987,-0.0018772207,0.90349419,-0.22421905,0.12699654,-0.064500461,0.015210635,-0.01046734,0.032272285,-6.1267778,4.7868344,-1.5200506,7.7865592,0.12359924,1.3427143
3273.3644,0.97569115,0.004126901,9,1023,0,-3262.2311,6.9729235,6.403601,-4.6100398,1.2586422,0.13484637,-0.029515736,0.01769432,-0.0026841208,-0.43898844,-0.097097868,-0.012857993,0.010153078,-0.0019238863,0.0027130911,0.8977856,-0.22431348,0.13400817,-0.060249269,0.0097321774,0.0030188322,0.027039016,-6.1443757,4.4606987,-1.3490175,7.7883256,0.12339495,1.4121614
3268.966,0.98446234,0.004126901,9,511,0,-3260.7787,7.0106501,5.9093897,-4.1262385,1.2682758,0.12754202,-0.036121172,0.012125101,0.003558121,-0.4416279,-0.085315376,-0.014734626,0.0075046995,0.0060278454,-0.002857702,0.89806358,-0.22227667,0.11815243,-0.062593928,0.016931836,-0.0016927998,0.040899325,-6.2927857,4.6134141,-1.3747609,7.7861168,0.12281886,1.4121938
3269.5449,0.99599205,0.004126901,10,1023,0,-3258.3603,6.4661264,6.5731654,-4.9149257,1.4986232,0.1347927,-0.050271779,0.032774344,0.0050038674,-0.45054935,-0.095197919,-0.00092185761,0.0094188937,-0.0066198066,0.0024156419,0.90643472,-0.21599021,0.12585112,-0.04970185,0.020889653,4.2705534e-06,0.021511969,-5.9601559,4.6049826,-1.4949217,7.7861228,0.12290456,1.4283901
3269.1977,0.86778439,0.004126901,9,1023,0,-3255.2962,6.6659689,6.6222139,-5.0609754,1.5915831,0.14152197,-0.048563933,0.029816112,0.0032039107,-0.453884,-0.096843098,-0.00083700537,0.012360466,-0.0022918485,0.0035616848,0.90006709,-0.23057889,0.12748124,-0.051504798,0.013452401,0.0016173153,0.025022558,-6.0898088,4.6375254,-1.4854124,7.7850136,0.12292952,1.445969
3270.0729,0.94885368,0.004126901,10,1023,0,-3257.7453,7.0089671,6.4322353,-5.0199432,1.5423304,0.13376876,-0.033169913,0.021597223,-0.001613037,-0.44999049,-0.097434718,-0.028969636,0.0074928635,-0.00011791328,-0.0026754479,0.9158256,-0.22527656,0.14195753,-0.069332532,0.021211554,-0.012558246,0.034020607,-6.5695738,5.0882153,-1.6061087,7.7886141,0.12338955,1.6702979
3274.8897,0.99994178,0.004126901,10,1023,0,-3260.7208,6.753451,6.6175585,-5.0307329,1.4517077,0.13316155,-0.043281704,0.022016853,0.0053947188,-0.4460822,-0.097058978,-0.0039320981,0.0060290077,-0.0053871148,-0.00055101868,0.89686212,-0.21418126,0.12761357,-0.049930614,0.011312863,-0.00037355976,0.02460293,-6.2224755,4.8133225,-1.5692402,7.7871454,0.124768,1.5413202
3275.0473,0.85465747,0.004126901,10,1023,0,-3260.2433,6.4799615,6.4669327,-4.7311906,1.4502546,0.13034215,-0.032977444,0.019607803,0.0025782363,-0.4488336,-0.091552649,-0.022842456,0.0071524882,-0.0090579985,-0.00045162788,0.89456737,-0.20743967,0.12750527,-0.051537388,0.027054662,0.00063898881,0.032347453,-6.144853,4.792942,-1.5117609,7.7872349,0.12231678,1.3605687
3273.9041,0.82599661,0.004126901,10,1023,0,-3262.1659,6.8107983,6.1257032,-4.556573,1.4790397,0.12442616,-0.028005676,0.010580657,0.0051151679,-0.43840008,-0.093154779,-0.0076368826,0.0074531418,0.00020464998,-0.00146076,0.89255581,-0.21005932,0.1243291,-0.057360165,0.0044140135,-0.0056646446,0.027522163,-6.0822654,4.7131856,-1.6595232,7.7896511,0.12500241,1.5368297
3276.576,0.99976316,0.004126901,10,1023,0,-3268.6722,6.8763816,6.1421925,-4.6182258,1.5164137,0.12808249,-0.032070938,0.012405863,0.0047831827,-0.44009729,-0.09126154,-0.0096294381,0.0097946504,0.0016174075,-0.00059786182,0.89132774,-0.21069636,0.12196319,-0.063662127,0.0049060893,-0.0055612459,0.028951381,-6.0217076,4.592998,-1.617857,7.7891415,0.12481591,1.5569157
3272.2156,0.93705714,0.004126901,10,1023,0,-3263.1187,6.8301102,6.2383878,-4.6754079,1.4772728,0.13735608,-0.031802835,0.012430525,0.010816495,-0.44781152,-0.091303355,-0.014105729,0.0057383668,-0.0036514317,-0.0019426884,0.89061618,-0.2203076,0.1152005,-0.057773651,0.0039982674,-0.00031719635,0.040568744,-6.1155868,4.6422346,-1.5323632,7.7874277,0.12319176,1.5421037
3272.2414,0.99907925,0.004126901,10,1023,0,-3252.3925,7.1899808,6.3548098,-4.6577358,1.2674772,0.13288469,-0.038793592,0.022139302,-0.0018375667,-0.44387998,-0.10234667,-0.012892202,0.0061157523,-0.0074394562,0.0059371292,0.90788985,-0.23610866,0.13518694,-0.077216598,0.015767295,-0.0064530051,0.025691042,-6.2708119,4.5790728,-1.4492302,7.78927,0.12342957,1.5140764
3269.5181,0.88723155,0.004126901,10,1023,0,-3256.9533,5.8525129,6.2303971,-4.5779014,1.7481552,0.1333755,-0.040828722,0.016773622,0.0046290072,-0.44605974,-0.086657042,-0.015676938,0.012416889,0.0062692167,-0.0057996335,0.90311746,-0.20759066,0.13575297,-0.050038659,0.021805642,0.00050620832,0.035201767,-5.7832823,4.7432823,-1.5966248,7.7879032,0.12256559,1.2680854
3276.4669,0.9793148,0.004126901,10,1023,0,-3256.5266,6.3412356,6.5153348,-4.9419394,1.6484448,0.13759223,-0.036829147,0.016873685,0.0024919163,-0.44412249,-0.084829371,-0.0062571584,0.016768523,0.0014609593,0.0038699583,0.88631484,-0.21935381,0.11243789,-0.056053203,0.015387733,0.0037344629,0.032457022,-6.1790362,4.8781629,-1.5092789,7.7881095,0.1218523,1.42592
3277.7925,0.99851458,0.004126901,10,1023,0,-3268.6973,6.9259272,6.3746552,-4.5896492,1.2447188,0.13882735,-0.042213807,0.024837549,-0.0014665839,-0.4522253,-0.095715283,-0.014807385,0.0030828018,-0.0052153923,-0.0029267143,0.89885192,-0.22813581,0.13189705,-0.065096447,0.020855147,0.0012611286,0.027144374,-6.148048,4.5597866,-1.4371483,7.7872478,0.12227489,1.4340885
3271.1993,0.99702497,0.004126901,10,1023,0,-3260.4962,6.2481189,6.4709867,-4.9116309,1.641252,0.13613664,-0.043685996,0.016611023,0.0085855741,-0.44146206,-0.0829478,-0.014648614,0.021288974,2.5469896e-05,0.0010358113,0.90736856,-0.21991225,0.12446771,-0.054692863,0.015874252,0.00058368259,0.034503634,-6.0755521,4.7971182,-1.4735044,7.7901275,0.12284108,1.4644095
3273.5091,0.9999574,0.004126901,10,1023,0,-3255.3522,7.1078569,6.2546779,-4.6486022,1.343693,0.12629987,-0.035095505,0.02697844,-0.0010041027,-0.44602253,-0.099862101,-0.0075733667,0.0021997389,-0.00046087351,0.001539005,0.88696469,-0.22219477,0.13049566,-0.053145874,0.02197223,-0.0049542076,0.033595354,-6.3454765,4.8352398,-1.6288346,7.7893737,0.12282801,1.573821
3272.8801,0.98827082,0.004126901,10,1023,0,-3260.0833,6.9522156,6.4671466,-4.9747548,1.5027765,0.14422705,-0.043759969,0.0285834,0.00052014261,-0.4546561,-0.094284296,-0.0050189665,0.0036533524,0.0050791469,-0.00028611846,0.89490705,-0.21777687,0.12476414,-0.059245153,0.02490381,-0.0015067774,0.032644396,-6.1453935,4.5908008,-1.4894707,7.7867729,0.12264948,1.6049332
3270.9075,0.97738152,0.004126901,10,1023,0,-3257.4394,6.6689404,6.0284429,-4.4279127,1.519877,0.13652453,-0.050685301,0.031747909,-0.0050097049,-0.45294435,-0.10138748,-0.018457134,0.015805766,-0.0008044378,-0.0033183625,0.90306227,-0.22043463,0.12439458,-0.058110839,0.0017497081,-0.004565803,0.026126279,-5.7279931,4.3744679,-1.6069516,7.7887298,0.12369973,1.4582116
3265.0338,0.75885921,0.004126901,9,511,0,-3257.5957,6.7636781,5.9112722,-4.4889457,1.5963718,0.1404527,-0.05293381,0.027461838,-0.0029208383,-0.4491275,-0.10073889,-0.020563841,0.021677831,-0.0043157568,-0.0058219817,0.90109704,-0.22230129,0.12921582,-0.059039378,0.0037809805,-0.0092854078,0.024466361,-5.7566618,4.3697369,-1.6024888,7.787911,0.12314943,1.6367168
3267.4815,0.95609732,0.004126901,10,1023,0,-3247.715,6.8391471,6.1100605,-4.4756694,1.4248174,0.12625086,-0.032435299,0.0086162436,0.0072926651,-0.43680071,-0.084502711,-0.0029518974,0.0042495515,0.0034988874,0.007967114,0.87094223,-0.20391222,0.10977607,-0.046555926,0.014576035,0.0028959577,0.033130842,-5.8747286,4.3719045,-1.5045891,7.7867654,0.12409331,1.4970345
3272.8819,0.99964991,0.004126901,9,1023,0,-3254.6975,6.8421106,5.9706386,-4.301472,1.3656832,0.12852986,-0.026779711,0.019184644,0.0040309011,-0.44588555,-0.096156885,-0.015412379,0.017696027,-0.0019940946,-0.00088182768,0.90208297,-0.21703445,0.13655685,-0.057724065,0.012945233,-0.0063671207,0.037277099,-6.2451326,4.7564785,-1.5188004,7.7897029,0.12208026,1.4990924
3268.5958,0.83303129,0.004126901,10,1023,0,-3257.8042,6.8474578,6.2641951,-4.4861314,1.2935577,0.12814435,-0.038501206,0.012936938,-0.00062571925,-0.44673071,-0.092717313,-0.0032660949,0.015515979,-0.0033415886,0.0081606404,0.88808086,-0.22531115,0.11752254,-0.06181561,0.021754437,0.00014317403,0.035890274,-6.1400977,4.4587768,-1.2875712,7.7846427,0.12397375,1.4252703
3270.5779,0.94849609,0.004126901,9,511,0,-3258.8969,6.5604946,6.2903464,-4.3649177,1.2581051,0.12682084,-0.025666461,0.014231991,0.0017115405,-0.44575083,-0.086502689,-0.011401519,0.017429378,0.0043601684,-0.0026626132,0.89740073,-0.21900567,0.11992608,-0.060628303,0.015911448,-0.000149746,0.036927255,-6.1612347,4.5498718,-1.2322086,7.7916132,0.12351638,1.289953
3269.8151,0.9539195,0.004126901,10,1023,0,-3260.868,6.7714964,6.2731867,-4.8158723,1.6007654,0.13146612,-0.030415388,0.019761919,0.0042771176,-0.44296945,-0.10311906,-0.014313827,0.0075220875,-0.0063472556,0.0014916076,0.91903059,-0.23249402,0.14554033,-0.060652327,0.023596236,-0.0072647053,0.025455209,-5.9226339,4.5019615,-1.5637208,7.7916873,0.12257462,1.5764931
3269.0197,0.95948753,0.004126901,9,511,0,-3256.6915,6.7122054,6.2467456,-4.6458835,1.4510208,0.12193157,-0.035071488,0.016043616,0.0013793893,-0.44925687,-0.095738686,-0.00505586,0.0043348497,-0.0038830405,0.0062256428,0.91866858,-0.23604467,0.14457972,-0.059923163,0.02385931,-0.0061557741,0.028418118,-5.6598967,4.3095725,-1.6214651,7.785475,0.12220598,1.5180802
3274.9932,0.98992459,0.004126901,9,1023,0,-3259.7787,7.0378394,6.1962284,-4.4997218,1.3306976,0.12605453,-0.025482598,0.020025893,0.0046736312,-0.4486151,-0.094811203,-0.0088118803,0.01168951,-0.0038360938,-0.0015013027,0.91590023,-0.23390195,0.14830931,-0.07018982,0.024357469,0.00018274055,0.032401294,-6.1704922,4.4945695,-1.3892339,7.7866252,0.12291983,1.4680222
3277.086,0.96317173,0.004126901,10,1023,0,-3263.1399,6.4170716,6.7734581,-4.9963765,1.4717299,0.13197846,-0.043821787,0.021616077,-0.0040469096,-0.43930083,-0.090609714,-0.017081814,0.0051314394,-0.0030126582,-0.0014172523,0.91270189,-0.23532264,0.14063822,-0.064584823,0.020429416,-0.0079809111,0.030987798,-6.4904421,4.9593855,-1.2621934,7.787651,0.12416552,1.301033
3279.085,0.9816694,0.004126901,10,1023,0,-3263.7223,6.8252156,6.690247,-4.9271571,1.3196956,0.13228464,-0.037586178,0.031694174,0.00093124879,-0.44672391,-0.092367679,-0.013617949,0.017830227,-0.0027342276,0.00029162271,0.89703157,-0.21431144,0.12468317,-0.054147044,0.018620634,-0.0018896529,0.03073087,-6.4307117,4.9023065,-1.468579,7.7881444,0.12279157,1.4117887
3276.4429,0.88799836,0.004126901,10,1023,0,-3268.008,6.8482872,6.5309292,-4.9094622,1.4474507,0.13207603,-0.046780817,0.026973733,-0.0030778601,-0.44465119,-0.091086365,-0.014019405,0.014139118,-0.0037445383,-0.005049984,0.8940005,-0.19784398,0.1206997,-0.055349209,0.011316301,-0.0032855796,0.036193085,-6.3130314,4.8025536,-1.5008756,7.787049,0.12186836,1.4901787
3265.0215,0.52237431,0.004126901,10,1023,0,-3254.0723,6.6787677,6.9826977,-5.2370511,1.4057164,0.14122287,-0.036955648,0.022521207,-0.0021326538,-0.4450795,-0.092992174,-0.011277976,0.0071049092,0.0010797294,-0.00031243122,0.90050958,-0.23002989,0.12636229,-0.054820103,0.011965103,0.0031213979,0.025948035,-6.563945,5.059947,-1.4199088,7.7902534,0.11996574,1.3604959
3269.2152,0.91369709,0.004126901,10,1023,0,-3251.2834,6.6378577,6.7982811,-5.0859131,1.4648254,0.13508989,-0.054700625,0.034648477,-0.0023631818,-0.45031861,-0.088491666,-0.010148341,0.0078956397,0.0035594044,0.0083294679,0.91179864,-0.22121724,0.12342999,-0.068846735,0.014636805,-0.006008316,0.031937866,-6.6197938,5.1076904,-1.3993239,7.7862117,0.12162339,1.3671343
