# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.0836,0.99886434,0.0038937883,10,1023,0,-3260.2281,6.8366501,6.5067903,-4.7468468,1.3323143,0.13777114,-0.04289039,0.029786752,-2.0677159e-05,-0.43225531,-0.091638817,-0.0079249895,0.0089238005,-0.0073800157,0.0044853682,0.88888702,-0.19759122,0.1258657,-0.057147508,0.011090099,-0.0077368322,0.029913817,-6.4166746,4.7660512,-1.3217195,7.7838015,0.12398062,1.4102897
3269.4633,0.97956223,0.0038937883,10,1023,0,-3259.9184,6.9563361,6.5105599,-4.9349313,1.4274656,0.13960672,-0.047439785,0.023037085,-0.00077379646,-0.45495257,-0.089085709,-0.0093896577,0.021664715,0.0041732925,0.0033757298,0.89012178,-0.2116754,0.12002443,-0.04419677,0.0082807975,-0.0068006583,0.023234828,-6.2906841,4.7886259,-1.5596446,7.7925759,0.1229477,1.5594638
3272.5375,0.955888,0.0038937883,9,511,0,-3259.1906,6.9289597,6.4281544,-4.8082768,1.4006016,0.14492238,-0.045231856,0.024473811,0.000925515,-0.45147735,-0.089129587,-0.012434887,0.024070688,0.0052553569,0.0037641271,0.89626465,-0.21014582,0.11958789,-0.047416338,0.011966421,-0.0037247809,0.023962698,-6.3836711,4.8349543,-1.4878678,7.7916137,0.12301624,1.5274337
3268.6051,0.74636249,0.0038937883,10,1023,0,-3253.1357,6.3372219,5.7699865,-4.0572748,1.5294819,0.11874994,-0.035723952,0.0219175,-0.0052918633,-0.44625031,-0.09069673,-0.015384121,0.0067155169,-0.0061413922,-0.0080969803,0.91466059,-0.23911478,0.13759547,-0.06272034,0.018779844,0.0062031076,0.040271621,-5.4793005,4.1071787,-1.4122328,7.7882874,0.12188262,1.3358315
3270.1159,0.91769396,0.0038937883,10,1023,0,-3255.8576,6.3562277,5.8109483,-4.0713094,1.5255958,0.11793997,-0.034701088,0.023338715,-0.0041484555,-0.44699019,-0.09087247,-0.015337833,0.0075476559,-0.0050467377,-0.0075469013,0.91598751,-0.23744479,0.13747817,-0.062768217,0.019933176,0.006757207,0.040088874,-5.4303487,4.0512158,-1.4209899,7.7879944,0.12191596,1.2989449
3269.1734,0.96208427,0.0038937883,10,1023,0,-3254.9249,6.7938304,5.4543914,-3.8356797,1.4371939,0.1376369,-0.038790006,0.015054912,0.0014548479,-0.45212057,-0.10356062,-0.016016749,0.006551469,-0.0041172075,0.0079233839,0.91132628,-0.22779889,0.14138499,-0.067431365,0.024480132,-0.012514403,0.02198577,-5.4771716,3.9662326,-1.4647901,7.7884291,0.12378794,1.5036967
3268.5794,0.84016683,0.0038937883,10,1023,0,-3255.059,6.4093538,7.212668,-5.292045,1.3279324,0.12413526,-0.041655911,0.031369567,0.0030369623,-0.44127735,-0.087993713,-0.0075470166,0.012727671,0.00094636285,-0.0089188245,0.89920894,-0.21762919,0.12413074,-0.060745411,0.022254467,0.0038416483,0.039640017,-6.3959945,5.0095886,-1.4414883,7.7877324,0.12203744,1.2262424
3270.7057,0.76648786,0.0038937883,9,1023,0,-3254.3629,6.9134674,6.4408971,-4.6732427,1.3383958,0.14179585,-0.035615409,0.013910818,0.0071851889,-0.45070476,-0.099646634,-0.013095048,0.002271617,0.0015494804,0.0086483643,0.90175047,-0.22337768,0.13597188,-0.05488348,0.013462101,-0.0076943812,0.026290112,-6.5202853,4.8172554,-1.2990988,7.7884923,0.12435101,1.3768508
3264.8113,0.9344711,0.0038937883,10,1023,0,-3252.7741,7.1832617,6.9411818,-5.4700033,1.4667159,0.13274796,-0.041862166,0.033876065,-0.00054926099,-0.44253314,-0.092498947,-0.014940698,0.018715912,-0.0060227978,-0.0072211731,0.89232464,-0.20445017,0.11908318,-0.051864096,0.018656527,0.0081869119,0.034320188,-6.940303,5.4627755,-1.7128583,7.7865208,0.12082108,1.6379663
3272.5624,0.99479792,0.0038937883,10,1023,0,-3255.4942,6.5400906,6.4306823,-4.8302416,1.5568385,0.15660452,-0.054410761,0.028478525,0.0016490456,-0.44920186,-0.09864426,-0.016231118,0.00089127513,0.0013855572,0.0078113911,0.90368218,-0.22287893,0.1318572,-0.056802605,0.018763278,-0.0083479497,0.029089077,-6.1988897,4.7031023,-1.3562767,7.7892929,0.12435751,1.4476876
3274.2603,0.97971003,0.0038937883,10,1023,0,-3255.3002,6.5064546,6.4665515,-4.8629886,1.5388557,0.11951659,-0.0340782,0.030551291,0.0012114069,-0.44821697,-0.094344823,-0.016880354,0.014027303,-0.0050202275,-0.0057577616,0.9147558,-0.23678485,0.1349302,-0.06461676,0.018526445,-0.0054857362,0.033918892,-6.059139,4.7764887,-1.6082354,7.7904458,0.12158237,1.460713
3269.7921,0.98625899,0.0038937883,10,1023,0,-3257.1792,7.1737177,6.0978158,-4.3259891,1.2025618,0.14407991,-0.04255518,0.017347769,0.0070370358,-0.44585397,-0.099127445,-0.010528577,0.0048334662,0.0006373595,0.0059739817,0.92838435,-0.23627831,0.14521919,-0.065943816,0.030041442,-0.0023764252,0.031312758,-6.2115471,4.4898651,-1.3990109,7.7891372,0.12423501,1.4653182
3270.0278,0.96157135,0.0038937883,10,1023,0,-3258.11,6.2277679,6.4136775,-4.8030626,1.6627549,0.12749472,-0.047697427,0.027174342,-0.0066749988,-0.44198974,-0.086599138,-0.015173566,0.012642971,0.00036243834,-0.0067420068,0.88235632,-0.20304754,0.10602373,-0.052116027,0.011410834,-0.0013370482,0.030986858,-6.1566253,4.7967193,-1.3767613,7.7885517,0.12246932,1.3846231
3271.4054,0.9849249,0.0038937883,10,1023,0,-3253.3424,6.5400543,6.1939518,-4.6090918,1.5919486,0.13498832,-0.040743381,0.024273914,-0.0040137102,-0.44813369,-0.089792021,-0.018998783,0.017488301,0.0082199763,-0.0055451893,0.89268304,-0.20655173,0.11781578,-0.045704918,0.012565818,0.0037362423,0.031177413,-6.0067343,4.6662242,-1.5606908,7.7841681,0.12418643,1.4295485
3270.8008,0.99756272,0.0038937883,10,1023,0,-3258.4874,6.5405637,6.4568945,-4.8762677,1.5659877,0.1337195,-0.027173014,0.016303852,0.0086175029,-0.44258706,-0.097132556,-0.0054090302,0.0067784483,-0.0075462223,0.0066399675,0.87401799,-0.20666104,0.11538068,-0.052275171,0.012091086,-0.0067230875,0.028624005,-6.0557994,4.7626547,-1.6179694,7.7888172,0.12150049,1.4647529
3269.1093,0.76701822,0.0038937883,10,1023,0,-3250.7431,6.8376619,6.5555163,-4.6781113,1.2397087,0.13373584,-0.047245114,0.024762583,-0.0050029291,-0.44379161,-0.086684151,-0.019712649,0.011185545,9.1471511e-05,-0.0052138188,0.88818271,-0.20470666,0.12706664,-0.039702467,0.019613236,0.010639275,0.031476865,-6.4801761,4.7449443,-1.214498,7.7863611,0.12333494,1.3326306
3271.706,0.97386912,0.0038937883,10,1023,0,-3260.652,6.4024799,5.807302,-4.3373468,1.6755576,0.1377551,-0.035156805,0.017301066,0.0052093349,-0.44658538,-0.098385427,-0.011620169,0.01131818,0.006970345,0.0016754709,0.8947288,-0.23577569,0.13016219,-0.066291668,0.011720972,-0.01078729,0.028058776,-5.5997567,4.4449165,-1.7083744,7.7864237,0.12276278,1.5144482
3279.1492,0.99714564,0.0038937883,10,1023,0,-3262.4848,6.4388328,6.3985735,-4.8507046,1.6223409,0.1345347,-0.043574395,0.023784179,0.0024955427,-0.44866287,-0.10099945,-0.008231113,0.013722751,-0.0018897021,-0.00055230121,0.8949727,-0.22486026,0.13136666,-0.063843274,0.013053708,-0.0051982477,0.028115386,-5.9258702,4.5984352,-1.5194746,7.786699,0.12189079,1.4692841
3272.5202,0.99984259,0.0038937883,10,1023,0,-3263.6983,6.5258767,6.3197664,-4.7964307,1.6366123,0.13170395,-0.034580202,0.014793484,0.0057648751,-0.43970548,-0.096723491,-0.011665263,0.017286524,0.0044256219,-0.0032876785,0.9048133,-0.22222347,0.12163315,-0.062957402,0.016399781,-0.010349052,0.037066706,-6.1698241,4.8145475,-1.5301661,7.7897702,0.12111326,1.4837527
3270.3811,0.95266084,0.0038937883,10,1023,0,-3262.0395,6.8306244,6.5563736,-4.6571225,1.1983101,0.14049401,-0.047581374,0.032833466,-0.0043585341,-0.4469908,-0.098156128,-0.018918709,0.0052798913,-0.0084140953,0.0056927461,0.91228264,-0.2170968,0.12558697,-0.047676136,0.028688145,0.00031917274,0.029862561,-6.1885117,4.4892576,-1.2535452,7.7902333,0.12463111,1.3419728
3270.196,0.99430287,0.0038937883,10,1023,0,-3258.1477,6.8206621,6.1857354,-4.5207192,1.4492205,0.13806319,-0.047539446,0.029145702,0.00048935166,-0.44781077,-0.088143507,-0.011139336,0.016731894,0.00148299,0.0041619965,0.88806935,-0.20593078,0.13498888,-0.054497697,0.0091330285,0.0011249974,0.041769851,-6.0141193,4.4252724,-1.3952734,7.7856821,0.12190345,1.4283565
3273.1605,0.88240431,0.0038937883,10,1023,0,-3258.7966,6.7912434,6.3104151,-4.8129289,1.5531279,0.13566106,-0.043697256,0.024964561,-0.00048479654,-0.43783647,-0.089073059,-0.010658376,0.0077004077,-0.0061876648,-0.0087322592,0.90482522,-0.21920931,0.11300107,-0.062872173,0.013704358,-0.0021564755,0.028191396,-6.0168104,4.6203161,-1.6092616,7.790325,0.12197171,1.5688427
3273.4355,0.98146201,0.0038937883,10,1023,0,-3260.1586,6.7518347,6.3875761,-4.8581319,1.523446,0.14663171,-0.045378208,0.030546381,-0.0048828535,-0.44324136,-0.091673822,-0.007852247,0.015784264,0.0065919143,0.010052257,0.88239729,-0.22203369,0.13060814,-0.060963064,0.015062366,-0.0053764102,0.034270924,-6.1493817,4.6602606,-1.470856,7.7887427,0.12311698,1.5589652
3276.2614,0.97886181,0.0038937883,10,1023,0,-3264.3024,6.5821642,6.8006365,-4.972893,1.3202364,0.1328084,-0.035159759,0.018430398,0.01035296,-0.44624555,-0.096025484,-0.016853191,0.0019632239,-0.0056542482,-0.0060521172,0.90246405,-0.22981614,0.14351125,-0.053970962,0.026579904,-0.0027459005,0.032956224,-6.3109572,4.777642,-1.3338362,7.7867112,0.12348981,1.3484188
3271.6344,0.98706711,0.0038937883,9,1023,0,-3261.1653,6.99519,6.6794342,-5.07334,1.4004558,0.13658311,-0.045559359,0.022575068,0.0078783852,-0.43872532,-0.096013454,-0.015201421,0.017959723,-0.0050026571,-0.005504746,0.91085069,-0.22260001,0.12998246,-0.063122914,0.021683951,0.0054683415,0.032064522,-6.25256,4.6773061,-1.4914182,7.7879511,0.12542949,1.5378372
3272.6957,0.8844904,0.0038937883,10,1023,0,-3259.3723,6.1365012,6.5364837,-4.7943288,1.5843928,0.13002715,-0.037917975,0.022636693,-0.002738509,-0.44116534,-0.08814925,-0.017577126,-0.0019719204,0.0029162931,0.0015156125,0.90198174,-0.22101316,0.13956704,-0.054255214,0.017499385,-0.0044192823,0.036074031,-6.2786163,5.0039584,-1.4444592,7.7879788,0.12226885,1.2688227
3273.94,0.91794021,0.0038937883,10,1023,0,-3261.338,6.9700851,6.4245961,-4.8556525,1.4574203,0.12850034,-0.037508846,0.018027521,0.010630871,-0.4414066,-0.094794482,-0.011969055,0.019831457,-0.0069276654,-0.0032198252,0.89791409,-0.20424484,0.12621517,-0.051461118,0.018203267,-0.0022564308,0.027165499,-6.1377436,4.6510969,-1.592883,7.7869765,0.12290043,1.5347468
3272.548,0.86831836,0.0038937883,10,1023,0,-3261.2968,6.3936156,5.8608332,-4.1056684,1.4993227,0.12558724,-0.036096328,0.02844913,-0.0021215968,-0.44019584,-0.10013799,-0.014649395,0.013050047,0.0026331535,0.0026395699,0.90418867,-0.23183288,0.12160237,-0.066083618,0.024605885,0.0016180606,0.030774871,-5.6276066,4.2098945,-1.3946487,7.786102,0.12327093,1.3008389
3267.8608,0.87712805,0.0038937883,10,1023,0,-3257.3531,6.4428719,6.1810168,-4.580326,1.5926689,0.14049683,-0.049103488,0.023370737,0.0017141848,-0.44725496,-0.089783704,-0.015165023,0.00015188884,-0.0091886497,-0.012209791,0.88919818,-0.23170476,0.12977914,-0.066236965,0.0093087464,-0.0044536887,0.033292133,-5.6414612,4.3089506,-1.5189658,7.7898935,0.12180106,1.4196533
3268.933,0.90069586,0.0038937883,9,1023,0,-3254.6933,6.4930119,6.3760658,-4.5850385,1.4307907,0.13892156,-0.040451507,0.029852252,0.00036634619,-0.4509594,-0.090941578,-0.018494884,0.0057305056,-0.0059702039,-0.0079161749,0.90520644,-0.23252983,0.1221945,-0.062288761,0.021649008,-0.013194045,0.031916835,-6.0263608,4.48177,-1.2837859,7.7853194,0.12139579,1.3065764
3271.5733,0.99994967,0.0038937883,9,1023,0,-3250.4402,6.4041074,6.6711388,-4.8278659,1.4052134,0.13387419,-0.048643565,0.025658279,-0.00017210481,-0.44430936,-0.091505164,-0.011440458,0.022416608,-0.0075704558,-0.0009372785,0.88825111,-0.23168119,0.12162931,-0.06726473,0.016599833,-0.0036490086,0.036738613,-6.2252964,4.6645501,-1.2193501,7.7875502,0.12065135,1.2766084
3271.4956,0.96093282,0.0038937883,9,511,0,-3254.7432,6.4065736,6.6841245,-4.8585714,1.4088164,0.1337899,-0.048730631,0.025631081,-0.00019272076,-0.44420026,-0.091802851,-0.011401701,0.02240731,-0.0078977449,-0.00100444,0.88778447,-0.23184519,0.12182356,-0.067648229,0.01676369,-0.0035577029,0.036805616,-6.222895,4.6667531,-1.221157,7.7874188,0.12062192,1.2957781
3276.6766,0.96563183,0.0038937883,9,511,0,-3260.9782,6.4895605,6.6503335,-4.8403527,1.3897232,0.13066488,-0.029152498,0.023418473,0.0041107929,-0.44106447,-0.084332548,-0.011186169,0.011628596,0.001605568,-0.0019447855,0.89437733,-0.2154003,0.12619494,-0.052678274,0.01497392,-0.0072572962,0.024857008,-6.4195908,4.9491903,-1.3722688,7.7886391,0.122097,1.3234689
3275.1435,0.68979639,0.0038937883,10,1023,0,-3264.0486,6.7597198,6.5803228,-4.7552262,1.2595191,0.12530677,-0.0327983,0.017772438,0.00152097,-0.44147633,-0.092665954,-0.011045512,0.0093712831,-0.0052987042,-0.0038883108,0.92458891,-0.22950152,0.14386455,-0.068346502,0.022062661,0.0031980417,0.039666502,-6.2382121,4.6922962,-1.4029457,7.787761,0.12370925,1.3852533
3275.1827,0.93802583,0.0038937883,10,1023,0,-3265.7404,6.8929495,6.3450529,-4.5384011,1.29141,0.13792899,-0.039969812,0.020585665,0.008343394,-0.44159285,-0.086455247,-0.0049523947,0.01323002,0.0064810935,-5.3372743e-05,0.91257241,-0.23158727,0.14346499,-0.058108869,0.027587479,-0.0035723006,0.033539982,-6.1482193,4.3988528,-1.22352,7.7876582,0.12393003,1.3708552
3277.0605,0.97069972,0.0038937883,10,1023,0,-3268.6785,6.2918648,6.4352601,-4.7719283,1.5793357,0.13103047,-0.0471925,0.029685469,-0.0067759863,-0.44071683,-0.093337093,-0.014402797,0.011975991,-0.0062846397,0.0038948035,0.91251817,-0.22991342,0.13898484,-0.068457595,0.018527182,-0.0045254948,0.028807404,-5.9890282,4.6315898,-1.4098046,7.7887365,0.12135957,1.3704513
3274.6746,0.91551058,0.0038937883,10,1023,0,-3264.3166,6.3585445,6.5647928,-4.6723538,1.3806791,0.12736962,-0.035513207,0.025480363,0.0020942754,-0.44267054,-0.095038268,-0.011542848,0.01253868,-0.003534311,0.0055513255,0.91277533,-0.23340334,0.13711363,-0.065320428,0.027431319,-0.0060631603,0.041266326,-6.3174042,4.8300607,-1.2906831,7.7871833,0.1243765,1.2288678
3274.0068,0.99825741,0.0038937883,10,1023,0,-3263.276,6.4997946,6.4746877,-4.7728445,1.5047143,0.14450979,-0.045322049,0.028544462,0.00084568897,-0.44480069,-0.096677032,-0.01384497,0.0051456403,-0.0010241266,-0.0087792713,0.91042574,-0.23872222,0.13721336,-0.069144625,0.02159506,0.0050842843,0.028731606,-6.0420962,4.5971291,-1.4124132,7.7861984,0.12190945,1.3530077
3272.7913,0.92488328,0.0038937883,10,1023,0,-3261.0849,6.5181367,6.5146061,-4.6911104,1.3505548,0.13986597,-0.048331625,0.02462521,-0.0029503293,-0.4428309,-0.092465912,-0.013759866,0.010832555,0.0042693145,-0.0081735854,0.91316189,-0.23115356,0.13465541,-0.069729465,0.019681097,0.0031527007,0.031322756,-5.8864829,4.4071906,-1.3681828,7.7857165,0.12252587,1.3260426
3275.9792,0.9010346,0.0038937883,10,1023,0,-3262.3231,6.914122,6.0822632,-4.7525828,1.6422526,0.13866248,-0.039645631,0.025778628,0.0032521411,-0.44900708,-0.092315655,-0.0096612999,0.0047133698,0.00063002296,0.0018181059,0.90811268,-0.21668204,0.13951693,-0.048323978,0.020985005,-0.0031409397,0.032032904,-6.1715217,4.7947075,-1.6901579,7.7902985,0.12377768,1.7039594
3274.2207,0.93339081,0.0038937883,9,1023,0,-3265.1181,6.6975887,6.604832,-4.8139129,1.3115387,0.13391253,-0.043867952,0.021085172,-0.0010533558,-0.44526489,-0.099952975,-0.011789312,0.018867671,-0.0036601782,-0.0028643688,0.89821427,-0.20436698,0.13224447,-0.053775946,0.019397772,0.0023409241,0.035769805,-6.1813143,4.6588485,-1.4028552,7.785818,0.12223554,1.3938033
3276.4977,0.99314312,0.0038937883,9,1023,0,-3264.1076,6.6297179,6.4485184,-4.5394643,1.2926357,0.13275032,-0.036903515,0.017178003,0.0078014787,-0.45296514,-0.091404237,-0.017900028,0.01071414,-0.0019497633,-0.00040963198,0.89226129,-0.22389273,0.1167488,-0.057067226,0.016202362,-2.3788412e-05,0.032905937,-6.3290513,4.6337266,-1.1670928,7.7890691,0.1227397,1.2669944
3272.719,0.99688391,0.0038937883,10,1023,0,-3261.8943,6.6326268,6.6913877,-4.9521887,1.4533799,0.13729421,-0.042503009,0.030933552,0.0017909704,-0.43189478,-0.089861947,-0.0038885624,0.013366272,-0.00057161958,0.0018865394,0.88183941,-0.19192673,0.12636494,-0.042617442,0.01727178,0.0066797923,0.032997045,-6.3292469,4.7825087,-1.3564061,7.7885472,0.12244848,1.3492097
3273.4932,0.99675768,0.0038937883,10,1023,0,-3258.9124,6.5426779,6.4784193,-4.8303038,1.4571519,0.13573648,-0.041790819,0.022586272,0.0031314145,-0.43501948,-0.086157972,-0.010211736,0.009290788,0.0037790132,0.0049228908,0.88933882,-0.21262867,0.12901901,-0.043500922,0.020270741,0.0066852896,0.037803841,-6.0087246,4.6321147,-1.5047081,7.7845269,0.12288614,1.4776764
3274.1194,0.99991928,0.0038937883,9,1023,0,-3256.3689,5.9760235,6.4678701,-4.6352324,1.5259574,0.13759419,-0.04862243,0.021437146,0.0052931364,-0.44555409,-0.092923104,-0.010179049,0.010843218,-0.0045788051,0.00018746451,0.91060498,-0.22108627,0.13151565,-0.063955956,0.015685517,-0.010078997,0.02808767,-5.7968851,4.5503206,-1.3917911,7.7905078,0.1237758,1.2157928
3271.7495,0.99323382,0.0038937883,9,1023,0,-3257.2103,6.5058109,6.0320518,-4.5101067,1.6762561,0.14155959,-0.045281522,0.029442619,-0.006650773,-0.44973756,-0.098010989,-0.018460047,0.0019926935,0.0033009305,0.0066648165,0.9075993,-0.22479153,0.13106251,-0.058912998,0.02473428,0.0071583498,0.031980551,-5.9115354,4.4375253,-1.3742876,7.7869131,0.12363636,1.4514539
3270.0391,0.8511646,0.0038937883,10,1023,0,-3260.2949,6.9009053,6.108644,-4.2564966,1.245809,0.13013906,-0.032623016,0.018029039,0.0091596579,-0.44290893,-0.090549907,-0.0091126321,0.018079529,-0.0073120624,-0.0051686711,0.8981447,-0.2109985,0.13849606,-0.048430116,0.014668465,-0.0071917457,0.031780585,-6.0196779,4.2010258,-1.1412607,7.7901374,0.12229725,1.362284
3270.3358,0.7661439,0.0038937883,10,1023,0,-3256.0086,6.6160801,6.1030964,-4.574197,1.6350748,0.13777007,-0.037263451,0.023687602,-0.0053853597,-0.44883022,-0.092564642,-0.016943074,0.0039868427,0.003869729,0.0060137973,0.90669461,-0.23421521,0.13133664,-0.066453021,0.029225493,0.003010779,0.034372888,-5.9358556,4.4805486,-1.4525164,7.7910037,0.12384677,1.4637033
3272.764,0.99226127,0.0038937883,10,1023,0,-3256.8456,6.6351337,6.0288178,-4.4714632,1.5522762,0.14034679,-0.052459993,0.029902738,-0.00053723778,-0.44812351,-0.095974346,-0.013177116,-0.0011396459,-0.001637956,-0.00285155,0.90157982,-0.21717301,0.13182862,-0.049133516,0.025081174,-0.0063434277,0.034665186,-5.7644417,4.4614806,-1.6510246,7.7858783,0.12438464,1.49027
3267.4999,0.97930393,0.0038937883,9,1023,0,-3253.1475,6.7122118,5.8887813,-4.3400837,1.5577354,0.14470401,-0.045022567,0.025118054,0.0031429968,-0.44608314,-0.089248088,-0.020667772,0.01435308,0.00010201956,0.0012426013,0.89927396,-0.19953311,0.13295968,-0.05566583,0.011487474,-0.0038194833,0.038758488,-5.5935209,4.1303043,-1.4916047,7.7901081,0.11889055,1.5051645
3278.5709,0.90000641,0.0038937883,9,511,0,-3260.5117,6.5675405,6.1646201,-4.3198554,1.3204544,0.13791076,-0.049828581,0.029609775,0.00073271933,-0.45088221,-0.097349428,-0.014665028,0.0074274934,-0.0003113944,0.0024938165,0.89709509,-0.21526512,0.12128861,-0.051631814,0.013027267,-0.0037512508,0.035114562,-5.845366,4.2961694,-1.304482,7.7865526,0.12231175,1.3244796
3278.9827,0.97226381,0.0038937883,10,1023,0,-3271.6126,6.8190372,6.1983011,-4.6188052,1.4715779,0.13698291,-0.037566323,0.019624617,0.0051753478,-0.44580084,-0.095747773,-0.019651486,0.0089236726,-0.0027489811,-0.0022319663,0.89616283,-0.22370545,0.12917329,-0.061153803,0.017091758,0.0027145769,0.031348033,-5.8933653,4.3526017,-1.4396037,7.7893062,0.12137468,1.5284438
3272.9567,0.99171448,0.0038937883,9,511,0,-3263.5079,6.1244977,6.051315,-4.2806908,1.5750614,0.12999866,-0.043574156,0.025184718,-0.0034753683,-0.44591028,-0.087417928,-0.0020421829,0.012546977,0.0033068863,-0.0016352368,0.88690656,-0.21872286,0.11474255,-0.062439421,0.010407837,-0.0014121984,0.037547813,-5.6545827,4.3210253,-1.3672975,7.787142,0.1238332,1.2440036
3272.9178,0.77513465,0.0038937883,10,1023,0,-3259.662,7.0177597,5.5213653,-4.1333214,1.568856,0.13885167,-0.034445355,0.012644258,0.0050156073,-0.44263505,-0.094874429,-0.014556442,0.019682825,-0.0010346591,0.0064635085,0.88230497,-0.21380823,0.11952927,-0.053244622,0.013298546,0.0017590016,0.028924297,-5.7247089,4.3233563,-1.720866,7.7882967,0.12333553,1.6796561
3270.6636,0.69174652,0.0038937883,10,1023,0,-3255.7613,6.7387486,6.1725989,-4.2920723,1.2715177,0.12667559,-0.04036103,0.02333338,0.0026357375,-0.44157047,-0.083400786,-0.0064226791,0.007897224,-0.00078473966,-0.0061448945,0.90744474,-0.22781048,0.12145544,-0.063733788,0.0094974291,-0.015117054,0.030626063,-5.7375202,4.0634582,-1.246954,7.7862343,0.12252005,1.3104692
3273.5029,0.99958146,0.0038937883,9,511,0,-3259.1376,6.5264827,6.0693564,-4.1749723,1.2517258,0.13341885,-0.033911171,0.024073147,0.0036706905,-0.43918547,-0.096745397,-0.014677536,0.013475934,-3.9371939e-05,0.00081549585,0.90672704,-0.22580022,0.14995555,-0.06605057,0.019333523,-0.0035540297,0.031061565,-5.8655041,4.2801881,-1.2353355,7.7889031,0.12269402,1.3345676
3278.4262,0.99990577,0.0038937883,10,1023,0,-3265.0292,7.0847097,6.0961192,-4.3692722,1.2664093,0.13234282,-0.03860561,0.018678299,0.001337122,-0.45168466,-0.090759189,-0.0087832028,0.01038337,0.0013676459,0.0040732564,0.90091899,-0.22899494,0.12413288,-0.05461365,0.020953043,-0.0014581526,0.031712925,-5.9582129,4.3167392,-1.4546274,7.7878478,0.12260315,1.4814237
3267.4206,0.87192142,0.0038937883,9,1023,0,-3259.0421,7.2229694,5.9958627,-4.375058,1.3067474,0.14652255,-0.04161172,0.026074593,0.0030245062,-0.43946284,-0.086680753,-0.0072685578,0.012071039,0.0010199099,0.011485486,0.89131928,-0.23643715,0.12957091,-0.059037551,0.027509999,-0.0044350241,0.036002871,-6.282123,4.5439037,-1.3958687,7.7886737,0.12113801,1.5777909
3267.5474,0.99999993,0.0038937883,10,1023,0,-3252.3495,7.2407233,6.4444038,-4.6928604,1.1889883,0.13433862,-0.040509852,0.026247653,-0.00014638104,-0.43451097,-0.092005468,-0.015821117,0.015193448,-0.0062198127,0.0089823675,0.90840573,-0.23354438,0.14497533,-0.071371364,0.027698512,-0.0068652013,0.031754653,-6.0146146,4.2899179,-1.4344056,7.7859423,0.1214664,1.5070459
3269.0791,0.9808754,0.0038937883,10,1023,0,-3252.5439,7.1330371,6.2264657,-4.4645379,1.239945,0.12627724,-0.030940873,0.01788027,0.0043709769,-0.44651203,-0.084172713,-0.0086626841,0.0083765399,0.0017744516,0.0086640129,0.91960393,-0.23594755,0.1267094,-0.059674825,0.018760573,-0.0047753756,0.036682696,-6.1257667,4.4059158,-1.3803009,7.7908562,0.12253548,1.4549136
3274.126,0.99755333,0.0038937883,10,1023,0,-3257.431,6.4250765,5.9849956,-4.2816291,1.4999031,0.13313849,-0.032529809,0.019449357,0.0040271517,-0.44129678,-0.099701559,-0.01605545,0.013538277,-0.0053853146,-0.005776404,0.88140056,-0.2202741,0.12140924,-0.062778692,0.010657919,-0.0030137003,0.025524376,-5.8007543,4.4242385,-1.4577841,7.7864661,0.12443959,1.3705894
3269.7105,0.92301214,0.0038937883,10,1023,0,-3260.3655,6.6047724,6.0115335,-4.4443195,1.5627336,0.1492175,-0.04411662,0.028980992,-0.0038888947,-0.45126322,-0.091256602,-0.011772669,0.0078731885,0.00060662721,0.0061487362,0.89396861,-0.197584,0.13715025,-0.042901169,0.016943493,0.0010679742,0.039997139,-6.044273,4.6431363,-1.5082118,7.7864229,0.12176839,1.474353
