# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.3461,0.99859212,0.0038239035,10,1023,0,-3268.5006,6.6658191,6.1271034,-4.6664225,1.6444411,0.13586383,-0.04533637,0.017295878,0.0034656797,-0.44067484,-0.097813927,-0.01184727,0.0078522524,-0.0074293962,0.0030826491,0.90922477,-0.23397862,0.13950745,-0.055728112,0.027275326,-0.0031459763,0.030162261,-5.9865217,4.6441679,-1.6189172,7.7859417,0.12349196,1.5394966
3269.759,0.95723524,0.0038239035,10,1023,0,-3256.3462,7.1274692,6.317012,-4.6098247,1.3065966,0.1473794,-0.046179559,0.03896759,-0.0053084903,-0.44906788,-0.086337801,-0.017400635,0.013730967,0.0017145503,0.00052004537,0.89199513,-0.19348313,0.11965634,-0.04587911,0.012351353,0.0030596888,0.035588525,-6.177398,4.4992221,-1.4350773,7.7893802,0.122827,1.4681208
3272.5623,0.90023175,0.0038239035,10,1023,0,-3258.8228,6.6253043,6.2271442,-4.5010748,1.3995321,0.14166243,-0.055521102,0.022413791,0.0036959734,-0.44832964,-0.10373528,-0.0078286791,0.0087439655,-0.0044283056,-0.0012728514,0.88276171,-0.21768811,0.12008124,-0.051143027,0.017100451,-0.0036093234,0.028745216,-5.9111601,4.3910827,-1.368324,7.7869867,0.12226045,1.409336
3274.1021,0.99935025,0.0038239035,9,1023,0,-3258.8712,6.6802351,6.2450135,-4.5318828,1.4266745,0.14309467,-0.053981173,0.022532009,0.0045305255,-0.44903613,-0.10397847,-0.0079180714,0.0089667644,-0.0049277321,-0.0018814374,0.88604688,-0.21743292,0.12090228,-0.050763824,0.017325856,-0.0042082875,0.02891654,-5.9218101,4.3789243,-1.374399,7.786977,0.12209204,1.39367
3271.7192,0.99992708,0.0038239035,10,1023,0,-3259.9131,6.9415702,6.2356873,-4.432964,1.3049594,0.12078078,-0.035119079,0.020236865,-0.00090435491,-0.43846438,-0.079113777,-0.017137859,0.01189666,0.00013626089,0.0045963649,0.92604394,-0.2240852,0.14459834,-0.060869205,0.022365821,-0.0055528335,0.030846059,-6.0396488,4.3299516,-1.3117348,7.7877544,0.12445076,1.3676145
3270.6956,0.99837624,0.0038239035,10,1023,0,-3256.9618,6.9202327,5.8558439,-4.0650693,1.3183652,0.13155886,-0.030726683,0.0173272,0.0031343884,-0.44367413,-0.085100939,-0.010148737,0.0095618716,0.001069683,-0.00067175597,0.89328341,-0.22472198,0.13564022,-0.058400027,0.019391919,-0.0057992483,0.03919613,-6.0222664,4.4329093,-1.4502318,7.7873389,0.12511295,1.355373
3266.7913,0.99564713,0.0038239035,10,1023,0,-3255.574,6.4353948,5.9738704,-4.5264134,1.6596101,0.13790036,-0.043903192,0.022958657,0.0075964693,-0.44178635,-0.096915507,-0.014761001,0.01598984,-0.0045475591,0.00015148982,0.88781261,-0.20475941,0.11101495,-0.045435782,0.0066440376,-0.00084753069,0.020786551,-5.557126,4.3038054,-1.5964366,7.7900743,0.12405775,1.5822446
3273.158,0.95319901,0.0038239035,9,511,0,-3259.9122,6.5289275,6.119211,-4.426232,1.5465822,0.1337766,-0.040757326,0.022219043,0.0017532517,-0.4511911,-0.089912171,-0.012413627,0.0096340309,0.0027450563,0.0010265493,0.88008699,-0.19443366,0.11714823,-0.04987054,0.010962161,-0.0033787963,0.033432233,-5.7418826,4.3457404,-1.4992019,7.7851288,0.12244986,1.3253938
3271.4317,0.90474018,0.0038239035,10,1023,0,-3252.6267,6.9332635,5.7442541,-3.7380451,1.0854009,0.13018612,-0.039532413,0.02308213,0.0025226479,-0.43720464,-0.093201351,-0.008869815,0.010000221,-0.0041032676,-0.0011962852,0.90489274,-0.22457782,0.14209971,-0.067164097,0.02307872,-0.0011643611,0.034963932,-5.5536248,3.725279,-1.1485734,7.7842092,0.12386453,1.2840939
3269.2962,0.98433986,0.0038239035,10,1023,0,-3259.9622,6.8028193,5.889088,-3.798655,1.044708,0.12898162,-0.037569691,0.023761052,-0.00024502648,-0.43470657,-0.099255003,-0.010782789,0.0066975778,-0.0057563102,0.0016817694,0.89568375,-0.22462799,0.13734124,-0.051041665,0.01956332,-0.0089229979,0.038622658,-5.7525783,3.9349096,-1.0964492,7.7886559,0.12261281,1.2260612
3275.2646,0.96400496,0.0038239035,10,1023,0,-3261.5087,6.8362053,6.4534885,-4.8835673,1.466102,0.14894147,-0.0525633,0.02670098,0.00013603775,-0.44998901,-0.08435676,-0.011774364,0.015134433,0.00067359338,-0.0018431298,0.90970108,-0.22174538,0.12407055,-0.062903358,0.017475378,0.0040576341,0.026822432,-6.0519304,4.5657795,-1.5160739,7.7885849,0.12260266,1.5397591
3270.6276,0.97321358,0.0038239035,10,1023,0,-3260.8502,6.8380166,6.3100754,-4.7772478,1.5621671,0.1514364,-0.05841233,0.029351707,0.0015046941,-0.44985626,-0.079840363,-0.0069276594,0.014860131,-0.00078120624,-0.0072871758,0.90390461,-0.22105637,0.12133096,-0.05657146,0.017618964,-0.00010124921,0.027358595,-6.0958022,4.5466708,-1.4481964,7.7886509,0.12227697,1.5014263
3269.5137,0.99753714,0.0038239035,10,1023,0,-3257.1168,6.4371905,6.1838399,-4.2748027,1.3441421,0.11729932,-0.030806243,0.020857678,0.0017803412,-0.44036222,-0.10649748,-0.018015411,0.0054946465,-0.0028352062,0.009738767,0.88894517,-0.20793581,0.12681734,-0.046605133,0.015984438,-0.0002638041,0.036179336,-5.7847533,4.2037587,-1.2106174,7.787531,0.12425882,1.2400711
3273.2689,0.95279463,0.0038239035,9,511,0,-3261.2302,6.3313321,6.0713591,-4.1169143,1.3041123,0.12222049,-0.031406205,0.024320056,0.0063707914,-0.43869639,-0.095155965,-0.016618657,0.0088064323,-0.0038130293,0.0063188022,0.88349518,-0.20688182,0.12619168,-0.044460736,0.020342441,-0.0016827821,0.032580344,-5.7762445,4.3440612,-1.340363,7.7882469,0.12310841,1.2181657
3270.7,0.87196664,0.0038239035,10,1023,0,-3258.043,6.565892,6.7104445,-5.0732701,1.537656,0.12603668,-0.029991693,0.013655864,-0.0023341321,-0.45670464,-0.092916532,-0.013745467,0.0081240771,0.0034260292,-0.0053174206,0.89777349,-0.21285009,0.1116178,-0.054500081,0.0072963633,0.0026179196,0.03399973,-6.4429153,4.9888417,-1.4279645,7.7874355,0.12382214,1.4140624
3267.3645,0.86639822,0.0038239035,9,511,0,-3255.8159,6.5636794,6.8499481,-5.078906,1.3759853,0.1243786,-0.029357306,0.019256367,-0.0031852926,-0.44902091,-0.093545977,-0.018966421,0.003842873,0.0053614393,-0.0018469101,0.87057474,-0.21068437,0.1163415,-0.060705357,0.016351231,0.0021010447,0.029524219,-6.6011319,5.1851748,-1.4783353,7.7892407,0.12327561,1.3855848
3264.6713,0.96607793,0.0038239035,10,1023,0,-3252.0442,6.9581822,6.1251395,-4.6010386,1.4398838,0.1382888,-0.044257712,0.016884388,0.010123898,-0.43823822,-0.085940815,-0.0027780953,0.018823158,-0.0058783741,0.002161644,0.88887456,-0.20781515,0.11329346,-0.042140798,0.0061000977,-0.0063467132,0.027360543,-5.942387,4.591312,-1.7506276,7.7867139,0.12267563,1.6134558
3267.3216,0.99933385,0.0038239035,10,1023,0,-3247.6915,6.7915868,6.1279748,-4.8436609,1.7654276,0.13589513,-0.032527425,0.024379826,0.0025813769,-0.44722806,-0.087386719,-0.015224705,0.011136652,-0.0028910062,0.0095130444,0.90903466,-0.22772294,0.14022862,-0.073269341,0.023806717,0.0034573487,0.038157242,-5.890582,4.6302199,-1.7851482,7.7891751,0.12525063,1.6567225
3265.8054,0.93300146,0.0038239035,10,1023,0,-3251.6239,7.1432243,6.0243249,-4.6275292,1.5261688,0.14075476,-0.05336403,0.026997539,-0.0017033959,-0.44288785,-0.09208825,-0.014287255,0.01486167,0.011247857,-0.0036516083,0.91346005,-0.22202352,0.13280785,-0.048485366,0.017912129,-0.0077514918,0.030257662,-6.0948853,4.6553719,-1.7338283,7.7861584,0.12123034,1.6849506
3267.5504,0.99935857,0.0038239035,10,1023,0,-3254.7064,6.3393513,7.0559287,-5.133913,1.3517009,0.12172163,-0.039352728,0.016703099,0.0066915611,-0.44187565,-0.089699504,-0.0055390399,0.0067018763,-0.0082409736,0.003656252,0.90192182,-0.22787741,0.11237017,-0.056741279,0.019835818,0.0016422717,0.034830855,-6.5329799,4.9980997,-1.214408,7.7862413,0.12422483,1.2213424
3265.1211,0.98818397,0.0038239035,10,1023,0,-3253.9286,6.9888177,6.9910739,-5.2310599,1.2755827,0.13349188,-0.02823561,0.018682985,0.0061710384,-0.45433267,-0.099561598,-0.019096846,0.016090093,0.0030584134,-0.0038306457,0.89720312,-0.20574452,0.1446248,-0.049018364,0.019066531,-0.00011536647,0.028300363,-6.9493572,5.1570238,-1.2141526,7.7888939,0.12194954,1.4516971
3275.0693,0.99964338,0.0038239035,10,1023,0,-3253.0253,6.5923007,6.7772093,-5.1023431,1.4508783,0.12745379,-0.044183202,0.022408046,0.0039361017,-0.45023827,-0.084054794,-0.0092572832,0.010946992,-0.0054497323,0.0036848447,0.91912179,-0.21299494,0.13357914,-0.05464715,0.016277184,-0.0057215767,0.029907554,-6.3897619,4.9176922,-1.4112933,7.7873188,0.12376287,1.4442948
3274.2546,0.98679288,0.0038239035,10,1023,0,-3265.266,6.7504928,6.6020616,-4.9331927,1.3939798,0.13975101,-0.038646735,0.024907358,0.0067551646,-0.45490076,-0.10317062,-0.017555661,0.012225195,0.0034448746,-0.0055257893,0.8960241,-0.21805928,0.13738102,-0.055542882,0.016725657,-0.0017554152,0.027597923,-6.2434631,4.7120585,-1.4139455,7.7889635,0.12525238,1.481467
3266.8346,0.93378039,0.0038239035,10,1023,0,-3258.3831,6.4437948,6.0287395,-4.3574473,1.5557485,0.12747171,-0.026322064,0.014865288,-0.0025173408,-0.43549594,-0.078924648,-0.002734684,0.012138703,-0.0073571792,0.0090929971,0.89759097,-0.21287181,0.13123218,-0.064681884,0.019920392,0.00055196664,0.035523199,-5.7616028,4.3789851,-1.4672044,7.7889217,0.12105553,1.3690727
3271.3378,0.9950385,0.0038239035,9,511,0,-3256.3852,6.1222315,5.9088171,-4.2627176,1.6669517,0.12523826,-0.039399314,0.0157285,0.0032720149,-0.43386845,-0.092267668,-0.011164364,0.013420937,-0.0061442633,0.0012130319,0.91083389,-0.2339265,0.1325512,-0.053564499,0.023313771,0.006855771,0.036197488,-5.7103366,4.5177213,-1.5371236,7.7874069,0.12407249,1.32288
3278.6864,0.99544476,0.0038239035,10,1023,0,-3264.8079,6.7194182,6.482542,-4.861612,1.4696683,0.13782541,-0.040439566,0.024995268,6.0177651e-05,-0.44896575,-0.092342031,-0.012218369,0.0079003651,0.0016285854,0.0021824461,0.90724791,-0.2253926,0.13985095,-0.067999991,0.01841211,-0.015979687,0.027059229,-6.1659721,4.7140915,-1.5062264,7.788444,0.12311838,1.4789297
3279.2417,0.88788146,0.0038239035,10,1023,0,-3270.891,6.4212062,6.5578707,-4.6493959,1.3128764,0.13296461,-0.037339914,0.020972867,0.0018576751,-0.44127812,-0.093167226,-0.013778448,0.011386559,-0.005518123,-0.0016227132,0.90137579,-0.22980763,0.13464976,-0.057067321,0.021504528,0.0071168767,0.036317471,-6.0736433,4.5558404,-1.2779329,7.7874307,0.12352893,1.2656125
3273.3524,0.99980695,0.0038239035,10,1023,0,-3264.9658,6.5310299,5.9555166,-4.2459415,1.4833432,0.13548063,-0.044852173,0.025958556,0.00098811046,-0.44269339,-0.094809489,-0.0014149724,0.013979105,-0.0034004297,-0.0028676806,0.90918087,-0.23349514,0.14218908,-0.064899619,0.028405924,-0.009358898,0.028134507,-5.7761075,4.2154481,-1.2762966,7.7880183,0.1213524,1.3685479
3277.8081,0.99736468,0.0038239035,10,1023,0,-3263.4086,6.4710541,6.3083812,-4.6588633,1.5472794,0.1383726,-0.047169723,0.028841499,-0.00031949411,-0.44993123,-0.0935753,-0.017558828,0.0042206469,-0.00084925134,0.0039315746,0.91037353,-0.22121293,0.12700945,-0.061881945,0.021745691,-3.8790444e-06,0.035034242,-5.9255538,4.4938838,-1.4105392,7.7897726,0.12499429,1.4017512
3276.5437,0.71279973,0.0038239035,10,1023,0,-3262.0044,6.6503724,6.3199238,-4.3483406,1.20589,0.13266367,-0.040369552,0.026340945,0.0016070295,-0.44107043,-0.096210824,-0.0072481561,0.012845863,0.0023847967,-0.0033848968,0.89273171,-0.20340827,0.12152025,-0.051906728,0.013421587,-0.0049405761,0.029225889,-6.1198637,4.4899856,-1.2578021,7.7889757,0.12101041,1.2560359
3274.2848,0.8230817,0.0038239035,10,1023,0,-3263.1893,6.5544275,6.355796,-4.7763062,1.5312928,0.13643262,-0.037206095,0.018127087,0.0056932827,-0.44516919,-0.08567533,-0.017685533,0.0085540436,-0.0058651173,0.0019067393,0.9033355,-0.21052725,0.12284505,-0.046042999,0.021074141,-0.0020225815,0.0273604,-6.039825,4.7310239,-1.5972318,7.787597,0.12529553,1.4992918
3277.3443,0.99831987,0.0038239035,9,1023,0,-3265.2092,6.463863,6.1608879,-4.5987777,1.5971057,0.13191298,-0.041653651,0.026746898,0.0035346548,-0.44584687,-0.09213546,-0.0088185521,0.017318464,0.0018021975,0.0010936574,0.89527273,-0.21523617,0.1430914,-0.055387903,0.018495149,-0.0037890591,0.031370891,-6.0294016,4.6392026,-1.4494356,7.7890053,0.12181038,1.4767586
3272.0927,0.88913964,0.0038239035,10,1023,0,-3262.7131,6.6192455,6.3716976,-4.8099463,1.625325,0.13103619,-0.036535305,0.02376699,0.002569142,-0.4417572,-0.089157548,-0.0064504885,0.020340153,0.0025105414,0.0020789942,0.89368388,-0.21475747,0.1398638,-0.058458383,0.017336834,-0.0052019352,0.027359974,-6.0903125,4.5737774,-1.3863085,7.7889542,0.12137518,1.4364015
3273.6728,0.9902941,0.0038239035,10,1023,0,-3263.4209,6.2432545,6.4646206,-4.774699,1.5171541,0.13652289,-0.045442971,0.020858852,0.0020862251,-0.44683053,-0.095097772,-0.018927576,0.0064523436,-0.0046231353,0.004892201,0.90434049,-0.21935396,0.12134257,-0.056505692,0.010483456,-0.0086400519,0.029420964,-6.1187112,4.9113095,-1.5644094,7.7869691,0.1232173,1.3872181
3276.2046,0.98584381,0.0038239035,10,1023,0,-3260.312,6.7715341,6.2799602,-4.5950558,1.3890028,0.11951032,-0.025693481,0.016179197,-0.0009361276,-0.45426802,-0.097939915,-0.02089339,0.010019272,0.0018552125,0.00010103028,0.89230306,-0.21946761,0.13621526,-0.058345291,0.015614575,-0.0066510054,0.028731041,-6.1392969,4.6871115,-1.5328885,7.7896404,0.12280663,1.4623507
3271.2557,0.9665598,0.0038239035,10,1023,0,-3260.3034,6.767116,5.9885597,-4.5179129,1.5788905,0.12500266,-0.028993275,0.01022003,0.010325562,-0.45229916,-0.098997099,-0.020302804,0.0038754797,-0.0037050808,0.00057254664,0.91105697,-0.20304291,0.13072406,-0.041093265,0.021056622,-0.002486826,0.028628023,-5.948983,4.6356656,-1.7013023,7.786586,0.12433779,1.5784929
3269.3612,0.99985933,0.0038239035,10,1023,0,-3251.5204,6.2487887,6.5241555,-4.6507669,1.4064507,0.12222995,-0.030065051,0.024642786,-0.00059671368,-0.43799356,-0.095592674,-0.014765165,0.0014102885,-0.0018303251,-0.0061045116,0.87988989,-0.22528422,0.13051427,-0.06534547,0.015463099,0.0044174759,0.037789476,-6.1165651,4.6630003,-1.2726759,7.7874331,0.12227685,1.2498921
3271.6987,0.98683979,0.0038239035,10,1023,0,-3258.6207,6.7068009,6.2643719,-4.7197173,1.5456808,0.14341851,-0.045098145,0.02546535,0.004882576,-0.45683887,-0.090185417,-0.014157877,0.018567202,-0.0027476213,0.0083685625,0.90758619,-0.21293058,0.1494439,-0.056673876,0.022686237,-0.010254303,0.026801905,-5.9497079,4.5093289,-1.5117186,7.7895696,0.12412735,1.5155497
3272.3531,0.98740005,0.0038239035,10,1023,0,-3258.5434,7.0369128,6.3176334,-4.6905739,1.3802043,0.14618037,-0.051306222,0.023911608,0.0017110277,-0.44894077,-0.10324578,-0.023697515,0.0059596448,0.0027657846,0.003038708,0.90304994,-0.21911647,0.12752298,-0.050972068,0.01281594,-0.0070248476,0.023118277,-6.3023136,4.66262,-1.4321475,7.7865187,0.12085488,1.5190018
3274.34,0.75519382,0.0038239035,10,1023,0,-3255.0622,6.6106538,6.3595575,-4.5278674,1.3586841,0.13765057,-0.048143775,0.033725209,-0.001020867,-0.44333707,-0.082273656,-0.0020278777,0.013194275,-0.0055442228,-0.0019144043,0.90022764,-0.21499592,0.13311899,-0.046702599,0.022478361,0.0037548789,0.036929608,-5.8913919,4.2999176,-1.2873436,7.7874638,0.12445378,1.310609
3273.8348,0.97193732,0.0038239035,10,1023,0,-3264.7178,6.5703604,6.1709167,-4.6588586,1.6196745,0.13541632,-0.046114656,0.019527214,0.0013005941,-0.44305784,-0.098848977,-0.020005509,0.011679112,0.0039801509,0.0036021753,0.89663479,-0.22015157,0.11890627,-0.060171423,0.0067209958,-0.0093989324,0.022944812,-6.1899498,4.8257305,-1.5372756,7.7886946,0.12207263,1.5076199
3270.9114,0.99988632,0.0038239035,10,1023,0,-3260.6245,6.1704105,6.3426295,-4.6063656,1.5479694,0.13378859,-0.040535287,0.029258343,-0.0017059292,-0.45252261,-0.091523101,-0.016706889,0.0072403172,-0.0051657574,0.0016019425,0.89140023,-0.21179896,0.13191897,-0.057742855,0.012611158,-0.015386691,0.030291327,-5.7592795,4.4449045,-1.4052409,7.7875086,0.12610045,1.3117008
3274.5205,0.99105869,0.0038239035,9,511,0,-3256.6933,6.2181569,6.4385107,-4.6841695,1.5297781,0.13573561,-0.041057792,0.020503304,0.0016746819,-0.45004645,-0.09058216,-0.0085826085,0.0047407937,-0.0016217875,0.0037016685,0.90130521,-0.20315858,0.13286542,-0.051070222,0.010135684,-0.0036641746,0.029400278,-5.8597165,4.4942408,-1.3624264,7.7895964,0.12533171,1.2977367
3271.7405,0.99349485,0.0038239035,10,1023,0,-3254.7243,6.1906854,6.0247919,-4.4426806,1.7268374,0.12862517,-0.039358244,0.02361081,0.002382102,-0.44856958,-0.088372187,-0.015409122,0.01808706,-0.0038416175,0.0058519395,0.89690003,-0.22550711,0.11161853,-0.058588217,0.020389106,0.0023576359,0.02802402,-5.6924586,4.5030569,-1.5803945,7.788471,0.12371281,1.3486368
3273.2965,0.78518487,0.0038239035,10,1023,0,-3257.2907,6.2969028,6.2009246,-4.3386451,1.4544299,0.12666608,-0.031937726,0.013277952,0.0078589756,-0.44080513,-0.091850543,-0.010931292,0.018874006,-3.6658955e-05,0.0023453833,0.89633748,-0.22254932,0.14445733,-0.058006543,0.016741241,-0.007623888,0.029522436,-5.781595,4.2948133,-1.2687633,7.7871724,0.12327012,1.2136705
3271.0534,0.99996931,0.0038239035,9,511,0,-3260.4515,6.3453806,5.9725902,-4.199596,1.4880804,0.12454413,-0.026532435,0.012744834,0.0032085442,-0.44408635,-0.091439294,-0.0095290595,0.017632736,-0.0070970074,0.00072407947,0.89179023,-0.21414626,0.14095302,-0.067320336,0.018281118,-0.0074157639,0.034576359,-5.7678045,4.3677994,-1.3928971,7.7882312,0.12323893,1.2972614
3277.3221,0.9941471,0.0038239035,9,1023,0,-3255.3997,6.6541083,5.9898364,-4.3741013,1.4805394,0.12088924,-0.028093748,0.017401341,0.0014670392,-0.44460669,-0.090000839,-0.0090735253,0.011977591,-0.0010964484,0.0025570785,0.89567254,-0.22895296,0.13633637,-0.065559309,0.018164761,-0.006425193,0.035991383,-5.8443162,4.3794351,-1.4534438,7.7889395,0.12489734,1.4927265
3268.4613,0.99340839,0.0038239035,10,1023,0,-3259.5073,6.1218252,5.6841031,-3.8149561,1.5134434,0.13520916,-0.04641847,0.023903461,0.0027031136,-0.44579745,-0.093244786,-0.013672871,0.01489184,0.0042593473,0.003027638,0.90608458,-0.20387211,0.130203,-0.040852322,0.023214013,0.0030638572,0.023299581,-5.2232855,3.7852569,-1.2373773,7.7892983,0.12450982,1.1680113
3268.9584,0.90815623,0.0038239035,10,1023,0,-3251.5987,6.6075939,6.086109,-4.5034313,1.5200274,0.1461552,-0.0466282,0.035607448,-0.0014882773,-0.4417609,-0.094177162,-0.0070711821,0.0056707043,-0.0082008274,0.00092151723,0.88806777,-0.20364423,0.12795291,-0.042110412,0.022775309,0.0059631422,0.043711828,-5.7217207,4.2631172,-1.4350391,7.7863055,0.12406938,1.504508
3264.7406,0.89125181,0.0038239035,10,1023,0,-3246.4294,6.2206815,5.9970908,-4.3481277,1.635243,0.12849695,-0.046370659,0.033024704,-0.0027350869,-0.44355534,-0.09207702,-0.005506853,0.013155436,-0.0020245427,0.007019179,0.88596113,-0.21592506,0.12851198,-0.049466687,0.011732813,0.0039693597,0.044117514,-5.4842531,4.177015,-1.4393688,7.7914529,0.12430597,1.3454448
3270.8314,0.99579084,0.0038239035,10,1023,0,-3253.9742,6.9661769,5.8375136,-4.2627626,1.4286909,0.14544032,-0.048519742,0.018309894,0.00081952642,-0.45065152,-0.095834259,-0.019177363,0.0065576738,-0.00096692563,-0.0043931306,0.90151838,-0.23397917,0.14474313,-0.059895574,0.023244265,-0.0065834261,0.021161605,-5.7989176,4.1696274,-1.4050273,7.7907148,0.12278899,1.5606874
3274.5883,0.99875086,0.0038239035,10,1023,0,-3257.773,6.7536445,6.3482708,-4.8155018,1.5524989,0.12357957,-0.045595823,0.029148251,-6.9500073e-05,-0.4454939,-0.089558507,-0.0083054762,0.012523582,-0.0024281903,0.005371385,0.90389062,-0.21491685,0.12447087,-0.055831199,0.01174386,-0.0070579609,0.03712043,-6.0939328,4.6956689,-1.5929304,7.7875303,0.123562,1.5231319
3274.8881,0.99773526,0.0038239035,9,1023,0,-3258.7302,6.8081567,6.4076164,-4.7583825,1.43357,0.12590466,-0.047399805,0.027299253,0.0010637357,-0.44472724,-0.089710777,-0.0067321972,0.01770103,-0.00034664732,0.0056915992,0.89610336,-0.21900301,0.12664363,-0.052098435,0.015291186,-0.0036258657,0.036878417,-6.0845831,4.5743097,-1.4816638,7.7879678,0.12435125,1.4688389
3272.8668,0.98355563,0.0038239035,10,1023,0,-3264.8903,6.5356966,6.2396593,-4.4908462,1.4297471,0.13166293,-0.045250763,0.013406713,0.0028819249,-0.4465532,-0.090961565,-0.014313559,0.0045304222,-0.0016373452,-0.0027455502,0.90526909,-0.2406828,0.1356746,-0.061957337,0.019261148,-0.01071468,0.027485812,-5.9628181,4.4089704,-1.286163,7.7887766,0.12124212,1.3659809
3270.5781,0.99885705,0.0038239035,10,1023,0,-3260.028,6.8745228,6.581415,-4.9046827,1.3597653,0.13430598,-0.046630761,0.028063308,-0.0045898379,-0.44317202,-0.093001041,-0.0067245778,0.013226043,-0.0020105276,0.0068002351,0.90207109,-0.2265028,0.13135469,-0.049761802,0.025747209,-0.0043120919,0.041812954,-6.3709223,4.905678,-1.5682737,7.7887959,0.12447167,1.485381
3271.586,0.80728245,0.0038239035,10,1023,0,-3255.7913,6.7661605,6.9318819,-5.1868505,1.3289154,0.13638239,-0.037686265,0.013019251,0.005738231,-0.44799789,-0.098712996,-0.023724722,0.0064764683,-0.0013070311,-0.0034192357,0.89437379,-0.21367384,0.1193995,-0.059389202,0.016153984,0.0071282058,0.02855856,-6.595474,5.0535478,-1.4104759,7.7866288,0.12171871,1.4331807
3275.3774,0.99999955,0.0038239035,10,1023,0,-3255.8291,6.6146907,6.1474604,-4.5709788,1.5615631,0.12534589,-0.036764687,0.023502031,-0.0016282035,-0.4394008,-0.093387357,-0.0014681812,0.015372385,-0.0035097887,0.0034367077,0.90732978,-0.22578345,0.14163061,-0.059276177,0.020887069,-0.010450284,0.036503185,-5.9620477,4.577564,-1.5440766,7.7863958,0.1237714,1.468716
3273.6863,0.921105,0.0038239035,10,1023,0,-3262.7873,6.6800027,6.2038169,-4.7121977,1.5868889,0.13976331,-0.039949258,0.02395327,0.0033300126,-0.43857598,-0.079765512,-0.0058503916,0.018920369,0.0060008044,0.002628479,0.88782031,-0.21312138,0.1206309,-0.056454104,0.015040418,0.0052123092,0.023419984,-6.0343412,4.6806879,-1.6039173,7.7894157,0.1224134,1.554695
3279.7432,0.77075519,0.0038239035,9,511,0,-3267.2187,6.7299272,6.172657,-4.5535637,1.4762006,0.13228002,-0.039459923,0.019292315,-0.00028861544,-0.44726689,-0.090097259,-0.013041775,0.014465941,-0.0024436762,0.002014761,0.88528237,-0.20450272,0.11949673,-0.045087042,0.012573789,-0.0068212391,0.033809093,-5.9998325,4.5603247,-1.529909,7.7872433,0.12216531,1.4785047
3273.7086,0.99465028,0.0038239035,10,1023,0,-3267.2362,6.7640846,6.2656944,-4.8342252,1.6199679,0.14458136,-0.050103798,0.033858924,-0.001345469,-0.43076603,-0.087505033,-0.0034491298,0.010262117,0.0018744224,0.0047487862,0.8953995,-0.22039596,0.11692134,-0.05845764,0.01382603,0.00011014176,0.026028099,-6.0888802,4.7628325,-1.6856751,7.788515,0.12392824,1.5958945
3276.9853,0.78618008,0.0038239035,10,1023,0,-3264.3082,6.5746006,6.3872696,-4.5386247,1.3387558,0.13635228,-0.041511343,0.024222611,-0.0017478118,-0.45885975,-0.095167319,-0.019497067,0.014293617,-0.003879541,-0.0027996385,0.9102192,-0.21774465,0.13536279,-0.050264635,0.021304772,-0.0035350054,0.03569373,-6.1998165,4.5970749,-1.2443233,7.7891999,0.12277308,1.3046055
3278.4025,0.96306671,0.0038239035,10,1023,0,-3268.6753,6.4191463,6.4420157,-4.8366685,1.5884098,0.14100091,-0.045636796,0.029744553,0.0046885539,-0.43980161,-0.094233633,-0.0085623217,0.0087468196,0.0022265371,0.0044507951,0.89837281,-0.2274342,0.13046904,-0.060694934,0.013671375,-0.0013759988,0.025630684,-6.0191594,4.6886835,-1.5099526,7.7875697,0.12139799,1.4223672
