# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.2123,0.95952768,0.0040793903,10,1023,0,-3264.6297,6.5762322,6.207587,-4.4309089,1.41752,0.12673712,-0.038994962,0.019379224,0.0061504324,-0.44331475,-0.096397126,-0.013573732,0.013083177,0.0025320798,0.0071474014,0.90399749,-0.21594606,0.13621766,-0.048769555,0.020407175,-0.0045269211,0.026883369,-5.9336153,4.5300174,-1.5073902,7.7874824,0.12403386,1.3237138
3276.4138,0.91960396,0.0040793903,10,1023,0,-3264.3391,6.5246963,6.1270491,-4.6878329,1.6740186,0.14223003,-0.044868603,0.024087974,0.0034718091,-0.44416019,-0.085254608,-0.008365858,0.0092801271,-0.0043925039,-0.0044570066,0.89377638,-0.2303911,0.11909626,-0.060952882,0.019687956,-0.0011846852,0.033060227,-6.0135003,4.7033042,-1.5789442,7.7874987,0.12186568,1.5639664
3276.2521,0.90380569,0.0040793903,9,511,0,-3264.3829,6.6237718,6.250773,-4.7554507,1.6371329,0.13650484,-0.042415275,0.023352711,-0.0019914652,-0.44008379,-0.08555675,-0.0096116128,0.010987248,-0.0026335409,-0.0025961544,0.89261262,-0.21926524,0.12861532,-0.051379831,0.01009768,-0.0012735784,0.022331694,-5.9637081,4.6799298,-1.6749557,7.7872254,0.12345039,1.5016924
3275.8865,0.99999817,0.0040793903,10,1023,0,-3263.8654,6.7763773,6.6609503,-4.9525203,1.3692482,0.12818451,-0.038336874,0.019581748,0.0042590798,-0.44921247,-0.10564252,-0.010610759,0.0045064829,-0.00070084015,0.0016891686,0.91495438,-0.23181776,0.14874244,-0.060286837,0.018571605,0.0013262087,0.036535301,-6.3129978,4.7171988,-1.3506376,7.7877591,0.12208794,1.4493987
3271.836,0.99875274,0.0040793903,9,1023,0,-3260.1546,6.2069753,6.5581129,-4.815325,1.5375231,0.13336046,-0.043250893,0.021505949,0.002057784,-0.45673204,-0.10425106,-0.022188123,0.0030124048,0.00012901138,0.0017785671,0.92799781,-0.22638999,0.14753187,-0.062418353,0.034835703,0.00099706357,0.031907818,-6.1585807,4.8427276,-1.4196563,7.7867811,0.12391978,1.2988238
3269.0068,0.87261141,0.0040793903,10,1023,0,-3257.3263,7.1411239,6.3530114,-4.5284627,1.1688818,0.13562081,-0.042606694,0.02553904,0.0057267682,-0.43442849,-0.08741243,-0.0021612038,0.016804342,0.00044345741,-0.0015052771,0.89430147,-0.20598538,0.12063662,-0.070572604,0.0041986833,-0.0040301399,0.033153392,-6.0794569,4.2981935,-1.308431,7.7861022,0.12187486,1.4379246
3267.726,0.95763624,0.0040793903,10,1023,0,-3254.8397,6.603838,6.3542916,-4.365706,1.2099646,0.1293586,-0.034477715,0.01434317,-0.0037475881,-0.43446357,-0.081207129,-0.016250878,0.014024938,-0.0046635117,0.0045247644,0.89440905,-0.23265641,0.12890487,-0.049541275,0.021422073,-0.0059042167,0.029379486,-6.3320409,4.6458701,-1.1649048,7.7909702,0.12305327,1.2405394
3268.3269,0.99995644,0.0040793903,10,1023,0,-3252.1862,6.7037806,6.3881936,-4.4766605,1.204896,0.12894933,-0.034536394,0.014983927,-0.0031294578,-0.4366279,-0.084935467,-0.017020393,0.014736676,-0.0034108127,0.0013176672,0.8903582,-0.23181579,0.12725147,-0.050512919,0.024685365,-0.0074726703,0.029008008,-6.3402148,4.6264316,-1.1658883,7.7913857,0.12308165,1.3418627
3270.5663,0.9725982,0.0040793903,10,1023,0,-3253.2468,6.3169173,6.4539033,-4.7093006,1.4848927,0.13269814,-0.048396198,0.03416113,0.001637987,-0.44329082,-0.097279753,-0.010583172,0.0064852505,0.0027558041,0.00056503343,0.91531665,-0.21658455,0.13662876,-0.062808691,0.015749024,-0.0018287751,0.032439721,-5.79023,4.4800201,-1.4839981,7.7851778,0.12648478,1.3363084
3271.2226,0.85219838,0.0040793903,10,1023,0,-3256.8887,6.3006593,6.7719153,-5.1428116,1.6220066,0.14561072,-0.05309459,0.033239078,-0.0023250878,-0.45370703,-0.091520634,-0.01687653,0.0093368205,0.0053706492,-0.002857472,0.89378004,-0.21353676,0.12061044,-0.052071972,0.013214987,-0.0039284408,0.033754629,-6.3526912,4.9364839,-1.3431475,7.7911438,0.12437839,1.3847953
3276.6313,0.99899142,0.0040793903,10,1023,0,-3264.4417,6.7605935,6.275622,-4.5184632,1.3593992,0.12893358,-0.039868528,0.021904731,0.0032803449,-0.44148363,-0.10020306,-0.011022837,0.011245471,-0.0068060402,0.0051476347,0.90760985,-0.23357377,0.12654687,-0.063687297,0.019735983,-0.0014434628,0.030644193,-6.1211073,4.4846035,-1.3010143,7.7870213,0.12097,1.3978612
3273.2079,0.98792943,0.0040793903,10,1023,0,-3261.2163,6.6071421,5.9575438,-4.4096774,1.5885668,0.13005039,-0.037561803,0.020891429,0.00042563211,-0.44416856,-0.087708,-0.012686003,0.012818451,0.0044554504,0.0047472901,0.91996075,-0.20239512,0.12821216,-0.052128416,0.01228468,-0.002653552,0.035003743,-5.965924,4.6249356,-1.5869705,7.7878302,0.12460812,1.4798912
3277.1983,0.99137075,0.0040793903,10,1023,0,-3266.4707,6.6222138,6.3547661,-4.5078996,1.3123423,0.13411005,-0.04405873,0.024965432,0.0038113114,-0.44564664,-0.095411896,-0.011647232,0.0048582641,-0.010047699,0.002683718,0.90148496,-0.2344116,0.12266218,-0.061122896,0.022919906,-0.0035607625,0.030674202,-6.0815577,4.5146174,-1.317411,7.7881196,0.12140719,1.3275053
3274.9698,0.93051789,0.0040793903,10,1023,0,-3266.9388,6.2952645,6.6131,-4.9602181,1.5944775,0.13701445,-0.039971704,0.027361019,-0.0044281282,-0.44228888,-0.090778374,-0.014371657,0.014651107,0.0061269862,-0.0031618266,0.91254776,-0.21583212,0.13823215,-0.060376993,0.011944303,-0.0080342383,0.028968552,-6.1627065,4.8423748,-1.462469,7.7893395,0.12388179,1.370632
3275.3124,0.94074723,0.0040793903,10,1023,0,-3264.9348,6.9845517,6.3132639,-5.0214706,1.6245977,0.13750692,-0.038011332,0.02480636,0.0053228105,-0.44822946,-0.09177896,-0.010322678,0.011660257,-0.0038786485,0.0053808435,0.89477908,-0.22812804,0.11911066,-0.063625649,0.01916482,-0.0038864359,0.029921554,-6.3570894,5.0404174,-1.7958095,7.7872486,0.1239075,1.7580158
3269.1041,0.99559778,0.0040793903,9,1023,0,-3257.3095,6.7129375,6.396596,-4.7635022,1.481209,0.13292424,-0.033496253,0.0063598204,-0.0027904606,-0.43596646,-0.092858854,-0.011952486,0.015663434,-0.0085003382,-0.00388531,0.90822725,-0.22672997,0.14731766,-0.060113832,0.022985003,0.0028604121,0.030701299,-6.4133608,4.9346618,-1.474531,7.7881556,0.12463437,1.4552471
3276.9765,0.99530749,0.0040793903,9,511,0,-3259.4452,6.942802,6.6565231,-4.8959915,1.2855304,0.1219246,-0.026250437,0.018369678,0.011185489,-0.44336239,-0.093347615,-0.0083341766,0.0084199273,-0.0045873742,-0.0017707455,0.91053383,-0.22264273,0.13718514,-0.062319319,0.018941317,0.0051651656,0.034013576,-6.3593459,4.7715739,-1.4529798,7.788166,0.12230989,1.4355869
3274.2478,0.95311259,0.0040793903,9,511,0,-3266.8757,6.8891073,6.7830446,-4.9898087,1.2659636,0.12400344,-0.026183425,0.017957581,0.0089366085,-0.44734236,-0.097199159,-0.0065925101,0.0072783143,-0.0052709683,-0.0022123603,0.91126341,-0.2245708,0.13511596,-0.06272581,0.017138585,0.0042627089,0.035507948,-6.2388634,4.670916,-1.4468694,7.7857644,0.12204812,1.4070154
3274.1211,0.95207645,0.0040793903,10,1023,0,-3262.0857,6.7056517,6.9105865,-5.1932036,1.3847286,0.13539526,-0.04252178,0.020161036,-0.0023241544,-0.44177709,-0.093795432,-0.022004966,0.0074368552,0.0033908199,-0.00052373395,0.90328483,-0.2315942,0.14480665,-0.061620161,0.026652113,-0.0054127283,0.03293034,-6.8244001,5.2916693,-1.4009535,7.7881572,0.12249198,1.4335709
3270.7753,0.91505699,0.0040793903,10,1023,0,-3257.1748,6.6665196,6.6498586,-5.1831584,1.6735583,0.13061969,-0.042759944,0.021907965,0.0043738382,-0.44179933,-0.08912434,-0.0044245627,0.01672662,-0.0030504543,0.0021475122,0.88836178,-0.2162829,0.12877887,-0.057015954,0.011405423,0.0014244868,0.027857078,-6.4001057,4.930201,-1.4679114,7.7874508,0.1227264,1.5223766
3265.1504,0.99997009,0.0040793903,9,511,0,-3256.402,6.6978346,6.6871294,-5.2220025,1.5634071,0.15083877,-0.038190479,0.024029502,0.0057812676,-0.44607707,-0.088430504,-0.0060621603,0.0086691191,-0.0043317747,0.0059167961,0.89031297,-0.20514488,0.11953643,-0.052263016,0.017213477,0.0014996064,0.027632672,-6.4263488,5.2387214,-1.8210502,7.788649,0.12395574,1.6038818
3266.7611,0.82219729,0.0040793903,10,1023,0,-3251.2875,6.3297752,6.6589963,-4.8549545,1.3966923,0.13941716,-0.042397382,0.031748956,-0.004331678,-0.43799235,-0.089950733,-0.012425285,0.019028776,0.0072623006,-0.0047782788,0.89257045,-0.21925727,0.11684621,-0.053668628,0.008481103,-0.0087687991,0.03020517,-6.2775952,4.9732905,-1.4888608,7.7872155,0.12111771,1.331313
3266.4665,0.99999166,0.0040793903,10,1023,0,-3249.4609,6.7928312,6.7285337,-5.2242581,1.5888662,0.13414006,-0.046136893,0.031922164,-0.0098522937,-0.4405081,-0.091285226,-0.018010867,0.016233184,-0.0020272758,0.0053531524,0.88795869,-0.21442892,0.12028912,-0.060667083,0.0090125691,-0.0015129442,0.032656501,-6.2825445,4.8179968,-1.5344701,7.7893478,0.11911258,1.5289055
3271.2243,0.99944058,0.0040793903,10,1023,0,-3256.4361,6.620408,6.5601015,-4.996191,1.5256309,0.13352824,-0.045394794,0.03398577,-0.0090811337,-0.44107516,-0.091743369,-0.011373168,0.014882605,0.0024361139,0.0087568127,0.88171483,-0.21665921,0.12145623,-0.061612882,0.010621683,-0.00097004648,0.031386012,-6.2256225,4.8907421,-1.6003148,7.7879246,0.11994537,1.5208015
3275.5335,0.8864175,0.0040793903,10,1023,0,-3260.8045,6.5894208,6.0121881,-4.6778556,1.7747111,0.13804,-0.040458727,0.013289491,0.0090069263,-0.44875561,-0.095395985,-0.01187008,0.0092449598,0.0040968247,-0.0018756224,0.89912574,-0.22189213,0.12632517,-0.051989416,0.024032372,0.001709324,0.031937473,-6.0310763,4.7568231,-1.6627431,7.7886467,0.12297824,1.608224
3279.2314,0.99527485,0.0040793903,9,511,0,-3268.4889,6.4806552,6.2186664,-4.5486797,1.4858519,0.13551646,-0.037208448,0.024240717,0.0020379546,-0.45104689,-0.092333775,-0.016587208,0.0042694984,-0.0012567382,0.0058020293,0.89672311,-0.2108182,0.13296783,-0.057376693,0.018470179,-0.00063555947,0.033282481,-5.8772534,4.5395031,-1.5258867,7.7877497,0.12266785,1.4209884
3273.3733,0.99915591,0.0040793903,9,1023,0,-3264.7656,6.7635249,6.2059306,-4.7883316,1.6486536,0.12780473,-0.038806679,0.022752374,0.0078363145,-0.44020665,-0.096409719,-0.0064065141,0.0084913056,0.0016813632,0.0076925305,0.8928656,-0.20271711,0.12204123,-0.045076607,0.016624985,-0.0066823688,0.029841945,-6.0924579,4.7375531,-1.6509604,7.7909129,0.12285298,1.5972449
3272.3253,0.96241548,0.0040793903,10,1023,0,-3259.9293,6.6704781,6.3954956,-4.5145051,1.2818945,0.13562559,-0.046579527,0.024411894,0.0016348292,-0.44634787,-0.094591365,-0.015685626,0.015012478,-0.0048657323,-0.003243021,0.88563952,-0.21253512,0.11091172,-0.053250586,0.011629123,-0.0027076515,0.036027566,-6.447838,4.696628,-1.1064924,7.7907155,0.12301846,1.3162104
3270.8089,0.91529314,0.0040793903,9,1023,0,-3255.5092,6.8518409,6.2532103,-4.4041656,1.252294,0.13815785,-0.047758089,0.024707227,0.0049267265,-0.45004951,-0.092584486,-0.013655242,0.011912377,-0.0068821278,0.0019756661,0.87494226,-0.21837225,0.10258667,-0.04818176,0.01859913,0.0012842355,0.031450086,-6.3823356,4.6542006,-1.2300599,7.7878405,0.12292449,1.3590993
3275.4764,0.99831302,0.0040793903,10,1023,0,-3261.146,6.7059233,6.8508433,-5.0961674,1.3529312,0.13013133,-0.036558142,0.022981998,0.0010642003,-0.45066402,-0.10239337,-0.016773034,0.0083793878,-0.0033765307,0.0019950464,0.89407171,-0.20648435,0.13075432,-0.059946327,0.0054225693,-0.005068266,0.030616218,-6.2814606,4.7890697,-1.4495979,7.7881931,0.12130122,1.4066552
3275.6341,0.99702631,0.0040793903,10,1023,0,-3266.4929,6.3920038,6.1395818,-4.363755,1.4330355,0.12861235,-0.036006997,0.019417023,0.0046499497,-0.44903697,-0.093121353,-0.021025375,0.0047059172,-0.0067370407,-0.0028163436,0.90223771,-0.22476809,0.13304026,-0.05046821,0.026221445,0.00033852277,0.032078824,-6.1059702,4.7233743,-1.4277234,7.7882464,0.12526562,1.3347989
3275.6628,0.99627088,0.0040793903,9,1023,0,-3266.6843,6.3922758,6.1461167,-4.3667169,1.4337636,0.12841765,-0.036088686,0.019456937,0.0047618438,-0.44914474,-0.093091802,-0.02113997,0.0048249618,-0.006810093,-0.002884185,0.90232021,-0.22460675,0.13314568,-0.050631896,0.02622196,0.00044288224,0.03214574,-6.1099812,4.7255247,-1.4259444,7.7882543,0.12525966,1.3283838
3271.4475,0.99978346,0.0040793903,10,1023,0,-3261.2071,6.9826234,6.146263,-4.5549844,1.4344536,0.13498435,-0.047494646,0.028243505,0.0055348961,-0.44621269,-0.083896512,-0.0020463863,0.0097682493,0.0058447868,0.0011407183,0.89848976,-0.21897613,0.12174704,-0.060182822,0.011508656,-0.0029243825,0.030055276,-6.1258239,4.4716918,-1.3847789,7.7885547,0.12066699,1.5332325
3269.4546,0.82660973,0.0040793903,10,1023,0,-3258.8249,6.8081216,6.1850305,-4.6250939,1.5334386,0.14715568,-0.048464541,0.019984314,-0.0016738016,-0.43769934,-0.093475084,-0.014396351,0.018561196,-0.0052595567,0.0053126414,0.90429994,-0.21931127,0.14313647,-0.056087468,0.029473904,0.0016755655,0.034862148,-5.973411,4.3196258,-1.3048456,7.7873454,0.12394588,1.5105292
3270.4968,0.63256465,0.0040793903,10,1023,0,-3251.6194,6.412501,6.4342082,-4.7167836,1.5213785,0.14482023,-0.046176862,0.019760218,-0.00058131879,-0.43795324,-0.090701943,-0.012085453,0.017303092,-0.0055485941,0.0012216386,0.90986622,-0.22889477,0.14145907,-0.05664651,0.027404487,-0.0017215095,0.031663481,-5.9559559,4.44729,-1.2940281,7.7866494,0.12401756,1.3436764
3272.0788,0.99993148,0.0040793903,9,511,0,-3263.521,6.6414271,6.3507239,-4.6699956,1.4735154,0.13101978,-0.043876411,0.030523025,0.0024257245,-0.44134596,-0.083106177,-0.0098284261,0.010393623,0.0020175496,-0.00063955436,0.91261527,-0.22655316,0.1399407,-0.065563425,0.016005995,-0.0044780833,0.031449691,-6.1937094,4.6601133,-1.3615605,7.7893118,0.12414947,1.4004769
3270.5332,0.99397408,0.0040793903,10,1023,0,-3259.669,6.5854226,6.2171366,-4.4175141,1.3477624,0.13003028,-0.032190871,0.024396326,0.0089169817,-0.45029675,-0.10107168,-0.012821528,0.011835493,-0.011185012,0.0037061535,0.884157,-0.22413991,0.12269129,-0.053017287,0.022231723,0.0050195159,0.030888577,-5.9898385,4.5972987,-1.5164412,7.7887644,0.12125301,1.3550042
3274.4073,0.95541475,0.0040793903,9,1023,0,-3262.6799,6.6025861,6.5023442,-4.8639249,1.5274989,0.13413526,-0.041063341,0.01807041,-0.004738906,-0.43598261,-0.085455417,-0.008856714,0.0075136814,0.00085630676,-0.0044495079,0.91519198,-0.21119718,0.133592,-0.053377305,0.017537276,-0.0024014329,0.038420103,-6.1936546,4.8024623,-1.5336176,7.7869125,0.12356274,1.4160064
3270.0278,0.97100275,0.0040793903,10,1023,0,-3252.4667,6.8057051,7.4616018,-5.5340008,1.1633168,0.14122173,-0.043262473,0.025116678,0.00498588,-0.4436765,-0.092571572,-0.0048990404,0.019728134,-0.00033783976,0.0066388531,0.88935782,-0.22542172,0.13021798,-0.056340704,0.019738387,-0.0045158746,0.027266466,-6.9214986,5.2382605,-1.2631453,7.7853238,0.12037805,1.3350758
3270.3562,0.81427779,0.0040793903,10,1023,0,-3257.4994,6.7001149,6.0839081,-4.7371481,1.7068368,0.13452706,-0.033030044,0.019238356,0.002466148,-0.44359317,-0.10265211,-0.01580028,0.0043365973,-0.0057102566,-0.0017053026,0.88895492,-0.22760157,0.14031987,-0.048937509,0.029838346,-0.0011575341,0.028266218,-5.7423265,4.4352317,-1.6764975,7.7886791,0.12464786,1.6437492
3272.4731,0.97916979,0.0040793903,10,1023,0,-3258.1877,6.6072637,6.5232607,-4.535268,1.1808058,0.14216741,-0.047129196,0.029502429,-0.0054412896,-0.44813277,-0.082508559,-0.012274668,0.012677622,0.0010115563,0.0047208815,0.90586169,-0.2272668,0.1353653,-0.065680921,0.016271523,-0.0099148887,0.035106843,-5.9322996,4.2177701,-1.1214534,7.7882699,0.12137828,1.2627945
3272.5233,0.8651354,0.0040793903,10,1023,0,-3261.3101,6.8349367,6.5708141,-4.7245625,1.2540011,0.1373329,-0.041695835,0.019205956,0.0090022349,-0.44357463,-0.10004058,-0.01114467,0.014068676,-0.0048836388,-0.00087475527,0.88656718,-0.21018612,0.12238867,-0.047230844,0.01594086,0.0074517895,0.029007114,-6.3444,4.7541219,-1.400228,7.786333,0.12562348,1.3554953
3276.9802,0.94067597,0.0040793903,10,1023,0,-3264.6792,6.7717471,6.1870237,-4.4961436,1.4544062,0.14641215,-0.045447629,0.022604546,0.00071836539,-0.44478139,-0.091875055,-0.0063672106,0.0073150512,0.00098745014,0.0077251275,0.88429306,-0.21175103,0.11859772,-0.055779245,0.017018004,-0.002133578,0.034065153,-5.9562241,4.3815955,-1.390285,7.7898327,0.12322491,1.3927341
3275.0347,0.9988148,0.0040793903,10,1023,0,-3267.5143,6.6077537,6.5847261,-4.9936528,1.5608996,0.12807349,-0.041112329,0.02572654,0.0011236086,-0.44177743,-0.088354433,-0.01689842,0.01410019,-0.0041525196,-0.0064748564,0.90617485,-0.21090039,0.14040799,-0.046326,0.024338489,0.0067116244,0.033555986,-6.301971,4.9130244,-1.5359636,7.7877111,0.12084753,1.451847
3269.865,0.9144071,0.0040793903,10,1023,0,-3259.7068,6.1904965,6.6158993,-5.0951789,1.7337395,0.13751559,-0.039583391,0.022992027,0.0028945275,-0.45179018,-0.099642815,-0.0095122014,0.0044802808,0.0016494883,0.008952046,0.89209513,-0.22184172,0.12403372,-0.067599873,0.018435511,-0.0059886163,0.033823282,-6.3062817,5.0403494,-1.4675232,7.7872892,0.12517479,1.4305444
3266.1971,0.66928581,0.0040793903,10,1023,0,-3251.7583,6.5522621,6.4562093,-4.9515333,1.5837439,0.13458813,-0.043505241,0.022249245,0.0043265593,-0.4369605,-0.091446885,-0.0072245367,0.021900269,0.011335732,0.001852741,0.88802713,-0.21985645,0.11266876,-0.055003665,0.004784753,0.00065109315,0.026004329,-6.2127087,4.958278,-1.6653786,7.788278,0.12501097,1.5580281
3270.5048,0.97308449,0.0040793903,10,1023,0,-3253.8043,6.5042506,6.5247266,-4.9004547,1.5295279,0.13501838,-0.036333745,0.018613333,0.0066872195,-0.44262584,-0.082363359,-0.0018101758,0.02203953,0.0051877325,0.0089584324,0.89556739,-0.21407153,0.12338262,-0.053667342,0.017976429,0.0031868086,0.036450436,-6.1009419,4.6394089,-1.3861522,7.7883208,0.12142885,1.4597889
3264.9901,0.99981016,0.0040793903,10,1023,0,-3256.2698,7.0300364,5.9882431,-4.1537708,1.2082304,0.13748509,-0.043936522,0.029424396,-0.0047594967,-0.44567534,-0.10258433,-0.025648902,-0.000397037,-0.0091959906,-0.0085076499,0.8810667,-0.20700508,0.12516715,-0.054467896,0.0066669431,-0.0076187302,0.021888563,-5.9924355,4.2147914,-1.25804,7.7872497,0.12501278,1.3981696
3271.5773,0.95893681,0.0040793903,10,1023,0,-3245.8879,6.7408266,6.4252961,-4.7903662,1.4759226,0.14429832,-0.053778993,0.033073523,-0.0019168669,-0.45895556,-0.096650642,-0.019245988,0.0090337925,0.0068329804,-0.0026615301,0.89163239,-0.21718939,0.12226589,-0.045969154,0.016621998,-0.0076798843,0.026413322,-6.1959207,4.6508105,-1.4046219,7.7889381,0.12461339,1.4571134
3273.3421,0.99549743,0.0040793903,10,1023,0,-3262.6468,6.2206601,6.3785187,-4.7685038,1.6499726,0.13702964,-0.045691367,0.02725308,0.00184099,-0.43340802,-0.08939283,-0.0064951778,0.010335535,-0.010487553,0.0047895529,0.89021359,-0.21586621,0.12770476,-0.061128422,0.0093741743,0.00064369204,0.035561161,-6.0685662,4.776559,-1.4575262,7.788363,0.12111965,1.3877163
3275.9543,0.97898599,0.0040793903,10,1023,0,-3262.0569,6.7881029,6.5607467,-4.9447912,1.4779301,0.14185013,-0.048561843,0.020524604,0.0018703698,-0.4416599,-0.087050816,-0.012659152,0.0092509268,0.0089404876,-0.0022575824,0.9139824,-0.22909572,0.13632932,-0.064801684,0.019955602,-0.0085788539,0.029519657,-6.2953512,4.7009644,-1.3629194,7.7874674,0.12351726,1.4757378
3274.7378,0.75516707,0.0040793903,10,1023,0,-3263.8443,6.7965609,6.9808932,-5.2111169,1.2883457,0.14030723,-0.040568443,0.033332471,0.0044384695,-0.43715678,-0.096430798,-0.012844971,0.012099311,0.00023902543,0.0017179585,0.90070537,-0.23422015,0.1431476,-0.060961292,0.024132426,-0.0051096721,0.033580484,-6.4778199,4.9396401,-1.4365817,7.7885535,0.1216566,1.4349484
3275.1975,0.90651177,0.0040793903,10,1023,0,-3266.9921,6.579326,6.0628112,-4.6033544,1.688849,0.13041685,-0.027798012,0.013355695,0.0014280911,-0.45190199,-0.088045903,-0.012016189,0.010468142,-0.002632529,-0.00045691155,0.89030382,-0.20231154,0.1208621,-0.05069022,0.0085410963,0.0021626616,0.030596733,-6.0471013,4.7579249,-1.6408802,7.7886819,0.12285406,1.5112062
3264.283,0.98802795,0.0040793903,9,511,0,-3256.7287,6.5206672,5.9530598,-4.390015,1.6051738,0.12130776,-0.031870661,0.016025515,-0.0030065985,-0.4530172,-0.090608738,-0.022012217,0.017999794,-0.0012433041,-0.000232933,0.89030008,-0.19968613,0.10515258,-0.051556519,0.0033827128,-0.0038957487,0.02433277,-6.2682299,4.9852093,-1.6238811,7.786174,0.12262518,1.4580157
3271.8169,0.99644012,0.0040793903,9,511,0,-3251.1405,6.8284292,6.1724739,-4.7500721,1.6333903,0.13246088,-0.034591711,0.019028007,0.0037547757,-0.43988433,-0.097337596,-0.0099590149,0.00085438452,-0.0010940117,-0.0053250435,0.87606152,-0.20557621,0.12316821,-0.049351868,0.011020681,-0.0020710095,0.037150584,-5.9905021,4.6720981,-1.7374795,7.7902006,0.1241693,1.5920086
3272.2928,0.97297874,0.0040793903,10,1023,0,-3262.8514,7.1790213,6.1492504,-4.6583019,1.4085909,0.13391488,-0.033386727,0.01850705,0.0034858238,-0.45032354,-0.089227048,-0.019603526,0.016345591,-0.0083846918,0.0042710987,0.89520165,-0.20534264,0.12287591,-0.051818155,0.022105995,0.0044140859,0.025967063,-6.3249268,4.7615339,-1.5907231,7.7868393,0.1219771,1.6723506
3271.4751,0.79434945,0.0040793903,10,1023,0,-3261.8693,6.1468286,6.3455796,-4.5295463,1.5481485,0.13214679,-0.041716331,0.027916006,0.00025695125,-0.44157149,-0.097528281,-0.006554367,0.0026662223,0.0060041384,-0.0024681789,0.89288642,-0.21321685,0.12245488,-0.051890967,0.014200776,-0.0049202092,0.038284081,-5.8208457,4.4191659,-1.2903997,7.7873298,0.12382544,1.197684
3277.874,0.93650867,0.0040793903,9,511,0,-3264.3653,6.2287099,6.3345156,-4.5486082,1.5300342,0.13553164,-0.036314743,0.021114732,0.0049055256,-0.44571071,-0.097480316,-0.0075482155,0.0059247028,0.0030057212,-0.0044984092,0.89371541,-0.21608445,0.12579735,-0.052850969,0.01751788,-0.002984358,0.030483007,-5.861103,4.5271458,-1.4194775,7.7879761,0.12313002,1.2456463
3272.0329,0.65370081,0.0040793903,9,1023,0,-3258.1567,6.4746319,6.2969829,-4.6236613,1.495757,0.13830095,-0.03329122,0.019991137,0.0032558429,-0.44192577,-0.10264373,-0.0052572304,0.011300165,0.0011878611,-0.0021128985,0.89806729,-0.21212773,0.12959994,-0.046544091,0.023401813,-0.0056420973,0.034469001,-5.894583,4.534679,-1.4994371,7.7882289,0.12189818,1.411164
3272.8074,0.99421355,0.0040793903,10,1023,0,-3264.0979,6.8678339,6.039655,-4.2802256,1.2667593,0.13583472,-0.036792472,0.024026864,0.0001550164,-0.44807515,-0.083562692,-0.02043895,0.0118914,-0.0018969244,0.0053003408,0.90248209,-0.2090386,0.123803,-0.056612316,0.015984904,0.0044474253,0.028424032,-5.9321142,4.4000138,-1.472709,7.7867601,0.12393346,1.4593981
3265.4054,0.984421,0.0040793903,9,1023,0,-3250.5893,7.3772293,6.0912018,-4.5125398,1.2852107,0.12701928,-0.042949181,0.031404419,-0.0044179157,-0.44275524,-0.1042541,-0.020257824,0.010205498,-0.0042103564,-0.003731717,0.88934529,-0.2237354,0.11972938,-0.055302116,0.019319267,0.0016266181,0.038981184,-6.1748376,4.4446363,-1.4877682,7.7916227,0.12155408,1.6520042
3274.0232,0.9098427,0.0040793903,10,1023,0,-3252.6667,6.8905791,6.478992,-4.7123954,1.2747342,0.1382446,-0.038231084,0.030295187,0.0014009476,-0.45100009,-0.10033891,-0.017190338,0.01435686,0.0044277282,0.0013454325,0.88863119,-0.21930391,0.12746303,-0.056503995,0.017499659,-0.0084928396,0.031680133,-6.1393534,4.6392767,-1.5321811,7.7856916,0.1237418,1.4294934
