# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.4047,0.85122082,0.003176297,10,1023,0,-3248.6243,6.5278041,6.0513392,-4.45358,1.5935865,0.14784015,-0.045896041,0.021719492,0.0079645766,-0.45667932,-0.091715758,-0.01529705,0.0023686959,-0.0059673379,-0.0068787834,0.87429548,-0.21470743,0.11906929,-0.050015366,0.016250021,-0.0008812346,0.030735006,-5.718754,4.2802115,-1.4331427,7.7922213,0.12241381,1.4211924
3274.39,0.89793965,0.003176297,10,1023,0,-3255.7098,6.5878547,6.1712306,-4.7135415,1.6551996,0.14454515,-0.046004236,0.017294743,0.0087426175,-0.4477308,-0.10315044,-0.01307753,0.0096939654,-0.0034078328,-0.0016370244,0.90635416,-0.21006162,0.12451459,-0.053723556,0.021977218,0.0034340293,0.03523651,-5.9358101,4.6624767,-1.6610729,7.7863966,0.12253765,1.5402202
3271.2734,0.99934636,0.003176297,10,1023,0,-3258.6982,6.95644,6.2650211,-4.742617,1.4970623,0.13814112,-0.040573264,0.021122984,-0.00064906998,-0.45097355,-0.08971289,-0.017279386,0.0063697259,-0.0042472127,0.013470281,0.88665419,-0.21835865,0.12472531,-0.058150189,0.0046668397,-0.0053951414,0.031055141,-6.2717383,4.7312618,-1.5157945,7.7898463,0.12165475,1.5693148
3271.7271,0.8899956,0.003176297,10,1023,0,-3262.4953,6.5210959,6.6323543,-4.9834516,1.5281643,0.13449604,-0.045126124,0.028885764,-0.0001227271,-0.44957772,-0.10267902,-0.011679709,0.014054849,0.0015587088,-0.0091892331,0.89292776,-0.2127145,0.11314318,-0.056401984,0.017039202,-0.0041511123,0.027047904,-6.2509422,4.7834309,-1.3857244,7.7856812,0.12192238,1.410379
3269.4792,0.9467887,0.003176297,10,1023,0,-3258.1848,6.3301582,6.8846775,-5.0477581,1.4517487,0.13575238,-0.040631528,0.023267997,0.0026068399,-0.43675986,-0.083539871,-0.010517637,0.0088506211,-0.0022279472,0.012751514,0.92491839,-0.24461466,0.15178222,-0.067192359,0.025223012,-0.0025061415,0.036964878,-6.4486365,4.9086807,-1.211077,7.7888427,0.12422557,1.2483524
3275.1974,0.97815984,0.003176297,10,1023,0,-3259.8103,6.5802846,6.7289674,-5.0657564,1.5316821,0.12667058,-0.039156612,0.020322644,0.0053309723,-0.45510647,-0.10117597,-0.019057742,0.012299681,-0.00073632487,-0.0057871742,0.92262266,-0.22737253,0.13656697,-0.062717415,0.021675093,-0.0020606426,0.032321005,-6.4358478,4.9657982,-1.420883,7.7870026,0.12387003,1.375694
3273.2436,0.97932733,0.003176297,10,1023,0,-3262.5965,6.5896482,6.1428903,-4.5292962,1.5256649,0.13369545,-0.040336907,0.02293345,0.0013200293,-0.43443817,-0.089447524,-0.002205726,0.010840276,-0.0059317745,0.0058784938,0.88613227,-0.20504803,0.11866561,-0.049930339,0.023290359,-0.0070013921,0.035233791,-6.1097056,4.6967053,-1.4930091,7.7870237,0.12168081,1.4602117
3269.2307,0.99110741,0.003176297,10,1023,0,-3256.8876,6.8397103,6.5178433,-5.0605955,1.5370252,0.13636808,-0.037622992,0.022670101,0.00058007485,-0.43721262,-0.093617435,-0.0089971079,0.0076375931,0.0091481031,-0.0015409033,0.88599867,-0.2347031,0.12015413,-0.063590901,0.011592764,0.0079899286,0.027434245,-6.3569424,5.0032889,-1.6835975,7.7890094,0.12204442,1.6304987
3273.2048,0.99240297,0.003176297,10,1023,0,-3257.0854,6.4254194,6.8289627,-5.2812151,1.5998778,0.13745779,-0.042501974,0.022882585,0.0064662392,-0.4493995,-0.088615368,-0.011820807,0.0064259084,0.007889601,-5.4104946e-05,0.8904345,-0.22440256,0.11887337,-0.0583759,0.018923921,0.0024004882,0.036614294,-6.4558508,5.1304765,-1.5074707,7.7851134,0.12214253,1.4925411
3267.1331,0.89864488,0.003176297,10,1023,0,-3259.5614,6.9533038,6.3390436,-5.1251136,1.6997425,0.12920989,-0.036841837,0.021973642,-0.0021397978,-0.44379751,-0.09937711,-0.01711815,0.010324927,-0.0124583,0.00061941962,0.9275071,-0.22690714,0.1596609,-0.059739357,0.023143481,-0.0047635894,0.028879473,-6.2900757,5.0112549,-1.8227402,7.7871551,0.12197403,1.7976811
3271.4367,0.93908197,0.003176297,10,1023,0,-3255.7555,6.3908317,6.510026,-4.9400558,1.6793421,0.13267019,-0.038239763,0.018949299,0.0042477586,-0.44613394,-0.086609409,-0.020896535,0.0020472485,0.0051750697,0.00027181851,0.92430844,-0.22277066,0.13763955,-0.060174728,0.023848937,-0.0057478164,0.038731399,-6.1363333,4.8740755,-1.5892343,7.7896781,0.1238854,1.3854032
3268.0005,0.94920569,0.003176297,10,1023,0,-3254.4563,6.615359,6.1654693,-4.7582756,1.6395106,0.13138988,-0.036188041,0.017129437,0.0014460388,-0.45539269,-0.10503011,-0.015686865,0.013861403,-0.0096743286,0.00017875906,0.91758559,-0.22551932,0.14894056,-0.064348148,0.013211736,-0.0042215259,0.028204019,-6.0557911,4.7984768,-1.6831553,7.7866419,0.11963317,1.6235617
3272.8744,0.8983089,0.003176297,10,1023,0,-3254.8809,6.8843663,5.9160087,-4.5817633,1.6266285,0.13300016,-0.033196984,0.021044532,0.0012676089,-0.45024355,-0.0945358,-0.01987588,0.014279095,-0.0058003853,9.2532829e-05,0.89951909,-0.22986582,0.14099713,-0.067492462,0.019231935,-0.012312878,0.026152093,-6.1519749,4.8046567,-1.7074681,7.7861727,0.12161681,1.7083715
3272.2426,0.96393699,0.003176297,10,1023,0,-3261.0633,6.576219,6.5985714,-4.9529871,1.5538647,0.14222659,-0.052026809,0.02394673,0.0016827641,-0.43992525,-0.097308413,-0.0063593392,0.0073555946,0.007575032,0.0026249273,0.91003327,-0.22437356,0.12858528,-0.062199886,0.0092665694,-0.0090979146,0.031463143,-6.0969698,4.6566344,-1.4621006,7.7897555,0.12389116,1.3831677
3271.1472,0.86524105,0.003176297,10,1023,0,-3257.1009,6.8584756,5.753178,-4.0959995,1.4413143,0.12910562,-0.03508921,0.019294115,0.0073728152,-0.44738395,-0.092353135,-0.019862622,0.012496579,-0.0088823052,0.0042834964,0.90700193,-0.22857712,0.15159664,-0.061434198,0.028639496,-0.001800037,0.03365546,-5.8309614,4.257008,-1.4365802,7.787018,0.12181988,1.4431205
3271.6056,0.99950331,0.003176297,10,1023,0,-3261.3567,6.6856534,5.9803619,-4.2329066,1.3827588,0.13047147,-0.041586726,0.023191102,-0.0024863796,-0.43816726,-0.091887784,-0.0077586934,0.0058382499,0.0026904043,-0.0076915675,0.91810844,-0.23642713,0.13601728,-0.068657949,0.016089922,-0.0030979907,0.036597075,-5.4873231,3.8712963,-1.2815042,7.7896939,0.12261469,1.3959652
3276.4113,0.9614386,0.003176297,10,1023,0,-3260.4443,6.7490771,6.1570146,-4.6050039,1.5183248,0.13587463,-0.037759737,0.016047942,0.0039166237,-0.44557382,-0.087058727,-0.011653492,0.016456271,-0.0051937036,0.0087583177,0.90482915,-0.23340111,0.14289343,-0.061548317,0.02833121,-0.0025813892,0.031513948,-5.9219719,4.4117696,-1.4459936,7.789646,0.12262197,1.534861
3276.4432,0.98484776,0.003176297,10,1023,0,-3260.2783,6.6961185,6.136884,-4.5603767,1.5078078,0.13774915,-0.038526413,0.018737823,0.0048920345,-0.44704361,-0.08580323,-0.013367964,0.018771062,-0.0083755347,0.0079696825,0.90337137,-0.23507081,0.13967892,-0.062179734,0.02614593,-0.0022567838,0.031942338,-6.0220807,4.5592821,-1.4783822,7.7889228,0.12240158,1.5119855
3276.0754,0.94524713,0.003176297,10,1023,0,-3264.782,6.8256449,6.7866877,-5.0794102,1.3909451,0.13723577,-0.043424891,0.024943737,0.0024432667,-0.44333962,-0.094489488,-0.0093800365,0.0085607096,0.0071024306,-0.0036324657,0.90996412,-0.21141766,0.12378904,-0.061833444,0.0096669589,-0.0042731454,0.0328518,-6.3284279,4.7681377,-1.4270856,7.7886125,0.12345477,1.4214072
3270.8613,0.9766903,0.003176297,10,1023,0,-3262.8136,6.9516947,6.4737889,-4.7982322,1.338252,0.13675017,-0.037763083,0.024450542,0.0035936107,-0.44708457,-0.079367637,-0.012436507,0.0097782038,-0.014055065,-0.0051001817,0.88658984,-0.22491426,0.12429468,-0.058912506,0.014826197,-0.0046780876,0.023547079,-6.4107806,4.8202038,-1.4506583,7.7874753,0.1228377,1.5072283
3277.9149,0.99999191,0.003176297,10,1023,0,-3264.696,6.9514887,6.8778264,-5.2288224,1.3717055,0.13304387,-0.038775123,0.018691769,0.0027616666,-0.44936036,-0.094371513,-0.015398615,0.007000736,-0.0016218815,-0.0029056614,0.90040942,-0.21452611,0.12503878,-0.059771189,0.015561728,-0.0073817107,0.031485189,-6.5251288,4.9752336,-1.4976346,7.7883113,0.12423091,1.5062386
3275.3154,0.99544009,0.003176297,10,1023,0,-3267.5452,7.0835514,6.2381519,-4.7497426,1.4882018,0.13604689,-0.036668653,0.024334291,0.0038583542,-0.45033832,-0.096535147,-0.022009174,0.0079049957,-0.0054505154,0.0052476094,0.90541727,-0.22522631,0.13616621,-0.060380266,0.014365058,-0.0011592356,0.031919629,-6.3622034,4.9143941,-1.6982335,7.7870358,0.12103127,1.5946969
3275.4574,0.94403367,0.003176297,10,1023,0,-3267.1137,6.900245,6.5311472,-5.0487926,1.5814533,0.13044282,-0.037809011,0.016932416,0.0036430599,-0.4539118,-0.095498216,-0.013314129,0.011541441,0.0032956294,0.0041011478,0.91838209,-0.22768131,0.135395,-0.064115944,0.02313515,-0.0077633777,0.033188717,-6.2432477,4.8511428,-1.6822781,7.7893514,0.12303735,1.5410349
3274.0363,0.96382552,0.003176297,10,1023,0,-3262.0911,6.3470437,6.6604129,-4.9144325,1.4686494,0.13620278,-0.043204015,0.020495515,0.0026969416,-0.44166855,-0.092236565,-0.0076693879,0.0049895037,-0.0073791861,0.00047641444,0.90915684,-0.20832737,0.12063957,-0.057811389,0.017711363,0.0020015888,0.034335935,-6.0824123,4.6335116,-1.3194926,7.7894071,0.12245583,1.3628559
3277.0449,0.94430653,0.003176297,10,1023,0,-3260.6295,6.7261569,6.2445729,-4.7103692,1.5255103,0.13987954,-0.042874766,0.030926329,-0.0056662022,-0.44251877,-0.08880288,-0.017413819,0.013580439,0.00096214818,-0.00087291277,0.90112496,-0.22275788,0.1450723,-0.053145928,0.027148966,-0.0044318168,0.032486449,-5.9735981,4.557649,-1.5508987,7.7870353,0.12267682,1.5481716
3277.3234,0.99659883,0.003176297,10,1023,0,-3266.0276,6.5652628,6.3262671,-4.58057,1.4740475,0.13018292,-0.043501375,0.028571673,-0.001666061,-0.44285141,-0.094173547,-0.016655354,0.011405599,-0.0028469651,-0.0013057544,0.9163194,-0.22253884,0.13538642,-0.064336619,0.011800212,-0.0072298172,0.034676993,-5.9279545,4.475108,-1.441521,7.7868659,0.12133801,1.3146912
3273.6391,0.96384978,0.003176297,10,1023,0,-3267.4017,6.4597397,6.2903949,-4.4263656,1.4061589,0.12619722,-0.038532099,0.031918125,0.004705507,-0.44746939,-0.089972478,-0.011136773,0.010074649,-0.0040870094,0.00051463037,0.91528311,-0.22804409,0.13216232,-0.062358261,0.013081458,-0.0091449296,0.035750857,-5.9289357,4.4587267,-1.3658654,7.7881184,0.12224512,1.2239275
3275.2411,0.94707037,0.003176297,10,1023,0,-3265.641,6.3079135,6.1673256,-4.3641192,1.4754468,0.1317583,-0.040506332,0.021099246,-0.0027748892,-0.44003228,-0.09852789,-0.015276164,0.0094870047,0.00060931576,0.00035112533,0.89488452,-0.23255303,0.13551512,-0.067637286,0.018532999,-0.0062330635,0.028752877,-5.5274298,4.0877479,-1.3232867,7.7882781,0.12147551,1.2694319
3279.2499,0.9853552,0.003176297,10,1023,0,-3267.2289,6.5456489,6.2646953,-4.5763847,1.4697835,0.1371179,-0.044280019,0.02544534,0.0013765209,-0.45880321,-0.089926578,-0.011701015,0.013064917,-0.0035611535,-0.0023350182,0.9127165,-0.22739828,0.1327558,-0.057467406,0.016778828,-0.0042017612,0.031162311,-5.9801665,4.4962638,-1.3738918,7.7886338,0.12298463,1.405472
3277.3519,0.9879202,0.003176297,10,1023,0,-3269.4435,6.655707,6.6134986,-4.99908,1.4730967,0.12970807,-0.039570705,0.018408173,0.0073947108,-0.43420941,-0.095778923,-0.01368314,0.010512327,0.00143966,0.0038798283,0.90850468,-0.23143703,0.14035759,-0.067165564,0.018591753,-0.0093569505,0.028951212,-6.3246751,4.9336216,-1.5474741,7.7868017,0.12421142,1.4925811
3277.69,0.99264428,0.003176297,10,1023,0,-3267.8666,6.782535,6.1867691,-4.6559038,1.5320583,0.13131207,-0.033267809,0.021705838,0.0010720921,-0.44955327,-0.084947136,-0.010791705,0.015613435,-0.0028947938,4.3626434e-05,0.9230456,-0.21341826,0.13995436,-0.055395107,0.018741953,-0.0041659238,0.030555288,-5.9730364,4.5531184,-1.5754633,7.7890032,0.12376669,1.5405394
3272.8426,0.99985464,0.003176297,10,1023,0,-3264.4759,7.177574,6.0396278,-4.6181696,1.5121656,0.13191407,-0.037858587,0.022511323,0.0099748428,-0.45588135,-0.087189748,-0.010396444,0.011477197,0.0019961865,0.00053613755,0.90715666,-0.20764454,0.14157513,-0.052319497,0.014939055,0.00033217672,0.029936892,-5.9365323,4.416808,-1.6516081,7.7890511,0.12275973,1.6662884
3266.2752,0.9690069,0.003176297,10,1023,0,-3254.8646,6.0772779,6.1387014,-4.3531835,1.5991666,0.12415741,-0.037077702,0.015991395,-0.0056126679,-0.43777795,-0.095790399,-0.01557454,0.013670731,-0.0025992606,0.006323718,0.89348263,-0.23073527,0.12589225,-0.052864903,0.021557283,-0.00041825672,0.035039003,-5.8703321,4.4533283,-1.2418811,7.7858251,0.11981914,1.2108157
3270.9907,0.999998,0.003176297,10,1023,0,-3256.2715,7.2509139,5.7193718,-4.2227053,1.4191289,0.1344627,-0.044165133,0.02575243,0.0092940465,-0.45493024,-0.090395179,-0.01060249,0.0074479345,0.00010053524,-0.0040203738,0.8957321,-0.20955341,0.12406955,-0.057432306,0.010193829,-0.0073986116,0.029802055,-5.7687537,4.1603827,-1.5763394,7.7873107,0.1247277,1.6400904
3274.9088,0.97920588,0.003176297,10,1023,0,-3261.6567,6.5170151,6.3207362,-4.6657818,1.5333961,0.13176747,-0.036772921,0.017068474,-0.0034232821,-0.43682768,-0.097427831,-0.020682274,0.011115589,-0.0010918872,0.0061172112,0.91325282,-0.23788892,0.14585746,-0.063746417,0.023452364,-0.0025396655,0.029966154,-6.0422664,4.5533449,-1.3617044,7.7886586,0.12142449,1.4006413
3267.5834,0.99928238,0.003176297,10,1023,0,-3258.6365,6.3088832,5.8798361,-4.2607126,1.5542348,0.12949513,-0.0471956,0.031683978,0.003229507,-0.45387296,-0.094297582,-0.0068616716,0.0073828526,-0.0024587969,1.6056515e-05,0.91582119,-0.2389046,0.13513646,-0.076415594,0.019965823,-0.0093705794,0.033082098,-5.5471977,4.2479482,-1.4760506,7.7867428,0.12237329,1.4460347
3273.9702,0.91002912,0.003176297,10,1023,0,-3252.3736,6.8019126,6.145462,-4.5271345,1.4774759,0.13178477,-0.038282235,0.012107023,0.0012470063,-0.4335489,-0.092361414,-0.018438267,0.013795429,-0.0013198955,0.000302355,0.91104681,-0.22628575,0.13380798,-0.051415623,0.017666566,-0.00080186337,0.028090147,-6.1092726,4.6260723,-1.5163313,7.7865704,0.12173765,1.4667498
3271.2747,0.96708819,0.003176297,10,1023,0,-3253.5555,6.54863,6.4652686,-4.6392189,1.3869183,0.12477468,-0.034710898,0.012853604,0.004839579,-0.44165599,-0.087627711,-0.021732341,0.012476835,-0.00096178286,-0.0031172842,0.91951357,-0.22440474,0.13995849,-0.073062187,0.021788044,-0.011917247,0.031963495,-6.3377073,4.8489893,-1.3876758,7.7898783,0.12425728,1.2966643
3276.921,0.99791943,0.003176297,10,1023,0,-3265.3048,6.6397188,6.5317364,-4.6870751,1.3462868,0.12849101,-0.031307763,0.021387017,0.0035291926,-0.44960871,-0.095757267,-0.0081222785,0.0053086423,-0.0038878737,6.258892e-06,0.90627244,-0.2347231,0.14026608,-0.058517143,0.01858568,-0.0067678414,0.030765488,-6.1079366,4.5272922,-1.3138266,7.7862001,0.12433915,1.2884566
3272.9262,0.99126949,0.003176297,10,1023,0,-3257.1489,6.4571379,6.0406899,-4.5711721,1.6565663,0.13746499,-0.038723069,0.020402144,-0.0002655024,-0.44193677,-0.093566753,-0.018398027,0.011239263,-0.0018294675,0.0020899178,0.90057361,-0.21713594,0.12895847,-0.052548167,0.018872858,0.0074444749,0.034376914,-5.7982372,4.5631062,-1.6376232,7.7823809,0.12157252,1.5382684
3271.787,0.99030721,0.003176297,10,1023,0,-3261.8167,6.5248595,6.123889,-4.5798651,1.6657503,0.13688476,-0.040580701,0.014908878,0.0071966425,-0.43910824,-0.094966136,-0.010751562,0.0071447427,-0.0061590365,0.0032970771,0.89576713,-0.19956458,0.12694501,-0.05022287,0.014739151,0.0041196698,0.038699431,-5.9155748,4.5678522,-1.5533386,7.7924483,0.12269625,1.4311893
3271.4128,0.95574636,0.003176297,10,1023,0,-3261.4891,6.3620524,6.1524456,-4.6333378,1.7217414,0.12290544,-0.035350505,0.020588214,-0.0018381578,-0.44949093,-0.090733701,-0.0121931,0.015820035,0.0055582492,-0.00094240649,0.89894122,-0.23130214,0.12211305,-0.058816341,0.019428082,-0.0056402336,0.025260577,-5.9156513,4.6925456,-1.6198891,7.7922726,0.12355893,1.422214
3266.4784,0.99969071,0.003176297,10,1023,0,-3250.9339,6.4879512,6.2015279,-4.4560713,1.3978384,0.12600398,-0.040285426,0.014547112,0.0051221101,-0.43812972,-0.087588968,-0.012369729,0.004419708,-0.010456652,0.0011688195,0.93555671,-0.23862679,0.16119536,-0.076590184,0.023980452,-0.0064819097,0.03600505,-5.8717781,4.465525,-1.4427417,7.7855464,0.12384143,1.4010147
3273.965,0.99629148,0.003176297,10,1023,0,-3253.8616,6.8364629,6.2765601,-4.6333832,1.4184278,0.13561305,-0.034260498,0.021002095,0.0059000405,-0.44481973,-0.096962221,-0.01501653,0.010455624,0.0050791107,0.0064527987,0.91218773,-0.23180152,0.13776078,-0.054810874,0.027104749,0.00029206534,0.032521043,-5.9781451,4.5649938,-1.6167741,7.7914657,0.12437595,1.4766488
3275.6296,0.79718815,0.003176297,10,1023,0,-3257.6909,6.6264223,6.1437432,-4.4406938,1.4546531,0.15116385,-0.053161976,0.029475743,0.00063985118,-0.45316638,-0.092173988,-0.014959098,0.015111339,-0.0032970975,0.0030446837,0.91220305,-0.23448392,0.13867517,-0.071686237,0.016928711,-0.0072270826,0.029451843,-5.8862167,4.3166984,-1.3165043,7.7857734,0.12305968,1.389108
3271.0113,0.99997051,0.003176297,10,1023,0,-3262.1119,6.5852558,6.4885833,-4.8359841,1.5044565,0.14133684,-0.052802304,0.030066638,0.0063449202,-0.4371068,-0.092630406,-0.016840552,0.01455492,0.0016809652,0.0013142184,0.92364457,-0.22586069,0.13419845,-0.065306269,0.01232393,-0.0087768925,0.025480158,-5.7870563,4.3736112,-1.4898649,7.7905036,0.12399638,1.4172982
3269.1535,0.93697631,0.003176297,10,1023,0,-3257.7365,6.6060481,6.5004194,-4.8776324,1.5218244,0.14163538,-0.053473449,0.028499654,0.0062718576,-0.43664105,-0.092385289,-0.019567767,0.015604044,0.0019931217,0.00029743492,0.92275858,-0.22190855,0.136295,-0.064901031,0.011991591,-0.0087009694,0.025030732,-5.7831973,4.3614233,-1.487185,7.789788,0.12385406,1.4396097
3270.4226,0.9162829,0.003176297,10,1023,0,-3254.5342,6.8404697,6.0547301,-4.452006,1.4707666,0.13482154,-0.042128486,0.021707185,-0.00053153706,-0.45077986,-0.095323397,-0.008436197,0.0021815886,-0.0079210576,0.0034058387,0.89425623,-0.23315568,0.1332972,-0.062458283,0.018979647,-0.010570735,0.03126495,-6.2122057,4.6280493,-1.4075959,7.784794,0.12450531,1.4950557
3269.5078,0.97367249,0.003176297,10,1023,0,-3256.2899,6.6461657,6.5071076,-4.8194134,1.3879592,0.12331491,-0.034226222,0.026847418,0.00081975635,-0.44804248,-0.094891445,-0.019108522,0.01840483,0.0044351361,0.0071821736,0.91529793,-0.21969466,0.137197,-0.059415262,0.019252019,-0.003916654,0.032973793,-5.9540671,4.5176297,-1.4736666,7.7912627,0.12439079,1.4746001
3270.1783,0.98268891,0.003176297,9,1023,0,-3255.9514,6.6046969,6.2003572,-4.5817178,1.4468858,0.13057665,-0.038499107,0.018287711,0.0093329125,-0.45038153,-0.094089165,-0.012387844,0.0060544724,-0.00055798172,0.0023644739,0.9164825,-0.2357362,0.14823855,-0.064831821,0.026713391,0.0023579107,0.032921164,-6.1769031,4.7278756,-1.4300448,7.7861305,0.12188038,1.5133259
3273.2668,0.99999819,0.003176297,10,1023,0,-3263.1178,6.5475422,6.2529195,-4.7378692,1.6045309,0.12332667,-0.034001451,0.018981618,-0.0040531059,-0.43854622,-0.091751422,-0.010162962,0.0088204371,-0.0031286144,-0.0079630419,0.91307741,-0.22545418,0.13655929,-0.05805617,0.020942781,-0.0044502243,0.033481632,-5.8638788,4.4445513,-1.4557004,7.7886346,0.1239801,1.5347233
3276.0263,0.92393742,0.003176297,10,1023,0,-3264.9947,6.5086002,6.0182676,-4.332986,1.5170894,0.13106504,-0.037657195,0.019003086,-0.0031903266,-0.43914532,-0.097438972,-0.013179357,0.0077268968,-0.0039833056,-0.0044398554,0.921077,-0.2307797,0.13534511,-0.062444785,0.019807164,-0.0051937276,0.032070376,-6.0951134,4.6657099,-1.4368449,7.7879993,0.12371544,1.3711153
3273.6506,0.9948363,0.003176297,10,1023,0,-3262.2741,6.4983791,6.7365001,-5.0558449,1.4688124,0.12508267,-0.037876046,0.027254433,-0.0024688117,-0.43461262,-0.084399166,-0.005050642,0.011371391,0.0065431132,-0.0024033919,0.90893195,-0.21513079,0.14865539,-0.056927506,0.020733682,-0.00085696891,0.032199919,-6.1531418,4.7535956,-1.4559793,7.7879841,0.12241451,1.428316
3273.2371,0.87938344,0.003176297,10,1023,0,-3256.7209,6.5368458,6.3077271,-4.7982936,1.6678571,0.13302524,-0.04433333,0.024662309,0.0047259236,-0.44582656,-0.088881197,-0.0040764696,0.0060724758,-0.0038626023,0.0008629514,0.93163004,-0.23505804,0.14044,-0.061950593,0.025882008,-0.0011509164,0.03314958,-6.032924,4.7128042,-1.5823934,7.7875224,0.12482954,1.4606124
3272.4246,0.98654372,0.003176297,10,1023,0,-3261.1071,6.7296336,5.9415664,-4.4284138,1.5466108,0.13135989,-0.032859593,0.018065254,0.0019197343,-0.44005494,-0.093393939,-0.016592555,0.014558128,-0.00082539507,0.004489199,0.90047624,-0.2309889,0.14355452,-0.0708791,0.01365747,-0.011665854,0.029599646,-5.7049678,4.3325799,-1.6067038,7.788113,0.11996584,1.5527631
3275.4573,0.99999385,0.003176297,10,1023,0,-3259.1847,6.3514316,6.0046547,-4.5172192,1.7101803,0.13593552,-0.040320728,0.015178493,0.0034932798,-0.44351931,-0.087072096,-0.015065369,0.0062060124,-0.0013476107,2.8220914e-05,0.91093278,-0.2257741,0.12703084,-0.053951809,0.013857203,-0.0064521971,0.028027454,-5.9411531,4.6723874,-1.5487204,7.7869641,0.12295655,1.4827247
3276.6445,0.91741695,0.003176297,10,1023,0,-3267.2242,6.8865404,6.4420251,-4.5948237,1.211786,0.13143442,-0.039734419,0.027379238,0.00035346215,-0.44715296,-0.099454777,-0.01108582,0.01430558,-0.0039847091,0.00061448727,0.88814329,-0.22366416,0.12463838,-0.047638331,0.016994831,-0.0014061393,0.035815884,-6.2040436,4.5417872,-1.3227404,7.7879923,0.12273089,1.3875384
3273.505,0.9998821,0.003176297,10,1023,0,-3265.6485,6.988247,6.5747281,-4.8383617,1.2867345,0.14313538,-0.048259533,0.030046085,0.0045460794,-0.44092599,-0.088180733,-0.013333886,0.015344748,0.0044615476,0.0058226276,0.89294361,-0.19894012,0.12481833,-0.05814576,0.012141805,-0.00073636423,0.038316347,-6.1516578,4.488459,-1.3758114,7.7887849,0.1213385,1.4668204
3274.0889,0.9169036,0.003176297,10,1023,0,-3262.4121,6.3662479,6.9719533,-5.2792024,1.5198835,0.13832517,-0.047852331,0.030672699,-0.0033134242,-0.45190705,-0.099253399,-0.015287822,0.0048278431,-0.0072712927,-0.0041971598,0.90000015,-0.22265721,0.13312834,-0.062784654,0.02447735,-0.0013875105,0.023710328,-6.5036815,5.1247471,-1.4164598,7.788988,0.12355189,1.3714411
3268.4694,0.97212137,0.003176297,10,1023,0,-3255.8237,6.3339998,6.7906782,-5.0929123,1.5677786,0.14135314,-0.052168158,0.033387419,-3.1280009e-05,-0.44012288,-0.10033918,-0.010208459,0.017596423,-0.0044547545,-0.0025943769,0.90609647,-0.2281132,0.13466725,-0.064907734,0.01038697,-0.016855581,0.036012794,-6.4872015,5.0907665,-1.387874,7.787766,0.12220501,1.3205538
3266.1944,0.96102861,0.003176297,10,1023,0,-3255.5313,6.8789928,6.7131722,-4.9790272,1.3447838,0.12936684,-0.033211439,0.020990253,0.0024605247,-0.46283811,-0.095220179,-0.022349081,0.0021952858,0.0020994992,0.0051334219,0.91414351,-0.22954456,0.13164236,-0.065600504,0.028725962,0.01014358,0.027791681,-6.5602891,4.9356411,-1.3706248,7.7893867,0.12233303,1.4215289
3268.6368,0.88382718,0.003176297,10,1023,0,-3249.0167,7.221537,6.5960597,-5.1017312,1.3960076,0.13609359,-0.034354944,0.0088684094,0.012522226,-0.45786312,-0.10504144,-0.019602885,0.0085739508,-0.00079564816,-0.0022854084,0.91667669,-0.23862433,0.14554038,-0.060758246,0.019907607,-0.0084432453,0.029960971,-6.4068261,4.8800478,-1.6567185,7.7866728,0.1226769,1.6555869
3271.0927,0.99992179,0.003176297,10,1023,0,-3257.5166,6.7706,6.492044,-5.0260196,1.5162348,0.11582111,-0.027411439,0.024282482,0.0030497858,-0.44934979,-0.088538137,-0.010524835,0.013692458,-0.0053210717,0.0039869439,0.91531233,-0.22369808,0.13958799,-0.063356616,0.025536526,0.00093729081,0.03413904,-6.3804018,5.1080937,-1.7427576,7.7897413,0.12418677,1.6490552
