# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.1282,0.98762157,0.0034635223,10,1023,0,-3255.9139,6.4718875,6.4063318,-4.5888397,1.4004144,0.12846184,-0.044309008,0.019043769,0.0015143704,-0.43892246,-0.10121547,-0.014601766,0.01403521,0.0035887957,0.00070101442,0.90927631,-0.22480029,0.14210411,-0.062541905,0.022218489,-0.0037055857,0.03145371,-6.0971201,4.6332761,-1.3789593,7.7887321,0.12218753,1.3060857
3270.3158,0.84704856,0.0034635223,10,1023,0,-3252.995,6.4741333,5.9273562,-4.1889577,1.4808125,0.13360842,-0.035396759,0.020429096,0.002800976,-0.46110051,-0.08989594,-0.015101049,0.0097252423,-0.0055247745,0.0045572464,0.91679892,-0.23391682,0.12659022,-0.064535645,0.020947151,0.001542913,0.037851291,-5.5399879,4.08298,-1.3851892,7.7873604,0.12353819,1.3341596
3270.5818,0.9997125,0.0034635223,10,1023,0,-3259.3112,6.5772212,5.4349447,-3.8340797,1.5756352,0.13063094,-0.03755012,0.019152738,-0.0012881378,-0.43969822,-0.099757323,-0.017390024,0.0097882665,0.0018097638,-0.0026847194,0.88645884,-0.215587,0.13247168,-0.058205181,0.0142067,-0.0063958951,0.029333453,-5.5360743,4.0656913,-1.4248195,7.7865476,0.12491796,1.4348463
3270.0931,0.91715193,0.0034635223,10,1023,0,-3256.144,6.7811213,5.5756648,-3.808357,1.333448,0.12554988,-0.03110465,0.014611604,0.0086959765,-0.44318836,-0.080218792,-0.0020901134,0.014414325,-0.0013314261,0.0033102101,0.89662782,-0.21685284,0.12942093,-0.059901774,0.013309441,0.0061113796,0.031038833,-5.4988378,3.8529961,-1.2945602,7.7864012,0.12240397,1.4057583
3268.1963,0.99528984,0.0034635223,10,1023,0,-3257.9659,6.4567803,5.5339314,-3.9530846,1.6385769,0.14016676,-0.044870724,0.028045572,0.00092359864,-0.4360524,-0.10040281,-0.017473904,0.0085882492,-0.00099775905,-0.0033551141,0.89585489,-0.22184912,0.12214146,-0.0532722,0.01843449,-0.011085232,0.033050542,-5.5132907,4.0380764,-1.3501305,7.7888701,0.12475219,1.4141695
3273.6528,0.99999738,0.0034635223,9,511,0,-3261.1395,6.3884471,5.7172321,-4.0643345,1.5442157,0.13268973,-0.045134182,0.028533081,-0.0010997785,-0.43784431,-0.098357081,-0.012969152,0.011956813,-0.00051813797,0.0012853302,0.89331568,-0.21754552,0.12233044,-0.05916733,0.017941021,-0.010466821,0.033842717,-5.3669124,4.0592658,-1.5212573,7.7910316,0.1243515,1.4061849
3269.7863,0.97349371,0.0034635223,10,1023,0,-3260.6619,6.6197656,5.6941935,-3.8524233,1.3146335,0.15130685,-0.051283573,0.027143613,0.0040400506,-0.44668618,-0.090012864,-0.0083484471,0.014139755,-0.0027451353,0.00093694667,0.90532961,-0.22112229,0.14535574,-0.050986436,0.020365447,0.0044571087,0.02689008,-5.3005055,3.7161897,-1.2924684,7.7846218,0.12364209,1.3252639
3273.6364,0.92366063,0.0034635223,10,1023,0,-3259.3299,6.6377658,6.0366727,-4.3408068,1.3944192,0.12925499,-0.036544643,0.027442807,-0.0038279753,-0.44026135,-0.088609239,-0.013343354,0.0098477058,0.00094633368,0.00086124501,0.88724365,-0.22654792,0.12100634,-0.070447848,0.01476117,-0.0091504136,0.036064513,-5.8140163,4.3637177,-1.4641043,7.7857373,0.12296345,1.4613417
3272.5538,0.95265744,0.0034635223,10,1023,0,-3263.3896,6.560745,5.8721502,-4.1913734,1.510046,0.13171744,-0.036716254,0.023020159,-0.0020517302,-0.43728006,-0.08398654,-0.0097311058,0.013084684,0.00077487939,0.0020600696,0.88750936,-0.22716685,0.12215876,-0.074433517,0.010968727,-0.0098339522,0.035868473,-5.7474957,4.3496094,-1.5024665,7.7878412,0.12265944,1.3710196
3274.7488,0.99934367,0.0034635223,10,1023,0,-3261.9965,6.5350448,6.2407586,-4.6752404,1.6138581,0.12300975,-0.03270053,0.015432095,0.002875035,-0.44693494,-0.097131289,-0.012475497,0.013840168,0.0061325957,0.0036438788,0.90184146,-0.21643294,0.13255251,-0.047607833,0.016753993,-0.0011845806,0.024439988,-5.8942827,4.5874171,-1.6066734,7.7879186,0.12441269,1.4437888
3272.4634,0.86849448,0.0034635223,10,1023,0,-3259.1911,6.8821018,5.9676049,-4.4452534,1.5206032,0.14204328,-0.042640144,0.0265549,-0.0017239329,-0.44224935,-0.095737695,-0.0083296701,0.0073160011,-0.0061737149,0.010492143,0.89320907,-0.19745505,0.13147385,-0.047970718,0.017598156,-0.0080060797,0.034388311,-6.1541226,4.6676498,-1.5485019,7.787941,0.12266375,1.5562027
3277.6162,0.79901044,0.0034635223,10,1023,0,-3260.7064,6.7272282,6.3094898,-4.851209,1.5936346,0.14125235,-0.046705436,0.02486726,-0.00045196422,-0.4365245,-0.085682761,-0.014510831,0.0083837905,-0.00020576607,-0.00063153621,0.89392757,-0.21949532,0.13259987,-0.058163972,0.015292879,-0.006410979,0.027384216,-5.9025443,4.5908028,-1.6835045,7.7906268,0.12261775,1.5895268
3277.1447,0.87301443,0.0034635223,10,1023,0,-3267.6787,6.4517941,6.2457044,-4.7173869,1.6381162,0.13690428,-0.042809881,0.026836965,0.0017185623,-0.43201392,-0.083124069,-0.013094877,0.011231571,-0.0034798325,0.0018512339,0.89488402,-0.21951525,0.12178994,-0.054069768,0.017502742,0.0032268137,0.029256606,-5.913494,4.630398,-1.586093,7.7871193,0.12171572,1.4851681
3272.1104,0.99988324,0.0034635223,10,1023,0,-3265.9947,7.0313446,5.8667643,-4.4816758,1.5888412,0.13685012,-0.039236598,0.01870294,-0.0019876581,-0.45843132,-0.094642272,-0.010150225,0.013151962,0.00055236971,-0.0021587634,0.89631416,-0.1960923,0.13650302,-0.049306401,0.015209319,-0.0063387043,0.032205198,-5.7858904,4.3500704,-1.6848327,7.7882894,0.12355705,1.6625853
3271.7224,0.9995951,0.0034635223,10,1023,0,-3264.4871,6.215396,6.6054958,-4.7263744,1.4027109,0.12968967,-0.035114038,0.016357516,-0.0016553319,-0.43300049,-0.091175929,-0.013097645,0.0086919487,-0.0015461262,0.0035703937,0.88933474,-0.2371858,0.12883286,-0.070011372,0.025996402,-0.0039973055,0.036592336,-6.051033,4.6395427,-1.306135,7.7887232,0.12225235,1.2451385
3270.1398,0.77106693,0.0034635223,10,1023,0,-3250.8639,7.1675927,5.9672993,-4.3153399,1.2728473,0.13762584,-0.046212963,0.033558684,-0.0054000084,-0.45398629,-0.090907684,-0.0096432998,0.013324948,-0.00075950291,0.0017731178,0.9111514,-0.21094416,0.13831644,-0.048467724,0.013625703,0.0051331083,0.032379367,-5.8945977,4.296759,-1.5455177,7.7873287,0.12456485,1.5709503
3274.0061,0.9985291,0.0034635223,10,1023,0,-3260.2199,6.7942132,6.1549943,-4.5198864,1.436159,0.14425197,-0.044054337,0.022986253,0.0059381051,-0.44407911,-0.090869122,-0.011071368,0.014714417,-0.0026026728,0.0055341917,0.91026348,-0.23234673,0.1440018,-0.063149433,0.033769895,-0.0090018169,0.029382119,-5.8121855,4.2474083,-1.3989528,7.7890023,0.12163691,1.4837936
3275.4373,0.9965215,0.0034635223,10,1023,0,-3262.5408,6.7334718,6.3353862,-4.6017443,1.3841108,0.13873897,-0.043234996,0.025399968,0.003362352,-0.450792,-0.086486511,-0.0092139368,0.012235974,-0.0025756065,0.0038934023,0.90660337,-0.231047,0.14001942,-0.055634091,0.028263018,-0.0058137128,0.028911064,-5.9296635,4.3045202,-1.2999373,7.7852796,0.12080413,1.4066265
3278.2902,0.96402067,0.0034635223,10,1023,0,-3263.5581,6.9029603,6.1298852,-4.5340757,1.4204418,0.1357838,-0.040684459,0.031111315,0.0020346732,-0.44567898,-0.10025958,-0.01267659,0.013012016,-0.0019561335,8.9198512e-05,0.91002976,-0.21778954,0.14011585,-0.048894013,0.024725343,-0.00024136826,0.030767397,-5.9393246,4.4486732,-1.5465305,7.7886314,0.12375539,1.5393735
3279.2354,0.98983345,0.0034635223,10,1023,0,-3271.5194,6.5452936,6.7576113,-5.1227308,1.5215365,0.13391774,-0.040451789,0.019679978,0.0030044391,-0.43877172,-0.091482899,-0.014706458,0.013115023,-0.0021219259,-0.0025375674,0.89567886,-0.22145106,0.11999975,-0.063700672,0.0085926003,-0.0026994157,0.030285058,-6.5847344,5.1578904,-1.4500344,7.7886291,0.1212691,1.4361383
3277.9478,0.94242326,0.0034635223,10,1023,0,-3269.1434,6.526652,6.91787,-5.1394074,1.4029748,0.12998101,-0.038705149,0.028223007,-0.0013075909,-0.44972918,-0.091608242,-0.01183708,0.0075526056,-0.0031627464,0.00027300049,0.91983546,-0.23271197,0.14757917,-0.055776178,0.026321464,-0.0074661257,0.030862738,-6.3501542,4.8331362,-1.3261346,7.7882792,0.12217509,1.3458086
3275.4242,0.97511516,0.0034635223,10,1023,0,-3266.3117,6.1827667,6.4396401,-4.6788628,1.5450306,0.1419202,-0.053849742,0.029233606,-0.0044586816,-0.44332524,-0.092980133,-0.015680845,0.012097298,-0.0019890741,0.005262604,0.91081994,-0.22461433,0.13216895,-0.065005607,0.018083895,0.0024091862,0.031126869,-6.138741,4.8222423,-1.4091326,7.7867188,0.12149149,1.2675666
3269.3101,0.99999089,0.0034635223,9,511,0,-3263.7663,6.2124803,6.4711025,-4.7992426,1.6655901,0.13920908,-0.048926709,0.032476236,-0.0039816325,-0.44747622,-0.088339466,-0.013644443,0.0059589716,-0.0060084695,0.0085671273,0.91677984,-0.22403467,0.13039513,-0.065780696,0.018477232,0.0049447071,0.028921485,-6.1278664,4.6891173,-1.275907,7.7873527,0.12261555,1.284771
3273.5574,0.71915666,0.0034635223,10,1023,0,-3258.6162,6.5665299,6.7780252,-4.8279484,1.2497464,0.1386939,-0.047602828,0.024650159,-0.00081901794,-0.43546941,-0.092154983,-0.011653944,0.01086141,-0.00073191336,-0.0077666501,0.88198971,-0.21445672,0.12614974,-0.047951782,0.018579144,-0.0027643676,0.035017402,-6.2801445,4.7226248,-1.3088104,7.7888763,0.12117217,1.2511356
3274.6237,0.9916364,0.0034635223,10,1023,0,-3263.9198,6.570852,6.6725756,-4.9595009,1.436603,0.14310476,-0.046777008,0.024551612,-0.0018501095,-0.43380582,-0.091251742,-0.0090033914,0.01384066,0.00042189695,-0.0060678352,0.89453883,-0.19952621,0.12346709,-0.048819118,0.023112356,-0.0012483216,0.030352327,-6.3293179,4.8136223,-1.3490113,7.7879249,0.12178407,1.4086099
3271.9499,0.81955849,0.0034635223,10,1023,0,-3253.8233,6.368794,6.641264,-4.9146963,1.501131,0.13285101,-0.043839389,0.023143591,-0.00039623941,-0.43199756,-0.094134758,-0.009368851,0.01241788,0.0036799646,-0.0022229765,0.89447817,-0.20039875,0.12553552,-0.044478863,0.020256036,-0.00073933236,0.034919432,-6.1813356,4.8745485,-1.5229007,7.7864001,0.12140744,1.3487136
3270.553,0.9537494,0.0034635223,10,1023,0,-3255.436,6.1459649,6.6523502,-4.9693511,1.6395297,0.13300982,-0.043089856,0.023800842,9.77708e-06,-0.44275471,-0.087654315,-0.0015525347,0.012057558,0.0064732594,0.0043538092,0.88937473,-0.21216703,0.13002003,-0.042227778,0.021999553,0.005129566,0.030396187,-6.214038,4.8672462,-1.3604734,7.7890845,0.12116652,1.3120437
3274.2667,0.90454301,0.0034635223,10,1023,0,-3258.2871,7.3435015,6.1632506,-4.5347153,1.2754079,0.132321,-0.04207968,0.024096351,0.005454374,-0.43904249,-0.092385704,-0.021402711,0.011031876,-0.005789029,-0.0022318512,0.90050617,-0.22112478,0.13266852,-0.063562368,0.013845258,-0.0030439204,0.035700505,-6.1402016,4.3963665,-1.4561853,7.7900048,0.12408651,1.5881936
3274.8785,0.90984257,0.0034635223,10,1023,0,-3264.2104,6.4664133,5.9009952,-4.0146863,1.3798344,0.13793443,-0.034670939,0.017932587,0.0016374676,-0.45097516,-0.091563158,-0.0075261104,0.014546737,0.00038385765,0.0046871813,0.89997579,-0.21965758,0.12517118,-0.055926013,0.015699444,-0.0032282556,0.029228939,-5.7393756,4.1053838,-1.1640391,7.786883,0.12170185,1.2312333
3270.0133,0.99959808,0.0034635223,10,1023,0,-3258.3075,6.6110203,6.6618283,-4.5872388,1.1412399,0.12650211,-0.041033204,0.022305803,0.0044259166,-0.43781754,-0.090641604,-0.0099030653,0.010547038,0.0043393191,0.0014320462,0.8905753,-0.21812305,0.12414331,-0.0614786,0.015297171,0.0081598262,0.039276384,-6.0876206,4.4327798,-1.2086713,7.7901715,0.12539387,1.174302
3273.1843,0.99824433,0.0034635223,10,1023,0,-3260.0588,6.3714206,6.0457439,-4.3646612,1.524865,0.13770548,-0.044242326,0.030028757,-0.0038190064,-0.44396921,-0.089082156,-0.0065329586,0.013042185,-0.0075801216,-0.0038011625,0.90705205,-0.22424608,0.13427514,-0.058096486,0.015797053,-0.012197036,0.026639866,-5.8941831,4.4204221,-1.2964157,7.7853392,0.1233528,1.3873916
3276.2394,0.97976493,0.0034635223,10,1023,0,-3263.2117,6.6808316,5.877686,-4.4892592,1.641311,0.135989,-0.04452739,0.022313051,-0.0026591521,-0.44354785,-0.092658979,-0.016555798,0.0075424507,-0.0023245502,0.0018479132,0.8979092,-0.228498,0.13080899,-0.062656156,0.018910929,-0.001938193,0.026652466,-5.7401844,4.4331946,-1.6572368,7.7914132,0.12347284,1.6523987
3279.573,0.99974133,0.0034635223,10,1023,0,-3266.8436,6.780136,6.3479792,-4.8451555,1.5369579,0.13921053,-0.046816325,0.025991834,0.0023786226,-0.44014123,-0.088821241,-0.0099842368,0.013279019,-0.0060120071,0.00098761069,0.8955012,-0.21533428,0.13125639,-0.05534075,0.022049925,-0.0007316814,0.037617293,-6.1195604,4.7239314,-1.6042779,7.7849342,0.12207281,1.5736666
3272.8171,0.99997238,0.0034635223,10,1023,0,-3265.1068,6.5562312,6.8325111,-4.8652298,1.2789032,0.12088556,-0.030097736,0.018573689,0.0048128426,-0.45370376,-0.096740347,-0.012563268,0.0094537785,0.0016119156,-0.0019229523,0.91757093,-0.24395922,0.14345128,-0.07295184,0.022773431,-0.0085596856,0.029134159,-6.4699299,4.7722874,-1.1282654,7.7845701,0.1225217,1.1968965
3273.357,0.91988966,0.0034635223,10,1023,0,-3260.239,6.7904019,6.8158116,-4.8354123,1.1170264,0.13837779,-0.043850271,0.028491193,0.00052312071,-0.43817687,-0.093892823,-0.0094010326,0.0077827792,0.0061894177,-0.0049799671,0.90996633,-0.23822652,0.13501106,-0.069213715,0.015169512,-0.0077964608,0.03275979,-6.3634251,4.6453593,-1.2068901,7.7913299,0.12266061,1.3086242
3271.9732,0.88469777,0.0034635223,10,1023,0,-3259.8385,6.5917138,6.0877987,-4.5151382,1.5564194,0.13306065,-0.039925062,0.016783549,0.0010946938,-0.45784155,-0.089527129,-0.017488133,0.012940046,-0.013859967,0.004971432,0.91864755,-0.22889139,0.14079242,-0.055058142,0.024043989,0.0011479446,0.030687599,-5.9954631,4.5582401,-1.4540105,7.7908055,0.12306681,1.4820095
3278.5871,0.80484975,0.0034635223,9,1023,0,-3261.5662,6.4441463,6.2727996,-4.4942645,1.4519978,0.12420004,-0.041420423,0.019025373,0.0017544777,-0.4513139,-0.098037363,-0.013215251,0.013135436,-0.0012703129,0.00024564222,0.91477692,-0.23380652,0.13846669,-0.063166339,0.022990488,-0.0012514744,0.03353131,-5.9667773,4.5236917,-1.3829827,7.7865775,0.12368957,1.3026723
3276.6579,0.7437567,0.0034635223,9,1023,0,-3264.0501,6.5102786,6.1994449,-4.355255,1.3807454,0.12815999,-0.037094141,0.021199068,0.0038211491,-0.44717064,-0.092289279,-0.015359142,0.012447539,-0.0028669543,-0.0012747984,0.91896973,-0.22882624,0.13943018,-0.058903507,0.022614713,-0.0071650026,0.036354854,-5.8846456,4.4352776,-1.4186318,7.7890032,0.12165559,1.2758402
3266.6381,0.98738754,0.0034635223,10,1023,0,-3257.4576,6.2880259,6.1630777,-4.3821346,1.5141714,0.13692062,-0.031074318,0.020316877,-0.003923363,-0.4375339,-0.089822826,-0.0061720544,0.0084220941,0.00056450855,0.0025381134,0.8843664,-0.2030421,0.1212418,-0.043783582,0.021483088,0.0085011798,0.029257929,-5.7502376,4.433876,-1.4747932,7.7897908,0.12605468,1.2662615
3270.0632,0.9895784,0.0034635223,10,1023,0,-3253.9461,6.5238839,6.0483693,-4.6341078,1.6577139,0.13696927,-0.032091856,0.0219771,0.0025267177,-0.44183361,-0.086259364,-0.011194389,0.017798583,0.0011458115,0.00070981912,0.90357746,-0.21967117,0.13344949,-0.056775041,0.016092598,-0.0065884698,0.037264984,-5.4967657,4.3149849,-1.7330039,7.788146,0.12121234,1.6090229
3272.4283,0.99431175,0.0034635223,10,1023,0,-3255.6835,6.6378612,5.8709982,-4.3972662,1.6318776,0.12408491,-0.036896285,0.023774312,0.0034894407,-0.44744165,-0.085831037,-0.0092132952,0.015460625,0.00064209017,-0.004811311,0.89766672,-0.21676019,0.12683726,-0.0546594,0.008897054,-0.0089963113,0.034207356,-5.5126262,4.2808815,-1.7426576,7.7876396,0.12046777,1.5345713
3273.5419,0.9734838,0.0034635223,10,1023,0,-3260.9779,6.6415687,5.8607877,-4.4196084,1.6358303,0.12640008,-0.0348901,0.02419071,0.00413955,-0.4463204,-0.08768476,-0.0088513442,0.016187774,0.00023441974,-0.006340567,0.89614737,-0.21545321,0.12591214,-0.055062196,0.0083809182,-0.0087580009,0.03488696,-5.5760014,4.3741007,-1.7762154,7.7881267,0.12111061,1.5752911
3274.2562,0.99937447,0.0034635223,10,1023,0,-3261.6967,6.7390201,6.4724341,-4.7771694,1.366998,0.13819564,-0.036548158,0.018487536,0.0019238751,-0.45049659,-0.092868072,-0.017856514,0.016423,-7.4074992e-05,0.01038192,0.89571913,-0.21333072,0.1266685,-0.052728919,0.020613452,-0.00046685707,0.02121096,-6.3061857,4.7410088,-1.365969,7.7882641,0.12262538,1.4801436
3271.1313,0.96620987,0.0034635223,10,1023,0,-3263.309,6.5713085,6.6804021,-5.0335732,1.5309395,0.14203101,-0.048593098,0.035305962,-0.00027815897,-0.43354414,-0.093754058,-0.0085475755,0.0059740845,-0.000547143,-0.0098548916,0.90674771,-0.2144295,0.1310761,-0.06793926,0.016675551,2.9852471e-05,0.03745465,-6.0773567,4.7056618,-1.543224,7.788743,0.12276028,1.4015089
3267.2981,0.97584048,0.0034635223,10,1023,0,-3252.25,6.9491501,6.8317576,-5.4151826,1.5228117,0.14064418,-0.052237064,0.029865133,-0.0015937988,-0.44015694,-0.093432465,-0.010144638,-0.0031156748,0.00012883831,-0.0036007959,0.89109957,-0.20913051,0.12036883,-0.059675647,0.015844409,0.0017343932,0.03514345,-6.2884958,4.8541509,-1.6300714,7.7893992,0.12231367,1.6962772
3269.1354,0.89207273,0.0034635223,9,511,0,-3257.2064,6.9767238,6.8156742,-5.2834193,1.5310275,0.14183617,-0.052367287,0.02855683,-0.001938013,-0.44101807,-0.092717691,-0.010187258,-0.0025511501,-0.00028771755,-0.0034952965,0.8915311,-0.21053409,0.11955183,-0.060604329,0.015216594,0.001516572,0.03354606,-6.3566189,4.8630921,-1.5992598,7.7887382,0.12222755,1.5164875
3279.635,0.93267284,0.0034635223,10,1023,0,-3263.3865,6.8801357,6.5893205,-5.0510938,1.4812953,0.14136379,-0.043795169,0.030126287,-0.0018898018,-0.44323021,-0.095858089,-0.019167817,0.007503076,-0.0018632956,-0.00046112844,0.9004753,-0.21579198,0.1317243,-0.053786012,0.014307419,-0.0031895914,0.03213243,-6.5121163,5.0449084,-1.5625931,7.7890008,0.12096157,1.5647628
3275.834,0.99991556,0.0034635223,10,1023,0,-3267.5798,6.7307768,6.6811639,-4.9270648,1.3326789,0.141776,-0.056800394,0.034514529,-0.0025314798,-0.44894089,-0.090231274,-0.01469714,0.0051408977,-0.0037641251,-0.0055337865,0.91023194,-0.2083421,0.13591433,-0.052958287,0.019454949,-0.0032528287,0.030873596,-6.1724497,4.6664194,-1.4428607,7.7873674,0.12287727,1.423683
3273.319,0.99997795,0.0034635223,9,511,0,-3267.1944,6.7971604,6.6038969,-4.8679496,1.3550038,0.14036364,-0.056091354,0.036287413,0.00064109064,-0.44444724,-0.090213441,-0.016560715,0.0046891795,-0.004621726,-0.0060875771,0.91691359,-0.21332884,0.13412439,-0.049279066,0.013099763,-0.0061389731,0.03194605,-6.1722725,4.63483,-1.4414081,7.788329,0.1228986,1.4198492
3272.445,0.90964388,0.0034635223,10,1023,0,-3261.1411,6.6816694,6.1932481,-4.3250467,1.2470238,0.13470117,-0.040840757,0.018030942,0.00058516783,-0.44702654,-0.095578668,-0.0068355051,0.018459532,0.0038499547,0.0094495612,0.89465958,-0.22420766,0.13189611,-0.055334729,0.029738605,0.0044103941,0.030523794,-6.2237432,4.6046963,-1.2780684,7.7885722,0.1242041,1.3590508
3264.7964,0.9647435,0.0034635223,10,1023,0,-3252.7975,6.5357134,6.1616656,-4.3923268,1.4161992,0.12993043,-0.048320564,0.029224495,0.0063627591,-0.45241453,-0.095852577,-0.023410275,-0.00087801565,-0.0076980931,-0.0086563467,0.92544924,-0.22470116,0.14801172,-0.054935616,0.016669348,-0.0036861526,0.034119474,-5.9203607,4.4979055,-1.4564789,7.7842943,0.12177242,1.3364154
3267.1538,0.99514175,0.0034635223,10,1023,0,-3249.4219,7.1254401,5.7630366,-4.2621923,1.4624784,0.14550908,-0.044631142,0.0269348,-0.00083693615,-0.448995,-0.10225341,-0.020831114,-0.00014257552,-0.010843624,-0.0090969481,0.90907914,-0.21884782,0.15043216,-0.056639454,0.028730503,0.0013350011,0.034675705,-5.8134387,4.2426511,-1.566028,7.7914801,0.12235103,1.6103548
3269.123,0.95615977,0.0034635223,10,1023,0,-3249.6858,7.0897731,6.1013337,-4.4225919,1.2852942,0.12302581,-0.030551337,0.017811102,-0.0061465779,-0.45258222,-0.1021362,-0.015123665,0.0097013526,0.0045621192,0.0073967099,0.90047895,-0.23579837,0.12483173,-0.06050425,0.01944432,-0.0051027388,0.034611899,-6.2366974,4.6576426,-1.5320808,7.7840758,0.12303601,1.5257832
3272.9589,0.99306918,0.0034635223,9,511,0,-3259.9495,7.1225854,6.2024986,-4.6165778,1.3832609,0.12209238,-0.033527883,0.018707551,0.002799529,-0.45226,-0.10076931,-0.020817167,0.0089452686,0.0019191067,0.0034764063,0.89942699,-0.23274776,0.12945577,-0.062845841,0.01957899,0.00013980127,0.027625838,-6.3559685,4.6506684,-1.3917268,7.7862148,0.12359151,1.5735733
3270.7997,0.99998722,0.0034635223,10,1023,0,-3257.9613,6.7135241,6.320004,-4.3966805,1.1920489,0.1382516,-0.040552453,0.0282127,-0.0065116963,-0.44323094,-0.08845904,-0.015484082,0.010110983,-0.0068102445,0.00048244035,0.89017079,-0.22367187,0.12058734,-0.053878952,0.028113545,0.0001005664,0.033054546,-6.0121717,4.4724893,-1.3958404,7.7911564,0.12389811,1.3216947
3272.2499,0.99599165,0.0034635223,10,1023,0,-3259.4938,6.7333427,6.3682691,-4.4875998,1.2808353,0.14054881,-0.041348064,0.025997053,0.0066543336,-0.44826295,-0.10244769,-0.011901266,0.0074522277,0.0011794687,-0.00097453444,0.91331064,-0.21563594,0.14257157,-0.061682281,0.010388917,-0.0024928691,0.032278991,-6.1852983,4.4885349,-1.2132482,7.7839324,0.1220688,1.2914341
3272.6475,0.97991868,0.0034635223,10,1023,0,-3257.8142,6.4139906,6.3244415,-4.6853882,1.5822629,0.13271785,-0.033453948,0.022255495,-0.0030831719,-0.44810071,-0.089069567,-0.018632785,0.01355858,-0.0031905737,0.0046121448,0.89215927,-0.22104405,0.12923784,-0.052684637,0.031153843,0.0059227935,0.030046849,-5.9346646,4.5427355,-1.432187,7.7852184,0.12420407,1.3834547
3272.7734,0.99348431,0.0034635223,10,1023,0,-3259.5978,6.7806795,6.4092963,-4.6957424,1.4242785,0.1350488,-0.036903468,0.02156506,0.0080670743,-0.43872684,-0.095270416,-0.0070079321,0.013806567,0.0028522851,-0.0019904246,0.892876,-0.19994326,0.11864082,-0.059463465,0.0016574916,-0.0098732869,0.030136657,-5.9852735,4.4120021,-1.3980442,7.7880911,0.12204393,1.3935919
3276.0897,0.90687281,0.0034635223,9,511,0,-3257.8893,6.8443034,6.4134758,-4.6821748,1.340749,0.13277196,-0.039501112,0.019288773,0.0043205828,-0.43979043,-0.093283687,-0.0083372067,0.011150952,0.0039840106,-0.00073970331,0.89426082,-0.20010169,0.12280917,-0.058610033,0.0027657384,-0.0068148842,0.02843336,-6.0260134,4.4866366,-1.4649907,7.7891507,0.12212363,1.4406855
3276.9535,0.9183198,0.0034635223,10,1023,0,-3268.5458,6.4406098,6.5406899,-4.6373984,1.3490768,0.13448603,-0.037127396,0.021873726,0.0040840721,-0.44147339,-0.090206917,-0.0076087813,0.0091189067,0.0020409304,0.0038019456,0.88725303,-0.2221463,0.12440485,-0.050780818,0.02034763,-0.0072462092,0.027252761,-6.3330294,4.7587193,-1.2244474,7.7866814,0.12273212,1.239701
3271.3576,0.99971818,0.0034635223,10,1023,0,-3263.1345,6.5271841,6.3704993,-4.7446847,1.5739723,0.13658953,-0.047133103,0.02741772,0.0010259888,-0.43647986,-0.10241879,-0.0091423275,0.011047053,-0.00064049662,-0.0098570151,0.90219761,-0.21340643,0.13857775,-0.059388047,0.016186049,-0.0019224914,0.033720879,-5.8598907,4.5173498,-1.5621364,7.7893592,0.12270856,1.397182
3274.1925,0.99648643,0.0034635223,9,1023,0,-3256.3416,6.5845389,6.5353022,-4.8007381,1.4006729,0.14481292,-0.045147526,0.023322564,0.0094284868,-0.44658912,-0.091890463,-0.01115112,0.016277884,-0.00064228427,-0.0050521294,0.90637976,-0.20664469,0.12702779,-0.052253456,0.015740971,-0.0013562614,0.029602093,-6.2540611,4.6917019,-1.2911131,7.7863847,0.12401029,1.4062405
