# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.7227,0.78244764,0.0039626886,10,1023,0,-3255.5973,6.5103962,6.0467015,-4.0789586,1.2714023,0.12239973,-0.035113334,0.023000529,0.0051951847,-0.43253018,-0.091712544,-0.01126991,0.0072910183,0.00083813076,0.0017463204,0.90273174,-0.20154919,0.1339276,-0.05616173,0.01864899,0.0083400489,0.034357773,-5.6324406,3.9801508,-1.1649963,7.7887816,0.12223775,1.2284826
3271.0035,0.99705997,0.0039626886,10,1023,0,-3253.9832,6.6739429,5.9295684,-4.5734085,1.7349464,0.14327924,-0.04696866,0.021164453,-0.0025314138,-0.4546697,-0.093955069,-0.014854539,0.012309608,-0.0059077508,-0.0027171353,0.8917794,-0.22986404,0.12046728,-0.065013651,0.013797887,-0.016345475,0.025459622,-5.7690299,4.4309949,-1.625676,7.7856956,0.12233314,1.5999768
3267.8615,0.83986626,0.0039626886,9,1023,0,-3252.6212,6.7567497,6.1482943,-4.703987,1.6507457,0.14206371,-0.044411079,0.014106193,0.0011040746,-0.45670144,-0.096237788,-0.013885909,0.015267301,-0.0051631614,-0.0035304621,0.89492787,-0.23182486,0.13167194,-0.061551367,0.016139237,-0.01683932,0.030002439,-5.88774,4.4737057,-1.5739844,7.7878941,0.12168969,1.542771
3273.9849,0.98202349,0.0039626886,10,1023,0,-3255.6179,6.5228619,6.1165222,-4.42085,1.4499866,0.12450255,-0.029080386,0.022174532,0.0058771804,-0.44800248,-0.088089771,-0.018648658,0.0069995889,0.0051694458,0.0020263896,0.90851033,-0.22685162,0.1326752,-0.064793152,0.011695872,-0.010345613,0.029129627,-6.0595493,4.6852135,-1.5026134,7.7874182,0.12121619,1.4166051
3278.7744,0.99975957,0.0039626886,10,1023,0,-3263.4929,6.6313004,6.340451,-4.8676759,1.6633149,0.1373846,-0.039467786,0.021924267,-0.00011558801,-0.4461748,-0.095995065,-0.0097360715,0.016861175,-0.0054067393,0.00022488583,0.89919618,-0.21217591,0.13294479,-0.051320726,0.021073362,-0.00055834039,0.029777307,-6.1224432,4.837562,-1.6765983,7.7887072,0.1228407,1.506665
3277.9359,0.99857066,0.0039626886,10,1023,0,-3265.0171,6.4289028,6.1194114,-4.5594548,1.642391,0.12254966,-0.02921411,0.013145536,0.0030146585,-0.43875077,-0.092193544,-0.011457725,0.0099160702,0.0044170296,-0.0020194667,0.91467137,-0.23564978,0.13694903,-0.070777964,0.02053453,-0.0035927285,0.031727291,-5.8305559,4.4757862,-1.485025,7.7894326,0.12304636,1.4403254
3273.1859,0.93296286,0.0039626886,9,511,0,-3265.7266,6.4912272,6.1831863,-4.5672769,1.5007641,0.11928203,-0.026634657,0.017259038,0.0075835355,-0.44038014,-0.088192608,-0.021778643,0.0068469736,0.0002789249,0.0029592247,0.91258489,-0.24108844,0.14523584,-0.067101622,0.020451381,-0.0009913191,0.035928402,-5.9304187,4.6542456,-1.6039156,7.7868171,0.12198837,1.4800647
3272.3529,0.88187089,0.0039626886,9,511,0,-3262.1914,6.4911051,6.0443533,-4.5570154,1.6667743,0.12819603,-0.028198931,0.0095590114,0.0017115622,-0.44427498,-0.084846034,-0.0054995424,0.012730304,-0.0031302585,0.0027519428,0.92651013,-0.22491941,0.14004852,-0.064901408,0.02254493,-0.0064349646,0.037391658,-6.02094,4.6750026,-1.52248,7.7890724,0.1224951,1.514256
3272.2486,0.64125228,0.0039626886,10,1023,0,-3257.0943,6.6395429,5.99947,-4.6303591,1.7216966,0.13650404,-0.037228134,0.010570074,0.0074322988,-0.44723338,-0.094100185,-0.012263532,0.0091393773,0.004076766,0.0035443161,0.90765696,-0.22553456,0.13967815,-0.061901922,0.020185088,-0.0029320297,0.038503879,-6.0624351,4.7633761,-1.6611973,7.7886378,0.12366443,1.6076579
3276.3131,0.99660735,0.0039626886,10,1023,0,-3262.9798,6.4971195,6.0424407,-4.4057706,1.5495078,0.12707948,-0.039249886,0.027337879,-0.0029046325,-0.44080044,-0.092113556,-0.010195837,0.013477771,-0.0076800478,-0.0028658105,0.90096344,-0.22177583,0.13163578,-0.058350942,0.020368594,-0.0013433434,0.026469421,-5.9331793,4.5192716,-1.4498496,7.7856177,0.12243671,1.4150831
3275.4416,0.63208009,0.0039626886,10,1023,0,-3260.2319,6.8334822,6.3921351,-4.6974277,1.3746614,0.14007743,-0.044857774,0.025881733,0.0090166141,-0.44824044,-0.088390689,-0.015829401,0.0094913203,0.0067419254,0.0023951153,0.9130485,-0.22837863,0.13806012,-0.059353723,0.02186096,-0.00071881012,0.037735239,-6.2122911,4.7171453,-1.5089183,7.7855786,0.12305548,1.4418624
3276.0248,0.99322288,0.0039626886,10,1023,0,-3265.9811,6.4708053,6.2800032,-4.6228265,1.5078384,0.13060713,-0.042628889,0.02733358,-0.002125273,-0.43995208,-0.094431302,-0.0070768087,0.014362822,-0.0064567302,0.00076811629,0.90331891,-0.21890101,0.13313147,-0.04823155,0.020025954,0.0010043957,0.026671268,-6.2656873,4.9226885,-1.5163921,7.7901335,0.12311498,1.4248364
3276.8534,0.99479438,0.0039626886,9,1023,0,-3265.4845,6.7790639,6.5314366,-4.9293909,1.5118774,0.13367301,-0.039692917,0.024042964,0.0026426207,-0.43948071,-0.093630487,-0.0079801208,0.016803418,0.00012309716,-0.00075035423,0.91143012,-0.21653184,0.14047682,-0.061472181,0.016885598,0.00086830349,0.025141165,-6.1747583,4.6545695,-1.4584927,7.7872656,0.12410384,1.4622579
3271.7782,0.99818316,0.0039626886,9,511,0,-3265.0131,6.5484905,6.5300924,-4.8494988,1.4821805,0.13748951,-0.047355218,0.028173339,-0.00070569377,-0.43976288,-0.09873468,-0.0056866861,0.021237994,0.0039520716,0.0037153456,0.91238881,-0.22691939,0.14273321,-0.056960026,0.010299517,-0.00069572711,0.026836564,-6.1631017,4.8025807,-1.538397,7.7874124,0.1233286,1.3964174
3275.065,0.80676148,0.0039626886,10,1023,0,-3260.1714,6.4992354,6.451566,-4.7798374,1.5308353,0.13945648,-0.05121524,0.030111452,0.0010922899,-0.43902394,-0.094318366,-0.0045244029,0.016325459,0.002970288,0.0024635948,0.90419208,-0.2129375,0.13760391,-0.062197095,0.022403869,-0.0027432057,0.031869923,-6.0241001,4.620578,-1.4677673,7.7876157,0.12505823,1.3799497
3275.6663,0.99931615,0.0039626886,10,1023,0,-3267.137,6.5248289,6.4477154,-4.823188,1.5206189,0.14082982,-0.051810502,0.027940825,0.00099744847,-0.43619954,-0.094198732,-0.0038844274,0.017575323,0.0026802808,0.0037072991,0.90113896,-0.21065627,0.13997105,-0.058959811,0.01955394,-0.0030727161,0.030075009,-6.0550624,4.6517547,-1.4662283,7.7879717,0.12474894,1.4519906
3273.7139,0.98406772,0.0039626886,10,1023,0,-3264.1374,6.7091453,6.3851684,-4.6716126,1.3770714,0.1329334,-0.03044996,0.012986043,0.0067822194,-0.44434874,-0.10763114,-0.018287385,0.0084114253,-0.0069598985,0.0049825719,0.90051769,-0.21979837,0.12810626,-0.059080864,0.018494341,-0.00013467006,0.035117916,-6.1093824,4.705647,-1.5597108,7.786198,0.12269117,1.4296112
3276.9481,0.96933165,0.0039626886,10,1023,0,-3264.4625,7.0012122,5.9428203,-4.5157026,1.5635946,0.12562167,-0.032291672,0.019522349,0.0069383425,-0.44336165,-0.092695795,-0.016040926,0.013672166,-0.0017868911,0.0017961182,0.88961488,-0.21204587,0.13263309,-0.048190762,0.021565186,-0.0023076911,0.032592451,-6.073357,4.5742836,-1.5901164,7.7899044,0.12244802,1.6389258
3272.3698,0.9633591,0.0039626886,10,1023,0,-3264.7288,6.7584777,6.0092683,-4.4487722,1.5060726,0.13296106,-0.032211554,0.012785255,0.010809196,-0.44963238,-0.091249397,-0.0093413024,0.0023155036,-0.0077026443,0.0064720665,0.90431263,-0.20896185,0.13748058,-0.04718243,0.024528801,-0.0023626384,0.028720958,-5.7859089,4.453637,-1.6770961,7.7874968,0.1223821,1.5197345
3267.891,0.73724884,0.0039626886,10,1023,0,-3255.0302,6.7601903,6.4719117,-4.66768,1.3104371,0.1302457,-0.036169793,0.022923155,-0.0056401555,-0.4397375,-0.091153072,-0.011859839,0.023485708,0.0077634784,-0.0034433858,0.8911658,-0.2282784,0.11637907,-0.071887837,0.0065258036,-0.0094709764,0.03584918,-6.0874722,4.5434427,-1.4160371,7.7893155,0.12264041,1.3699764
3269.5357,0.99520384,0.0039626886,10,1023,0,-3255.7977,6.3783218,5.9147404,-4.23463,1.5221966,0.14197165,-0.039099614,0.023081543,0.011192617,-0.44266803,-0.089933069,-0.0069962877,0.0083126038,-0.00029345703,0.010981741,0.91680138,-0.23338306,0.14152953,-0.061108882,0.022640385,-0.0016460774,0.025896874,-5.6454024,4.2656753,-1.4196717,7.7866369,0.12475024,1.3802323
3273.6765,0.99339016,0.0039626886,10,1023,0,-3255.5212,7.2796131,5.9106588,-4.1790115,1.1868816,0.13053158,-0.034616551,0.019022356,-0.00053250044,-0.45352316,-0.098012291,-0.010971196,0.017475524,-0.0021852547,-0.0043581801,0.89557766,-0.21786696,0.13262427,-0.053961822,0.016452289,-0.0059995913,0.032172919,-5.8881021,4.109761,-1.3767934,7.790691,0.12299752,1.5357746
3271.8572,0.88465023,0.0039626886,10,1023,0,-3258.7765,6.7086845,5.5465769,-3.8863185,1.4558893,0.12060865,-0.027221683,0.018294666,0.0041422896,-0.44491578,-0.095939935,-0.017177535,0.0061722514,0.001074773,0.01296873,0.8987652,-0.2172379,0.12737922,-0.05353159,0.018314397,-0.00018735705,0.02922686,-5.6893077,4.1964111,-1.451138,7.7862269,0.1236968,1.4417618
3276.1522,0.80932319,0.0039626886,10,1023,0,-3260.6255,6.5104554,6.2126644,-4.5299237,1.4660803,0.14517344,-0.056744036,0.030930374,0.001347289,-0.43804528,-0.095609997,-0.01085849,0.013602609,-0.0034662816,-0.0033539343,0.90008127,-0.2207859,0.13324722,-0.06132294,0.015129501,-0.00084207227,0.032253183,-5.942273,4.5608722,-1.490499,7.7882675,0.1227662,1.4222928
3271.7717,0.77070161,0.0039626886,10,1023,0,-3262.6257,6.7852801,6.2922715,-4.5270064,1.3328493,0.11751785,-0.025812553,0.020604696,0.00094750313,-0.44954986,-0.092521322,-0.018038058,0.015396795,-0.0038056623,0.003696508,0.92051696,-0.22275969,0.14233516,-0.062377051,0.017978587,0.0010102713,0.029554627,-6.4273666,4.8034632,-1.3274762,7.786496,0.12359702,1.4109109
3274.804,0.97885885,0.0039626886,10,1023,0,-3263.8755,6.542449,6.5310961,-5.0125247,1.6050064,0.1341903,-0.03535344,0.012962055,0.010097548,-0.44635359,-0.093088234,-0.013269052,0.0044047652,-0.0045376012,0.00059855352,0.90481516,-0.22439261,0.13285328,-0.05216965,0.025257983,-0.0051424746,0.03273641,-5.9909851,4.7216914,-1.640325,7.7900733,0.12217383,1.5096716
3271.0669,0.73070766,0.0039626886,9,511,0,-3262.5163,6.6788673,6.0945683,-4.6291264,1.6187356,0.11960346,-0.024703661,0.011188065,0.0026248699,-0.44107575,-0.093453915,-0.0077680792,0.011784406,-0.0026006818,-0.002293848,0.89662719,-0.21815947,0.13044422,-0.066750769,0.010798109,0.0025451082,0.036038616,-6.375464,5.0787595,-1.6757692,7.7862026,0.1226264,1.5545646
3271.9267,0.99895249,0.0039626886,10,1023,0,-3256.0759,6.96217,6.3791653,-4.7872355,1.4334804,0.12522951,-0.031453947,0.012407481,0.0082554909,-0.44292604,-0.098979135,-0.01916038,0.010922325,-0.0082059007,-0.0089810847,0.90547596,-0.2281189,0.13691168,-0.055919422,0.025280715,-0.009124321,0.034799066,-6.0731252,4.5553358,-1.5513308,7.7900676,0.12257836,1.5304504
3272.0578,0.64074274,0.0039626886,10,1023,0,-3258.8249,6.3898358,6.4225753,-4.8823379,1.6295133,0.13650971,-0.045820362,0.024553343,-0.0028782252,-0.45346737,-0.094199418,-0.014284378,0.0059673465,0.0059683565,0.013687112,0.90409376,-0.22179232,0.13022482,-0.061408672,0.011650452,0.00016822804,0.026929043,-6.2306253,4.9759391,-1.5825222,7.7879135,0.12359238,1.477092
3271.4203,0.90046388,0.0039626886,10,1023,0,-3260.7016,6.4452355,6.3045279,-4.4157124,1.3045574,0.13112583,-0.046940265,0.028708761,0.0040458053,-0.44623335,-0.099443621,-0.016889713,0.010373835,-0.010385027,-0.010715582,0.89756598,-0.229032,0.13663438,-0.061539585,0.021671849,-0.0077442694,0.034154344,-5.9546647,4.4215512,-1.2645363,7.7912015,0.12176221,1.3012794
3259.8415,0.90418068,0.0039626886,9,511,0,-3249.6804,6.3451168,6.4185352,-4.4942256,1.3151046,0.12122686,-0.047232472,0.033244336,0.0069872575,-0.45180328,-0.096961941,-0.015728635,0.0090118137,-0.014288623,-0.0046395267,0.89399906,-0.23154565,0.14295816,-0.063014572,0.025153249,-0.0066480103,0.033645147,-5.9940286,4.5334905,-1.3113173,7.7924511,0.12197495,1.253493
3271.8559,0.81816799,0.0039626886,9,1023,0,-3247.2552,6.352979,6.4616377,-4.5175528,1.3381636,0.12894786,-0.04198116,0.025606232,-0.002844668,-0.45932505,-0.10476895,-0.018864105,0.0095986274,-0.015423533,-0.0059498323,0.91155966,-0.22670963,0.13904666,-0.061583435,0.019172652,-0.005547885,0.029944954,-6.0805036,4.5179024,-1.1894733,7.786269,0.12204973,1.1954025
3264.1327,0.77045394,0.0039626886,9,511,0,-3254.4345,6.5198664,6.2192731,-4.2316651,1.2455319,0.12924507,-0.041631373,0.024345689,-0.0070754695,-0.45963709,-0.098127164,-0.010924423,0.0097411998,-0.014944693,-0.002329839,0.92585683,-0.22249834,0.1425713,-0.066608471,0.018234399,-0.011151526,0.035192826,-6.2017572,4.5951223,-1.2157421,7.7880078,0.12219204,1.198764
3270.5633,0.97163648,0.0039626886,10,1023,0,-3249.1393,6.5894306,6.7967257,-4.8574213,1.2255555,0.14403542,-0.048025467,0.032336215,-0.0029107898,-0.44321213,-0.08754424,-0.021794027,0.011723977,0.005634234,0.00056027738,0.91031014,-0.23301529,0.13864055,-0.058306002,0.019983387,-0.00044209469,0.02367101,-6.0779488,4.4664824,-1.2383027,7.7881157,0.12364581,1.2791575
3272.0162,0.9325957,0.0039626886,10,1023,0,-3259.9393,6.5202705,7.0625059,-5.2715209,1.376835,0.13445537,-0.034916284,0.020354651,0.0019256092,-0.43925199,-0.095519737,0.00091814862,0.01412812,-0.0058113228,0.002662397,0.8910789,-0.21372872,0.13307472,-0.060830964,0.013601622,-0.001495594,0.037653207,-6.569687,5.0839388,-1.3666703,7.7886081,0.12199113,1.3619636
3270.4416,0.98951484,0.0039626886,10,1023,0,-3258.8155,6.7599618,6.7089597,-4.8885634,1.2647454,0.13068802,-0.049077873,0.032717599,0.0052007791,-0.43867245,-0.086560439,-0.01160585,0.018060176,0.01159792,-0.00089406195,0.90348552,-0.21656345,0.12530396,-0.047131204,0.020981517,0.0014197853,0.027520509,-6.2726149,4.6361901,-1.2910861,7.787418,0.12248767,1.4006671
3269.1899,0.91407509,0.0039626886,9,511,0,-3254.5195,7.018478,6.5972455,-4.7146531,1.2096036,0.14332811,-0.041125509,0.02242567,-0.0035816561,-0.44119217,-0.081499632,-0.005303763,0.015710321,0.0076453816,0.0036598554,0.90369615,-0.21252172,0.13274976,-0.049656848,0.015018101,0.0050720373,0.030465593,-6.4996656,4.7252977,-1.2674665,7.788995,0.11994501,1.3305337
3270.3649,0.97262247,0.0039626886,10,1023,0,-3255.895,6.5563641,6.8321048,-4.8821677,1.2020176,0.13470492,-0.041390719,0.0276535,0.010188813,-0.43915763,-0.093492106,-0.0090029032,0.016349903,-0.0065382146,-0.00025678601,0.89230492,-0.22740432,0.12107391,-0.060160272,0.021183094,-0.0037287859,0.03537248,-6.2253271,4.5857084,-1.1839095,7.7873137,0.126141,1.3017056
3276.7088,0.93554868,0.0039626886,9,1023,0,-3256.3118,6.7573639,6.35668,-4.5719581,1.2588414,0.12243897,-0.03307153,0.020965483,0.0071547667,-0.43926811,-0.095838837,-0.01090283,0.012025988,-0.0051801105,-0.0026970472,0.90193666,-0.22897606,0.12558636,-0.065361759,0.017412916,-0.0040833286,0.030740938,-6.0727485,4.5473715,-1.4218232,7.7881311,0.12405153,1.4493051
3277.378,0.95678431,0.0039626886,10,1023,0,-3265.6855,6.688754,6.1730691,-4.3643495,1.3631498,0.13694993,-0.041088891,0.022039436,-0.00012756472,-0.45547377,-0.10120039,-0.021539123,0.0053086503,-0.0017631344,0.0017041241,0.91603357,-0.2151128,0.13148129,-0.05398212,0.020135836,-0.0042205595,0.033552998,-5.9967602,4.4236153,-1.3463741,7.7883776,0.12156604,1.3190017
3279.9763,0.99318296,0.0039626886,9,511,0,-3271.0182,6.6324172,6.3993757,-4.6163373,1.3476819,0.13049792,-0.036082604,0.023586903,-0.0015687679,-0.44450324,-0.08982439,-0.016042044,0.0070094193,-0.0048860759,-0.0034970917,0.89015574,-0.22266923,0.13547253,-0.058567539,0.018523173,0.00023611322,0.028247511,-6.1741148,4.6351176,-1.354431,7.7876006,0.12313254,1.3855426
3276.0483,0.7555366,0.0039626886,10,1023,0,-3264.8569,6.6529234,6.6680585,-5.0269089,1.4710738,0.13360971,-0.038706826,0.019337454,0.004390807,-0.45592507,-0.10215658,-0.019150668,0.010042291,0.0017691812,0.0055558059,0.91787609,-0.22575984,0.14609349,-0.066961823,0.02259276,-0.0067807573,0.031692088,-6.0876641,4.6108319,-1.4370722,7.7872955,0.12256668,1.4558804
3269.8631,0.99600757,0.0039626886,9,511,0,-3261.0868,6.8092892,6.331617,-4.8117614,1.5498191,0.12895876,-0.03840647,0.025799133,0.0067636685,-0.45299466,-0.097035597,-0.018671854,0.015646252,-0.0075092328,0.0066806259,0.9193848,-0.24625597,0.13976278,-0.067739158,0.01821069,-0.010710166,0.033278521,-6.3919687,5.0252993,-1.6611609,7.7861889,0.12306305,1.5209731
3274.1881,0.99049431,0.0039626886,10,1023,0,-3258.6479,6.2097358,6.8784331,-4.9437357,1.3947428,0.13285018,-0.040789918,0.024178889,0.0031591191,-0.44832835,-0.098105911,-0.016794061,-0.0012517221,-0.00068404463,-0.005891004,0.89551058,-0.21177115,0.1301843,-0.049684554,0.018480604,0.0060229524,0.030925489,-6.5537627,5.0884859,-1.2407939,7.7890711,0.12274354,1.1743351
3276.1425,0.99211162,0.0039626886,10,1023,0,-3266.1435,6.5640372,6.8584053,-5.165853,1.4349876,0.13031512,-0.04061719,0.026253425,0.0011840738,-0.44917756,-0.10034211,-0.015512665,0.0076971966,-0.0059467018,-0.004300397,0.89809772,-0.21803596,0.12152473,-0.063300963,0.012506963,-0.0048136672,0.037320271,-6.2712292,4.8129358,-1.4142095,7.7882295,0.12463971,1.4364068
3276.4287,0.99722567,0.0039626886,10,1023,0,-3268.4517,6.8033468,6.3851546,-5.0037587,1.6029549,0.128561,-0.029342884,0.014050421,0.0031573787,-0.43939587,-0.084848583,-0.011627796,0.01029422,-0.0036358379,-0.001205061,0.89892488,-0.22316036,0.13256095,-0.055585587,0.01833271,0.00053594177,0.026782657,-6.5417319,5.2375837,-1.7217786,7.7884685,0.12325066,1.6812071
3278.1804,0.98544831,0.0039626886,10,1023,0,-3269.552,6.445786,6.5606785,-4.7644721,1.4433483,0.12981354,-0.037025823,0.023435956,0.0062160856,-0.44758943,-0.098249871,-0.01141883,0.014524356,0.0036558019,0.0048875483,0.89324029,-0.21918957,0.12259004,-0.052668092,0.010635188,-0.0035360985,0.036383401,-6.0526477,4.6197894,-1.4023915,7.7874176,0.12171113,1.2897581
3273.5951,0.86275399,0.0039626886,9,1023,0,-3251.3037,6.6569865,6.5775725,-4.7984648,1.3567545,0.14156627,-0.04240059,0.015562005,0.00064231945,-0.45348423,-0.10135713,-0.014558209,0.011023325,-0.0024407656,0.0053878444,0.90037651,-0.216236,0.11823702,-0.056003645,0.011852012,-0.0019376747,0.03929563,-6.3814281,4.7755376,-1.2791209,7.7883463,0.12468203,1.3780048
3268.636,0.92758964,0.0039626886,10,1023,0,-3256.2736,6.4169181,6.4170551,-4.391359,1.1795563,0.13577843,-0.050353985,0.035772051,0.0019622534,-0.43954782,-0.10198104,-0.017341117,0.0011474817,-0.00043276002,0.00091544097,0.87900154,-0.21789785,0.12954311,-0.060785839,0.015069226,-0.00010453763,0.029389798,-5.8537664,4.2876506,-1.21139,7.7883282,0.12335964,1.2318232
3274.4072,0.80490257,0.0039626886,9,511,0,-3260.0082,6.5976329,6.5514665,-4.6597984,1.3419617,0.15206228,-0.052578175,0.030878721,-0.00071617611,-0.446531,-0.096109971,-0.012452194,0.0075022695,-0.0018191789,4.0114665e-05,0.89678102,-0.21758885,0.11805603,-0.057231745,0.014043061,-0.0098784993,0.028511303,-5.9955846,4.2707028,-1.1165579,7.7871181,0.12185325,1.2441934
3277.274,0.94322508,0.0039626886,10,1023,0,-3265.187,6.7043707,6.162344,-4.3007104,1.2836336,0.14088157,-0.050204245,0.025832268,-0.00091069263,-0.45102448,-0.088144638,-0.010840547,0.010050202,0.00030345388,-0.0020074403,0.88452244,-0.21277526,0.11613501,-0.055339751,0.013762005,0.0020350663,0.036717687,-5.9047902,4.3158145,-1.3354567,7.7874818,0.12357034,1.3249318
3271.5713,0.93545291,0.0039626886,10,1023,0,-3263.4258,6.179326,6.2752678,-4.4764479,1.489581,0.1390916,-0.039156353,0.028933515,-0.0016668639,-0.44792896,-0.094066779,-0.016831013,0.015401153,0.0039608146,-0.0016449161,0.88254016,-0.22169406,0.11751393,-0.05016446,0.018226713,0.0077209012,0.031649776,-5.8997545,4.4585384,-1.2416063,7.7875026,0.12259988,1.2761765
3268.0911,0.99909518,0.0039626886,10,1023,0,-3262.3784,7.0830378,5.82602,-4.3187543,1.4073763,0.13993566,-0.037522045,0.026723465,0.0051629841,-0.44212552,-0.090923282,-0.0078948786,0.0048182244,-0.0077451809,0.0027183516,0.91726477,-0.2189883,0.1414327,-0.053522825,0.016376145,-0.010814571,0.034238591,-5.9333003,4.3526973,-1.5144987,7.7883527,0.12377722,1.6613619
3266.3576,0.92897618,0.0039626886,10,1023,0,-3243.2441,6.7463781,6.2827338,-4.865931,1.6248101,0.12439956,-0.024290622,0.014723808,0.0063458927,-0.43820743,-0.083630927,-0.0088825469,0.017083932,0.0094765185,-0.0066132553,0.90697527,-0.21537917,0.13721728,-0.049829508,0.032696309,0.0063590236,0.031827613,-5.9119657,4.7137213,-1.8390519,7.7879976,0.12328036,1.6118784
3269.5303,0.76718153,0.0039626886,10,1023,0,-3248.3216,6.4192777,6.2458319,-4.7910924,1.7363668,0.13698798,-0.051782432,0.019158034,0.0037401333,-0.45029264,-0.088648326,-0.0052636776,0.020812844,-0.00051562135,0.0025834475,0.89747425,-0.21117261,0.1305697,-0.052786586,0.010982196,0.00199857,0.034246988,-6.1766624,4.8597908,-1.524168,7.7881609,0.12088695,1.498132
3270.8634,0.61578849,0.0039626886,10,1023,0,-3250.8908,6.5599738,6.7051894,-4.8431048,1.336021,0.12060827,-0.039423612,0.029644276,-0.0069917355,-0.44256053,-0.088326596,-0.019236714,0.0051135256,-0.0020192983,-0.003293238,0.90020737,-0.22294139,0.12240233,-0.064374477,0.014385185,-0.0095296679,0.02694984,-6.0344386,4.4861843,-1.3122491,7.7888139,0.12514845,1.296015
3269.8218,0.99957713,0.0039626886,9,511,0,-3260.7074,6.5232528,6.6811722,-4.821786,1.3178718,0.11987263,-0.039355922,0.031305613,-0.0080950468,-0.44235434,-0.087971809,-0.018360963,0.00652832,-0.0026364075,-0.0046728514,0.90511275,-0.22130251,0.12089447,-0.061982415,0.014467595,-0.0092021496,0.027762251,-6.066325,4.5340051,-1.3054276,7.7881359,0.12537246,1.3222261
3271.3921,0.99982303,0.0039626886,10,1023,0,-3257.0934,6.8485338,6.326719,-4.5172912,1.2581629,0.14351738,-0.03674289,0.017463082,0.0047376061,-0.44654911,-0.099128907,-0.0076937405,0.015904485,-0.0031643845,0.0024269523,0.90569409,-0.24377635,0.13926108,-0.07373377,0.010908189,-0.0061307826,0.026891313,-6.4585434,4.7875966,-1.2944848,7.7870787,0.12208382,1.398373
3264.6187,0.98668183,0.0039626886,9,511,0,-3255.9997,6.8721644,6.2891083,-4.5401791,1.2932773,0.14549007,-0.040038744,0.014364193,0.0026202951,-0.44307866,-0.10079921,-0.005732318,0.016362977,-0.0078142773,0.0070905553,0.90802006,-0.23890332,0.14265944,-0.072004537,0.0099741646,-0.0083156827,0.023902655,-6.5552397,4.9026809,-1.327092,7.786747,0.1215535,1.4488315
3274.4648,0.99718107,0.0039626886,9,511,0,-3255.6154,6.9788631,6.782619,-4.8967953,1.1841344,0.12910323,-0.039849286,0.02630669,-0.0042506678,-0.4435434,-0.09111059,-0.015002764,0.0088406849,-0.00043606534,0.0027083246,0.9147812,-0.22979049,0.13262568,-0.068248605,0.018634042,-0.01564485,0.032794868,-6.4377717,4.6438638,-1.2155286,7.7888325,0.12297202,1.3612639
3273.7794,0.82940009,0.0039626886,10,1023,0,-3261.8513,6.7290266,6.9087729,-5.0232521,1.2379227,0.13622252,-0.04350306,0.02494479,0.0029651706,-0.43828681,-0.098317528,-0.0095748712,0.0081069035,-0.0012834053,0.0047596679,0.90295911,-0.22336865,0.14486248,-0.054473045,0.020865836,0.0099836205,0.030444685,-6.6567334,5.0064044,-1.265049,7.7871783,0.12343765,1.3324694
3269.511,0.95798714,0.0039626886,10,1023,0,-3258.3618,6.5396487,5.8209875,-4.5352599,1.7677422,0.13378701,-0.035329542,0.021240913,-0.00062843693,-0.43849416,-0.10506439,-0.014519864,0.014229225,0.0033933377,0.0032262878,0.89104896,-0.22638387,0.12750967,-0.057881438,0.0078552425,-0.0054445521,0.023103242,-5.7951434,4.6443901,-1.7795209,7.7882543,0.12337189,1.6845721
3276.2696,0.98821302,0.0039626886,10,1023,0,-3262.0096,6.5310941,6.2187538,-4.7657484,1.6992315,0.13263543,-0.043676633,0.026624481,0.000482336,-0.44799029,-0.085755786,-0.0059832675,0.016952592,-0.0036053788,-0.0015536202,0.89290633,-0.2138469,0.12471775,-0.059593628,0.016643495,-0.010735703,0.030324892,-5.9598531,4.6201391,-1.5523749,7.7877544,0.12403764,1.5231033
