# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.2268,0.96651148,0.0035177819,10,1023,0,-3257.9223,6.8270606,5.7539931,-4.3233487,1.5753622,0.13706792,-0.035947659,0.019994601,-0.0016707082,-0.44954878,-0.096631401,-0.022617704,0.002722417,-0.0079981272,-0.0023064318,0.88514628,-0.22216542,0.12847382,-0.058005934,0.016769565,-0.014868051,0.018990984,-6.0270827,4.6938733,-1.7056004,7.7859045,0.12391676,1.6293125
3273.9487,0.93449406,0.0035177819,10,1023,0,-3257.0519,6.7681905,5.6887953,-4.3027498,1.6409046,0.12667048,-0.036264081,0.026487994,-0.0028144426,-0.44644229,-0.09916368,-0.021405133,0.0069015502,-0.0038970887,-0.0048721247,0.89213705,-0.23271335,0.12501058,-0.059391101,0.018271683,-0.0052705121,0.024497231,-5.8175547,4.5132703,-1.7098425,7.7877758,0.12246159,1.637518
3275.3413,0.99905933,0.0035177819,10,1023,0,-3264.6066,6.6167838,6.6677859,-5.1142819,1.5778009,0.13581462,-0.040669605,0.01662118,0.0096116536,-0.44286393,-0.0882255,-0.0076438144,0.0099336519,-0.0027098124,0.0032761101,0.90027221,-0.19789641,0.12406288,-0.048865326,0.01410161,0.0071339731,0.037984521,-6.5203328,5.1431235,-1.5495895,7.7884311,0.12351626,1.4880128
3278.3674,0.99136648,0.0035177819,10,1023,0,-3265.2352,6.5125521,6.4652087,-4.8025203,1.5073217,0.12737754,-0.038089627,0.024599805,-0.0013582276,-0.44323456,-0.095514622,-0.014987697,0.014452083,0.0033113492,-0.00037616761,0.87834182,-0.21263419,0.11703372,-0.051344002,0.017366304,-0.0034224843,0.025293262,-6.3739371,4.9597315,-1.4519613,7.7874766,0.12195444,1.4165059
3274.6777,0.96824398,0.0035177819,10,1023,0,-3264.2481,6.4715253,6.3636919,-4.8060532,1.6027264,0.13723271,-0.043591563,0.023110032,-0.0014189418,-0.45361875,-0.092917521,-0.0082739717,0.016827936,-0.0005016527,0.0043583278,0.88351596,-0.22577436,0.12908303,-0.046141162,0.02356298,0.002204437,0.025527628,-6.0706394,4.7410542,-1.531063,7.7875931,0.12177621,1.4671096
3278.4957,0.99999139,0.0035177819,10,1023,0,-3266.1406,6.4203276,6.6191032,-4.8539586,1.4483275,0.13561165,-0.043680436,0.026846302,0.0074083121,-0.44384621,-0.091804297,-0.0085265031,0.011286403,0.0051456863,0.0040540311,0.89399605,-0.20861321,0.12414777,-0.049776449,0.020316221,0.0030968811,0.035313835,-6.1308568,4.6994659,-1.3820927,7.790334,0.12108607,1.3377886
3275.3764,0.99268608,0.0035177819,10,1023,0,-3264.7639,6.4806886,6.4785164,-4.8107249,1.5134226,0.13306584,-0.041025068,0.019670915,-0.0010532594,-0.44662788,-0.093794793,-0.011441994,0.016716027,0.0062554115,0.00094274751,0.91644369,-0.22443139,0.14534998,-0.056692747,0.026605099,0.0011208713,0.026355374,-6.1182074,4.6896251,-1.4144074,7.7846194,0.12475369,1.3987486
3274.9769,0.83127988,0.0035177819,10,1023,0,-3265.0944,6.4678332,6.4729917,-4.7764804,1.4951851,0.13401824,-0.040137064,0.019714419,-0.00079825116,-0.44820374,-0.092325022,-0.011134647,0.017080559,0.0053769625,0.0016194744,0.91491621,-0.22920344,0.14666058,-0.056293781,0.027005397,-0.00041836833,0.028749807,-6.1153996,4.701894,-1.427527,7.78397,0.12508768,1.372114
3272.3093,0.91463432,0.0035177819,10,1023,0,-3262.602,6.6626516,6.5839966,-5.1065841,1.6520944,0.13723469,-0.042907409,0.028854882,0.0009752947,-0.43381697,-0.081359526,-0.0035330407,0.014010085,-0.0018756955,-0.003043452,0.90603737,-0.22494325,0.12803822,-0.065200147,0.015185335,-0.0057022134,0.030702929,-6.3989954,5.0292409,-1.5898584,7.7919532,0.12112882,1.5221752
3274.0381,0.99338232,0.0035177819,10,1023,0,-3259.1535,6.3964934,6.5032513,-5.0335509,1.6720162,0.13547169,-0.03368467,0.01997119,0.0040352004,-0.44763769,-0.094257275,-0.010774014,0.015255129,0.0041373658,0.0064371279,0.91497217,-0.22697977,0.15002862,-0.052619655,0.028778072,0.0012120333,0.031987669,-6.1203173,4.8741705,-1.5893407,7.7855393,0.12314321,1.531237
3270.1462,0.99992003,0.0035177819,10,1023,0,-3263.1999,6.3917618,6.3893612,-4.9580633,1.7157935,0.13800559,-0.033521883,0.018684679,0.0026904351,-0.44902317,-0.096033442,-0.011577735,0.016007525,0.0032054563,0.0085072726,0.91016049,-0.22513188,0.14862138,-0.050439153,0.030178198,0.0033829958,0.032426333,-6.2248746,4.9600089,-1.5661148,7.7842997,0.12291635,1.5472487
3276.8386,0.9916363,0.0035177819,10,1023,0,-3257.5404,6.771097,7.1646033,-5.6638671,1.5359666,0.13083596,-0.036676529,0.026142049,0.0034193814,-0.44160252,-0.085085911,-0.0086515897,0.01213199,-0.0023901833,0.00030303915,0.91070074,-0.21613648,0.12791476,-0.059317461,0.020293954,-0.0026825911,0.033914396,-6.8006508,5.4372848,-1.6376755,7.788368,0.12262856,1.5821599
3278.3363,0.99528703,0.0035177819,10,1023,0,-3262.0695,6.3518745,6.7821361,-5.0122621,1.4539819,0.12586951,-0.029102747,0.013456931,0.0053733687,-0.44424385,-0.096962633,-0.0092465801,0.010013748,0.0021840378,0.0026586071,0.91511917,-0.23332494,0.13940279,-0.058155888,0.021472311,0.00024334745,0.030169028,-6.4536842,5.0022593,-1.3191085,7.7876947,0.12289567,1.3333729
3278.1448,0.97823651,0.0035177819,10,1023,0,-3266.2176,6.9527975,6.3334888,-4.6625168,1.3988534,0.13699369,-0.044355758,0.030647344,-0.00019580972,-0.44742197,-0.091102109,-0.018272001,0.0077780068,-0.0059921011,-0.0011833303,0.9161018,-0.22439313,0.13443606,-0.060098709,0.024671223,-0.0012025668,0.034148023,-6.24803,4.6934487,-1.5063606,7.7889818,0.12204951,1.447826
3277.673,0.88208272,0.0035177819,10,1023,0,-3267.8036,6.4011312,6.2256896,-4.4143149,1.4589001,0.13607051,-0.04003287,0.019720318,0.0057224763,-0.44419678,-0.093868647,-0.0060897057,0.013772877,0.0042577437,-0.00011625648,0.91245936,-0.23323616,0.14340548,-0.064307823,0.017495308,-0.0061004224,0.030521804,-5.8830828,4.4212882,-1.3490093,7.7867724,0.12358828,1.258821
3271.8366,0.79546708,0.0035177819,9,511,0,-3261.8004,6.5169399,6.1364957,-4.4397242,1.5139961,0.13918221,-0.043717568,0.01516639,0.0028236155,-0.44605964,-0.095135095,-0.0086923953,0.01444628,0.0055660306,-0.008127438,0.91611139,-0.22585174,0.14888892,-0.064836089,0.016601565,-0.0060857822,0.035524672,-6.0053987,4.4927025,-1.3326792,7.7852151,0.12235985,1.3510199
3276.6324,0.9953137,0.0035177819,10,1023,0,-3262.2885,6.6262858,6.3974852,-4.8009189,1.5483516,0.1351108,-0.036282676,0.018438581,0.0052594442,-0.44028401,-0.089896199,-0.014809803,0.01139499,-0.0066669618,0.001338197,0.91392057,-0.2445043,0.13501358,-0.07255271,0.018544268,-0.0030785411,0.031215824,-6.0542127,4.6514876,-1.5280509,7.7911898,0.12437951,1.4506314
3276.6238,0.99924503,0.0035177819,10,1023,0,-3267.4565,6.6061247,6.1502427,-4.5143867,1.5039245,0.11413119,-0.02871418,0.021090234,0.0013412568,-0.44158815,-0.093729928,-0.0145473,0.010904429,-0.0041653295,0.0014814713,0.90922784,-0.23584684,0.13745566,-0.065039816,0.023002222,0.0011127683,0.031209457,-5.8430825,4.464558,-1.5445141,7.7847497,0.12371489,1.4365507
3274.4238,0.99256628,0.0035177819,10,1023,0,-3258.5943,6.5887167,6.2951986,-4.6616272,1.4868796,0.11893464,-0.022111585,0.015967554,0.0077885335,-0.43828382,-0.094400111,-0.014793219,0.0022452639,-0.004532275,0.00037098411,0.89372051,-0.23026209,0.13519217,-0.061694564,0.022073897,-0.004942377,0.032411197,-6.2749592,4.9718344,-1.6283657,7.7874589,0.12180262,1.457334
3277.0987,0.97082406,0.0035177819,10,1023,0,-3267.5279,6.4952677,6.1703808,-4.4592061,1.5008118,0.12718228,-0.036396018,0.018754289,-0.0038907876,-0.44542321,-0.090138402,-0.011322505,0.019233998,0.0020456413,0.00080179311,0.917165,-0.22842386,0.12962425,-0.061624299,0.016553186,-0.0012964111,0.034136899,-5.7445359,4.290131,-1.395553,7.788564,0.12165434,1.3519377
3268.7087,0.99401831,0.0035177819,10,1023,0,-3255.3065,6.759492,5.2903843,-3.7513784,1.5318516,0.12767484,-0.031317064,0.014217479,0.010484902,-0.44324396,-0.093613526,-0.01629981,-0.0011752264,-0.0048570643,-0.0018145191,0.90533198,-0.23381674,0.13529161,-0.051326645,0.022019444,-0.0012351082,0.028099866,-5.3493362,3.9642334,-1.6087405,7.7898707,0.1246296,1.5266388
3271.5326,0.99510416,0.0035177819,10,1023,0,-3257.8933,6.7717169,5.7510242,-4.183099,1.5012921,0.13396681,-0.036730981,0.020400964,-0.0006716118,-0.44844798,-0.10341744,-0.014070058,0.0090310238,-0.0057645274,0.0063189186,0.89512216,-0.20343315,0.12953747,-0.061999985,0.0086452387,-0.0067085932,0.032847267,-5.5110825,4.0293414,-1.4955617,7.7861291,0.12154849,1.523186
3274.0099,0.94597459,0.0035177819,10,1023,0,-3258.5815,6.7793626,6.4989409,-4.8944664,1.4710726,0.14119215,-0.049379232,0.029973675,0.002056094,-0.45071769,-0.086232116,-0.013601563,0.011594251,0.0060318958,-0.0049532117,0.89237849,-0.22096199,0.13492472,-0.052839158,0.024160916,0.0045103666,0.027513472,-6.3394539,4.7723971,-1.3896011,7.7896709,0.1224673,1.5019324
3273.2271,0.99999835,0.0035177819,9,511,0,-3264.9132,6.8061476,6.5598478,-4.8674226,1.3894226,0.14890244,-0.047812459,0.024092254,-0.001714706,-0.44693124,-0.091868094,-0.017744795,0.011516194,0.0019878288,-0.0057078891,0.89185375,-0.21409449,0.12447776,-0.052494677,0.022733121,0.0034510567,0.023364367,-6.2912356,4.7782198,-1.4767498,7.7845147,0.12206823,1.4404453
3274.7418,0.99944206,0.0035177819,10,1023,0,-3262.6527,6.6688369,6.6910147,-5.0169532,1.4384267,0.15126747,-0.050188503,0.028806382,0.0025713007,-0.4455765,-0.085713989,-0.019892898,0.0094992447,0.0023933815,-0.00036906056,0.88645578,-0.21584284,0.13047515,-0.04720051,0.020211283,-0.0012318107,0.031213975,-6.1700756,4.6333018,-1.3732267,7.7905119,0.12332372,1.4481281
3271.6339,0.99535771,0.0035177819,10,1023,0,-3258.5484,6.5005526,6.5461575,-5.018632,1.6121888,0.13366183,-0.034636885,0.023802445,-0.0052012053,-0.44809824,-0.087780603,-0.004999956,0.0066324367,-0.00082755434,0.0027162272,0.87924015,-0.21471179,0.12205136,-0.052493086,0.0070163572,-0.0056941874,0.032145058,-6.4138888,5.0683831,-1.5238311,7.7911924,0.12250785,1.5072732
3269.597,0.99827216,0.0035177819,9,1023,0,-3254.1175,6.3816611,6.7199282,-4.9962332,1.4740739,0.13227645,-0.037697159,0.023649567,-0.003287721,-0.44538843,-0.084800622,-0.0082411736,0.013646304,-0.0017981975,-0.00050335199,0.88687263,-0.21671324,0.11128948,-0.045096074,0.0034319412,0.0034321103,0.032484043,-6.3440817,5.0785317,-1.5685972,7.7895644,0.12318596,1.3671333
3271.9705,0.88290468,0.0035177819,10,1023,0,-3257.748,6.6150914,6.4111526,-4.6516397,1.3491409,0.13682954,-0.041995139,0.019237117,0.0054242013,-0.43818688,-0.09671193,-0.011436688,0.010243682,0.0017631316,0.0031316218,0.91269,-0.22418908,0.13368357,-0.047573909,0.030165049,-0.0044067276,0.033195443,-6.0240584,4.6128755,-1.4991932,7.7885279,0.12230796,1.4081432
3268.9105,0.99463998,0.0035177819,9,511,0,-3261.4207,6.7178292,6.2638915,-4.6390707,1.4950764,0.13383082,-0.035233089,0.017000032,0.0028526345,-0.44904795,-0.085457043,-0.0061047344,0.01059913,0.0014619705,-0.0065360709,0.89673592,-0.22046331,0.14472647,-0.063874777,0.02049589,0.00070341512,0.033613747,-6.3076231,4.6500313,-1.2474165,7.7876344,0.12379456,1.4637527
3274.4205,0.99604466,0.0035177819,10,1023,0,-3258.0605,6.3070716,6.4476502,-4.566279,1.3830151,0.12145676,-0.036339515,0.017261451,0.0040032191,-0.45029265,-0.088645895,-0.0060267821,0.012452522,-0.0014051093,-0.0057201379,0.91145002,-0.22931085,0.13657169,-0.067699928,0.021881158,-0.0060699227,0.030430741,-5.9028405,4.542142,-1.4180966,7.7880934,0.12476936,1.2411854
3269.5699,0.8731192,0.0035177819,10,1023,0,-3259.3911,6.8716767,6.1433552,-4.5848309,1.4302237,0.14730712,-0.049068564,0.023926246,-0.0034585405,-0.43605643,-0.090602422,-0.015797595,0.011017241,0.0010613332,0.0086195842,0.90116345,-0.22647501,0.14086938,-0.063841451,0.020055126,0.0016238944,0.034105135,-5.8884384,4.4705866,-1.614913,7.7870923,0.12069308,1.5787403
3271.3262,0.99999105,0.0035177819,10,1023,0,-3257.5165,6.3716086,6.4482096,-4.9135867,1.6019031,0.12264988,-0.033101499,0.020478931,0.0039666011,-0.45301197,-0.090916008,-0.0089412698,0.010421474,-0.0025876506,-0.0063384367,0.91389252,-0.23989029,0.15002018,-0.060860371,0.023079313,-0.0034300111,0.030351616,-5.9847785,4.8682271,-1.7412012,7.7884134,0.12474702,1.5039986
3266.2001,0.9209763,0.0035177819,10,1023,0,-3256.8191,6.3257693,6.394345,-4.3877202,1.2985023,0.1336339,-0.043711277,0.017726835,-0.00047704906,-0.42914217,-0.091926982,-0.015235912,0.0089464227,-0.0016260882,0.011626282,0.92534655,-0.23849148,0.14556082,-0.075592986,0.026813553,-0.0035367868,0.038476068,-5.867195,4.3349372,-1.2206252,7.7868625,0.12191868,1.1485975
3274.6017,0.96441313,0.0035177819,10,1023,0,-3255.4755,7.020057,6.414302,-4.7253964,1.3088967,0.1403387,-0.04664117,0.022853578,-0.0025641611,-0.45123614,-0.092544034,-0.0091910279,0.011971005,-0.0018664427,-0.0064484352,0.89611669,-0.1938286,0.12374773,-0.04730706,0.012033136,-0.0051271238,0.025471548,-6.2633662,4.5983767,-1.3878314,7.7869501,0.12392941,1.5108922
3272.7695,0.99987332,0.0035177819,10,1023,0,-3261.5193,7.1297161,5.979694,-4.4948379,1.4101168,0.13921991,-0.038049619,0.023381437,0.00026594846,-0.4447118,-0.089693898,-0.011712542,0.00180302,0.00016969762,-0.0069781917,0.88748324,-0.20700028,0.12466066,-0.049716319,0.012759618,0.0013495522,0.029629359,-6.3029686,4.800668,-1.6374615,7.7900593,0.1216496,1.6818603
3272.2829,0.99969806,0.0035177819,10,1023,0,-3256.3168,7.1287872,6.1763343,-4.5416489,1.3378343,0.13874771,-0.045890606,0.018950803,0.0034602749,-0.44809357,-0.097305877,-0.0047536407,0.011113673,0.0023271476,0.0084357316,0.89980223,-0.2068344,0.13383887,-0.048337562,0.021215164,-0.004971342,0.03029444,-5.8180278,4.2129756,-1.5241096,7.7858947,0.12330828,1.5371915
3271.4656,0.93326601,0.0035177819,10,1023,0,-3261.7828,6.3687822,6.0397976,-4.5674459,1.7151513,0.13024704,-0.038303436,0.024412848,0.0023944978,-0.44425543,-0.090950981,-0.023258906,0.0092878929,-0.00052752685,-0.0050828946,0.89112913,-0.21988751,0.12166464,-0.061269299,0.0065926289,-0.0015149073,0.031587513,-6.0174102,4.8775053,-1.7190239,7.7906793,0.12136599,1.4887237
3274.4523,0.96411271,0.0035177819,10,1023,0,-3259.7945,6.4553702,6.2929663,-4.7474445,1.6290661,0.12964384,-0.038785203,0.013394442,0.00062921168,-0.44193595,-0.093581741,-0.016766316,0.0019509771,-0.0016546448,9.711135e-05,0.88325038,-0.20310994,0.11273978,-0.049729432,0.014995374,-0.0087671806,0.031445723,-6.2069901,4.9176448,-1.577788,7.7874416,0.12278606,1.468249
3274.5378,0.96362257,0.0035177819,10,1023,0,-3261.9455,6.5681701,6.5519701,-5.0052185,1.5825594,0.13647018,-0.041298287,0.023616787,0.0051617631,-0.44483313,-0.095923755,-0.022793133,0.0065016258,0.00089912652,-0.0020492149,0.88577648,-0.20539483,0.12880846,-0.05000924,0.0055743057,-0.0017631172,0.031639035,-6.4472635,5.0795976,-1.5354599,7.787338,0.12458078,1.497949
3274.0891,0.99894041,0.0035177819,10,1023,0,-3266.0568,6.5667001,6.5411675,-4.8329505,1.4523003,0.13076459,-0.037852397,0.027431287,-0.0060419961,-0.44459784,-0.090937294,-0.0013985332,0.014747143,-0.0018243786,0.00089984019,0.89314953,-0.21699465,0.11391751,-0.062739751,0.017219,-0.0055371257,0.027165677,-6.125152,4.6384331,-1.3853982,7.7875836,0.12114277,1.3974632
3268.0198,0.98033592,0.0035177819,10,1023,0,-3259.2032,6.6812016,6.4842063,-4.771078,1.4458937,0.15049269,-0.051096277,0.031041373,0.0055533845,-0.43811355,-0.090615089,-0.020943468,0.0062450346,-0.0042455623,0.0016380034,0.90403431,-0.23002149,0.14821883,-0.059750162,0.022340977,0.0056686277,0.038961554,-6.3026943,4.7036936,-1.3124077,7.7913359,0.12428866,1.3842731
3267.3052,0.98117459,0.0035177819,10,1023,0,-3255.8049,6.5602303,6.3066485,-4.3847366,1.2566806,0.13321706,-0.046049226,0.02305451,-0.0011770101,-0.44780228,-0.10343295,-0.006878597,0.0008540836,-0.0021707167,-0.0068736521,0.91055203,-0.22287847,0.13193838,-0.060869133,0.023709396,-0.0086790341,0.030032471,-5.6650122,4.0792322,-1.2580615,7.784208,0.12247994,1.277039
3269.0789,0.97986065,0.0035177819,9,511,0,-3247.3345,7.1734395,6.1304049,-4.5155071,1.3721734,0.14889118,-0.047660043,0.029742509,-0.0028696682,-0.44958068,-0.0921914,-0.013489883,0.0043543622,-0.0035010857,-0.0023076468,0.90672321,-0.23223371,0.13653255,-0.067989448,0.013013982,-0.0037864308,0.026269451,-6.4137897,4.5991401,-1.2845597,7.791104,0.12354729,1.5390392
3275.7534,0.84943053,0.0035177819,10,1023,0,-3255.8683,6.4968196,6.544066,-4.9333294,1.5653318,0.12035585,-0.03482823,0.02215913,0.0051468553,-0.44160801,-0.091347099,-0.010386581,0.012780489,-0.0024395107,-0.0065483081,0.90031591,-0.22492111,0.13634032,-0.058087344,0.023916202,-0.00161185,0.035195853,-6.1236054,4.7393956,-1.4775722,7.7855633,0.12186622,1.4275397
3273.2746,0.98523281,0.0035177819,10,1023,0,-3263.2921,6.4321754,6.8120161,-5.0180293,1.3882969,0.12107597,-0.032931019,0.024439079,0.0027599021,-0.44330152,-0.08904693,-0.0050893482,0.0097569236,-0.0039763465,-0.0044046811,0.91995657,-0.23424208,0.13967854,-0.061408594,0.025647991,-0.0039166424,0.030284659,-6.324044,5.0194951,-1.5430363,7.7857897,0.12229118,1.3366168
3272.6779,0.96177609,0.0035177819,10,1023,0,-3260.3933,6.5304241,6.3915546,-4.7203097,1.5011353,0.12639995,-0.037245522,0.024352928,0.0081401284,-0.4408162,-0.085559853,0.0018551397,0.016483115,0.0039322981,-0.00028295381,0.89800048,-0.23049619,0.13640591,-0.065361049,0.019256223,-0.0032448559,0.0292987,-6.2140711,4.6751944,-1.3005361,7.7894517,0.12374235,1.4124899
3272.307,0.94645771,0.0035177819,10,1023,0,-3258.5141,6.7051184,6.2804534,-4.8117999,1.6477347,0.12625287,-0.036124853,0.018401726,-0.0022471125,-0.44694209,-0.095729904,-0.024117808,0.0082323057,-0.003919875,0.0041119124,0.92182446,-0.22235759,0.14995563,-0.059159223,0.025883517,0.001200855,0.034666336,-6.2722545,4.7807085,-1.4523686,7.7854706,0.12222525,1.5327053
3276.0888,0.97343155,0.0035177819,9,1023,0,-3262.56,6.520684,6.4562014,-4.8195946,1.5105387,0.13603184,-0.036548135,0.017157816,0.0044644955,-0.45282815,-0.099100276,-0.013937168,0.011027917,-0.0026441615,0.002674044,0.91589199,-0.22228218,0.13362957,-0.05469314,0.016162907,-0.0015180992,0.03020529,-6.1932029,4.8969339,-1.5987745,7.7918077,0.12293923,1.4363771
3270.8243,0.9860191,0.0035177819,9,511,0,-3263.9591,6.5956013,6.2573855,-4.8581462,1.7187095,0.13173059,-0.041385579,0.02488605,-0.0011425521,-0.44708896,-0.089609426,-0.022476024,0.008335867,-0.0048558591,0.0073661086,0.89859392,-0.22587879,0.14451959,-0.058435062,0.023847905,-0.0080512908,0.028423926,-6.2673044,4.9028609,-1.552681,7.7856136,0.12456378,1.5713141
3275.0682,0.99787203,0.0035177819,9,511,0,-3265.1571,6.4620584,6.2895819,-4.7652452,1.6495907,0.13332602,-0.039141395,0.021987603,-0.0045730337,-0.44585557,-0.091411428,-0.021707763,0.0074930085,-0.0020349027,0.0088863209,0.90740866,-0.22812489,0.14234223,-0.05400684,0.023555029,-0.005396571,0.027450793,-6.1349136,4.855667,-1.5953517,7.7875429,0.12495807,1.4711299
3270.6741,0.99882569,0.0035177819,10,1023,0,-3257.7123,6.7278024,6.0169499,-4.2966898,1.3853256,0.14695637,-0.04990242,0.028992855,0.003444109,-0.44851476,-0.087768368,-0.0047099784,0.0074615591,-0.002951914,-0.0045837923,0.88290304,-0.21744738,0.1267635,-0.054983102,0.01308437,-0.0042926678,0.040581924,-5.6760898,4.0437204,-1.2827825,7.7869546,0.12115057,1.4257367
3273.632,0.98684879,0.0035177819,10,1023,0,-3256.6875,7.1962329,5.6355906,-4.0573903,1.3409371,0.12961303,-0.037311263,0.020176834,-0.00053466833,-0.44122982,-0.09087636,-0.017719858,0.015392582,-0.0014172543,0.0049965794,0.90578647,-0.22350508,0.13944281,-0.059283857,0.018696794,-0.0063421083,0.021688154,-5.8439134,4.201006,-1.5047466,7.786607,0.12429324,1.6122336
3273.9289,0.92600617,0.0035177819,10,1023,0,-3263.4375,6.2881982,6.9557174,-5.1246066,1.417696,0.13589424,-0.042635839,0.022475223,0.0061491268,-0.44276023,-0.091784102,-0.0059555715,0.010340255,-3.4880316e-05,-0.0033317315,0.8878759,-0.21382429,0.12520067,-0.057734929,0.01548542,0.0091281898,0.037858492,-6.5516664,5.0761618,-1.2579366,7.7858273,0.12100768,1.2918678
3273.3223,0.96953102,0.0035177819,10,1023,0,-3261.9406,6.8712613,6.4865883,-4.6080808,1.2335751,0.12933602,-0.042109212,0.025166979,-0.0032144855,-0.43760535,-0.088063987,-0.011989889,0.011748686,-0.0019391051,0.0052483003,0.91833816,-0.23236657,0.14109535,-0.062112267,0.026792597,-0.012000035,0.027486013,-6.1337475,4.342185,-1.1651565,7.7897419,0.12478359,1.340816
3275.4457,0.90552889,0.0035177819,10,1023,0,-3264.2092,6.5623873,6.2215375,-4.5078823,1.4767869,0.14193906,-0.050004656,0.025178834,0.0040996604,-0.44800835,-0.09851686,-0.012569731,0.011511902,-0.0014597979,-0.0051531687,0.9172959,-0.23567869,0.1396443,-0.061737983,0.020398531,0.0045857624,0.036224996,-5.9770421,4.4283439,-1.3066171,7.787687,0.12113686,1.3574992
3275.9683,0.96430663,0.0035177819,10,1023,0,-3266.4168,6.6980823,6.4557804,-4.8044219,1.4375632,0.12340738,-0.038368879,0.018613716,0.00030892628,-0.43626985,-0.093212465,-0.015284115,0.011413258,0.0046379308,0.0018028469,0.89263657,-0.22196867,0.12159472,-0.053208818,0.011338265,-0.0040200254,0.032448749,-6.4387574,5.0601626,-1.5880694,7.7872381,0.12321062,1.4701412
3278.3282,0.99022349,0.0035177819,10,1023,0,-3258.3853,6.9132253,5.9943295,-4.4858371,1.5169344,0.14434331,-0.047451055,0.024997569,0.0034475213,-0.44671243,-0.08604189,-0.0071157188,0.012970681,-0.0037181077,-7.6459084e-05,0.91425136,-0.23142666,0.14315053,-0.065619954,0.02131363,-0.0057955643,0.029951656,-5.6922522,4.271505,-1.6453606,7.7884647,0.12244806,1.5620744
3277.6919,0.95921404,0.0035177819,10,1023,0,-3268.0148,6.8295601,6.0377255,-4.3257808,1.4188256,0.12975387,-0.036285291,0.020426238,-0.00049585924,-0.43954192,-0.08877849,-0.010622872,0.013354082,-0.0031285676,-0.0020910845,0.90850269,-0.22975164,0.1368543,-0.06349929,0.021531326,-0.0030582124,0.031505457,-6.0060388,4.3736744,-1.3472527,7.7875597,0.12000984,1.3916536
3276.8878,0.9571615,0.0035177819,10,1023,0,-3266.7936,6.6647978,6.0493207,-4.5153181,1.579328,0.13612523,-0.038269465,0.017276488,0.0077269809,-0.45600537,-0.099742798,-0.017820127,0.0072786156,-0.0028820025,0.0067419185,0.90319295,-0.22041525,0.13715722,-0.060031309,0.020040579,-0.0013355366,0.035732337,-5.6791589,4.3595008,-1.6500175,7.7875283,0.1235457,1.4968271
3276.4364,0.89283042,0.0035177819,10,1023,0,-3266.8667,6.6113404,6.4659463,-4.5810347,1.2690874,0.13320812,-0.040240444,0.027862289,-0.0045887658,-0.44209855,-0.078345189,-0.008382846,0.008299377,-0.0017347778,-0.002181634,0.89317961,-0.21637501,0.12054359,-0.059467013,0.015206739,-0.00041886714,0.02802946,-5.9891027,4.423334,-1.3091858,7.7874096,0.12329891,1.3179365
3273.0444,0.99962867,0.0035177819,10,1023,0,-3266.5917,6.6562912,6.3163469,-4.4973821,1.348373,0.13139525,-0.041388093,0.018548117,0.0075977658,-0.44722585,-0.10911898,-0.02080135,0.011927183,-0.0031527744,0.0062721866,0.91650132,-0.23273983,0.14080894,-0.062726785,0.022062207,-0.0046856916,0.037044087,-6.2409249,4.658807,-1.3169045,7.786771,0.12173624,1.3223125
3268.4217,0.99735578,0.0035177819,10,1023,0,-3254.6192,6.9725136,6.7137415,-5.0123221,1.3212089,0.11515067,-0.022378821,0.0077855135,0.0052529924,-0.43923,-0.077800888,-0.0035013218,0.011813187,-0.00021757971,-0.0038668423,0.91286506,-0.22724212,0.12694391,-0.061449347,0.024114696,0.0003477967,0.028380968,-6.2738207,4.6850725,-1.4649296,7.7874163,0.12329447,1.4879303
