# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.6082,0.83147798,0.0037189584,9,511,0,-3257.8174,6.4753315,5.9335164,-4.5922593,1.7787444,0.13696491,-0.049542633,0.029048954,-0.0064992479,-0.44809424,-0.088083589,-0.018086489,0.0071376646,-0.0032827107,0.003822675,0.90482258,-0.21627897,0.13140346,-0.050485772,0.019171697,-0.00026403944,0.036833155,-5.6927125,4.4856503,-1.6862795,7.7895515,0.12265518,1.6125877
3273.1077,0.98498971,0.0037189584,10,1023,0,-3258.2904,6.9520389,7.2221327,-5.2580866,1.0747942,0.1370102,-0.036683657,0.018327836,0.005204484,-0.44425197,-0.093008181,-0.011116177,0.016457617,0.0015552578,0.001931589,0.89263556,-0.20913257,0.12343749,-0.04954097,0.014168733,-0.0063957686,0.026965448,-6.8751661,5.0566542,-1.1605087,7.7872441,0.12071594,1.3595817
3269.2988,0.92292393,0.0037189584,10,1023,0,-3261.4056,6.4571527,6.1173577,-4.7206817,1.8018594,0.13100737,-0.043607227,0.019933545,-0.0061778538,-0.43768212,-0.095734686,-0.016508117,0.0079700519,-0.0063559393,0.00089138212,0.92128516,-0.23307634,0.13928312,-0.066963246,0.024606511,-0.0036429331,0.041443931,-5.6391595,4.4064327,-1.6571429,7.7862421,0.12391559,1.5042599
3277.0819,0.98434047,0.0037189584,9,511,0,-3262.9074,6.2643963,6.0938501,-4.5474421,1.6966015,0.13612515,-0.038130165,0.021828317,0.0030826461,-0.44397793,-0.093594798,-0.016550706,0.0092714205,-0.0053305563,-0.00094108665,0.90969889,-0.23473522,0.13835379,-0.058812645,0.021544398,-0.0032940961,0.038885849,-5.6204154,4.4496369,-1.6327927,7.7857887,0.12303415,1.4094492
3271.8864,0.94749474,0.0037189584,10,1023,0,-3265.0871,6.6065963,6.0133165,-4.4646834,1.621735,0.12798892,-0.04327152,0.024210837,-0.0022258513,-0.45587896,-0.091235633,-0.01325884,0.01350394,0.0023237403,-0.00017781939,0.9224196,-0.22029479,0.14595762,-0.0645781,0.028267924,-0.0033433393,0.04062494,-5.8951838,4.4868339,-1.5136388,7.7899944,0.12236872,1.4538932
3270.2513,0.85858368,0.0037189584,10,1023,0,-3258.977,6.6776192,5.8245426,-4.0972273,1.3690892,0.13458726,-0.036467535,0.01959598,0.0031981386,-0.44587562,-0.1012879,-0.017319147,0.01539874,-0.0031181018,0.0041806783,0.90118187,-0.24809508,0.14041898,-0.059002168,0.028618664,0.0052625553,0.028685526,-5.525122,4.0149125,-1.4108049,7.7861443,0.1223692,1.4293558
3272.4173,0.99955518,0.0037189584,10,1023,0,-3257.6686,6.3141287,6.2013671,-4.7120064,1.7332314,0.12775675,-0.031108065,0.020777478,0.0029139901,-0.43894233,-0.084881586,-0.013104637,0.0048379582,-0.0022223881,-0.00028058164,0.89968435,-0.20273956,0.1220708,-0.059918303,0.012213074,-0.0064355196,0.03573132,-6.0301789,4.766099,-1.5405454,7.7899239,0.12356456,1.4742352
3275.9335,0.99998281,0.0037189584,10,1023,0,-3261.3995,6.9569671,5.9911851,-4.3447227,1.3938736,0.14044561,-0.044842855,0.024791456,0.0025184739,-0.44830683,-0.097342699,-0.012853642,0.017233234,-0.001737368,0.0029010122,0.88163629,-0.22244725,0.11890417,-0.04766197,0.01012983,1.8962786e-05,0.027458269,-5.8229514,4.2443307,-1.4738881,7.7878381,0.12391488,1.4896909
3273.1266,0.85184941,0.0037189584,10,1023,0,-3263.3117,6.6313285,5.8957171,-4.2090839,1.4849453,0.13210412,-0.036415648,0.015416363,0.0042997274,-0.44171539,-0.084344129,-0.010067856,0.0085145714,0.001291517,-0.0021905682,0.90645109,-0.20887244,0.1289428,-0.06244358,0.013813233,-0.013947913,0.031071549,-5.7624847,4.3172963,-1.4758807,7.7872522,0.12204885,1.3792513
3274.9244,0.99997147,0.0037189584,10,1023,0,-3262.8567,6.6259963,6.2155809,-4.6859546,1.5581548,0.13675343,-0.04141518,0.028262153,0.00077835835,-0.44685721,-0.098576153,-0.011778882,0.014927165,-0.0030858866,0.0015789886,0.87744968,-0.217639,0.12292798,-0.051442237,0.014120028,0.0072882145,0.028152421,-5.9588051,4.6673508,-1.65967,7.7866044,0.12442313,1.531127
3276.4416,0.99949247,0.0037189584,9,1023,0,-3264.7629,6.6550289,6.4117234,-4.8987623,1.5825235,0.14851125,-0.04608241,0.027813921,-0.0017132861,-0.45000852,-0.099512887,-0.013556719,0.010137195,-0.0041316277,0.001458139,0.88924601,-0.20948228,0.13040138,-0.052131988,0.022761544,0.0038407472,0.028022803,-6.0592351,4.6583526,-1.5370341,7.7908652,0.12317313,1.5368319
3272.0586,0.9296765,0.0037189584,10,1023,0,-3261.4844,6.6746718,6.2174607,-4.5759657,1.4425013,0.12999089,-0.040037467,0.026094166,0.0029251306,-0.43429653,-0.10263972,-0.00949366,0.0022671243,-0.0025388698,0.0033295333,0.8874874,-0.22890169,0.11542389,-0.061047705,0.011418796,-0.0011342607,0.036051884,-6.0000279,4.624802,-1.5770396,7.7851609,0.12257181,1.4768397
3271.4211,0.9164164,0.0037189584,10,1023,0,-3255.6137,6.4442575,6.7323709,-5.0515292,1.5074731,0.13650933,-0.042190769,0.019226232,0.0018540034,-0.4573781,-0.089821107,-0.020846686,0.018770174,-0.0018170562,-0.0027314864,0.91171021,-0.21898214,0.14346894,-0.043398241,0.022140122,-0.00064063261,0.028368014,-6.398604,5.0078252,-1.439768,7.7865914,0.12309013,1.3863308
3272.2673,0.99970894,0.0037189584,10,1023,0,-3253.8179,6.4466563,5.8728175,-4.3148263,1.588422,0.12526603,-0.035569075,0.024188139,-0.0025708515,-0.44560586,-0.095155747,-0.013538083,0.0078803469,0.00092452944,0.004677014,0.90130249,-0.23304452,0.12896803,-0.075312631,0.023383205,-0.0063554155,0.033947368,-5.632986,4.4615566,-1.718151,7.7891615,0.12218369,1.4789106
3272.1497,0.99935865,0.0037189584,10,1023,0,-3260.8633,6.5889801,6.3528826,-4.6424268,1.4370831,0.14687492,-0.044315251,0.01831269,0.0055711828,-0.44168679,-0.088236751,-0.011801313,0.010244651,-0.0083855992,-0.0050762448,0.88398303,-0.19100345,0.12639404,-0.041515579,0.012861763,0.0052504493,0.032325438,-6.0073334,4.6233154,-1.5300128,7.7855675,0.1232153,1.3968967
3274.259,0.99583128,0.0037189584,10,1023,0,-3259.2759,6.6134159,6.7631093,-4.9526895,1.3784982,0.13415059,-0.040431151,0.026804408,-0.0024780908,-0.44072592,-0.095852373,-0.011175606,0.014726463,0.0067789126,0.0098865587,0.89980033,-0.233071,0.13373459,-0.067462379,0.013477598,-0.0031511694,0.029002767,-6.4515745,4.9680205,-1.4251718,7.7869434,0.12245054,1.3073712
3269.6313,0.80465985,0.0037189584,10,1023,0,-3251.7011,6.1140377,5.9591022,-4.2657371,1.6587305,0.13881034,-0.044426469,0.027630091,0.006255935,-0.4469396,-0.089161023,-0.011142905,0.010455609,-0.0092489333,-0.010993224,0.90175274,-0.21913991,0.1453621,-0.052171127,0.0237764,-0.0034421288,0.034614798,-5.4713661,4.1945902,-1.4346236,7.7876219,0.12396576,1.2661953
3273.9871,0.99998658,0.0037189584,10,1023,0,-3258.3921,6.5437152,5.9106347,-4.1250109,1.4455149,0.13787909,-0.043144389,0.019776498,0.0020096316,-0.44449944,-0.1000626,-0.0091951185,0.011935205,0.0047266402,0.010374495,0.91608979,-0.23261293,0.13338485,-0.067253778,0.022340389,-0.0031857928,0.037921517,-5.5573034,4.0197737,-1.3239365,7.7889447,0.12283515,1.2930087
3272.1022,0.87561259,0.0037189584,10,1023,0,-3261.4603,6.3234421,5.8183252,-4.0731576,1.4795808,0.13931569,-0.046837582,0.019061009,0.0041467762,-0.44397022,-0.099204109,-0.010511752,0.0077432771,0.0012876599,0.010469701,0.90499461,-0.24198456,0.12954017,-0.069033083,0.02235921,-0.0041415528,0.035644247,-5.5506496,4.1527524,-1.372072,7.7862836,0.12368418,1.3386935
3274.2294,0.99290674,0.0037189584,10,1023,0,-3261.0439,6.8846833,6.5283226,-4.7789778,1.2640407,0.12749339,-0.038372209,0.02235917,-0.00085776457,-0.45454326,-0.096343296,-0.019861336,0.011949824,-0.0023199077,-0.0075270189,0.9007425,-0.20036631,0.13144807,-0.047917141,0.01936892,0.0038688474,0.031882396,-6.1360253,4.5460294,-1.4083646,7.7889627,0.12241926,1.4859796
3274.7338,0.96936013,0.0037189584,10,1023,0,-3262.2398,6.9387056,6.7616668,-5.1302461,1.3880353,0.14111633,-0.0439857,0.024611113,0.0023510203,-0.4380948,-0.093427646,-0.010744268,0.0029976673,-0.0078437752,0.0060967499,0.89491425,-0.2310314,0.12910252,-0.068447688,0.020022169,-0.0072260883,0.030807768,-6.7204049,5.1221278,-1.4314196,7.7857804,0.12179431,1.5182837
3270.2761,0.89222083,0.0037189584,10,1023,0,-3256.4377,6.7160055,6.5235988,-4.9232895,1.4997848,0.1425955,-0.048553908,0.023916988,0.0014252621,-0.44957051,-0.097285389,-0.010799511,0.0061513329,-0.0040399136,0.0056110069,0.90689508,-0.23047755,0.12582891,-0.072467985,0.007917801,-0.0034368853,0.031909142,-6.538724,5.025757,-1.4223508,7.7830789,0.12249453,1.4721434
3271.0622,0.99961812,0.0037189584,10,1023,0,-3257.2492,6.4712001,6.6474203,-5.1679645,1.6323155,0.13199202,-0.040309904,0.028281104,0.0017180967,-0.44185203,-0.085800868,-0.011561776,0.021047724,-0.0019446662,-0.0040410578,0.90454639,-0.22918004,0.1396596,-0.057714318,0.025604079,-0.0095095701,0.028085602,-6.0237781,4.8265095,-1.6891999,7.7907432,0.12260023,1.5479308
3274.6177,0.99996036,0.0037189584,10,1023,0,-3261.9531,6.4045565,6.4834089,-4.7430115,1.4806911,0.13054752,-0.031164979,0.012912478,0.0047693792,-0.44160281,-0.091219246,-0.011650457,0.0070857186,0.0031814693,0.0086313405,0.91923494,-0.22343493,0.13553252,-0.064827112,0.014217123,-0.0013468369,0.034080153,-6.3503774,4.9838876,-1.4569969,7.785547,0.12380269,1.3330206
3277.9379,0.9984637,0.0037189584,10,1023,0,-3266.9583,6.8519286,6.5512625,-4.8759442,1.3890946,0.11949041,-0.032134012,0.020252969,0.0069666769,-0.44454844,-0.095941211,-0.010009837,0.010177139,0.0015216998,0.0012992345,0.89412845,-0.23279462,0.12848326,-0.064852837,0.017800591,-0.00092234919,0.031660384,-6.1790434,4.6474915,-1.4758764,7.7898428,0.12390023,1.468993
3262.3771,0.94828702,0.0037189584,9,511,0,-3254.445,6.439645,6.7254743,-4.7310914,1.2189646,0.12653962,-0.02618197,0.010150263,0.003240916,-0.43816501,-0.092603959,-0.014782144,0.021710054,0.011024619,0.011722849,0.91075608,-0.2149511,0.1289537,-0.057244802,0.0098666932,-0.0057424718,0.02847442,-6.5798506,5.0803975,-1.3072642,7.7862563,0.12209457,1.2289037
3268.1711,0.9997195,0.0037189584,10,1023,0,-3249.0693,7.0705222,6.7957581,-5.0657967,1.2379952,0.13715158,-0.033307005,0.021915974,0.0089391358,-0.44672742,-0.087141987,-0.002687603,0.0095641313,-0.0049266966,-0.0087924247,0.87716814,-0.21478706,0.1121911,-0.050266933,0.019557493,-0.00041731233,0.031258056,-6.3560115,4.8185816,-1.5748998,7.7885541,0.12238828,1.5025029
3271.12,0.62793678,0.0037189584,10,1023,0,-3251.7615,6.7533469,7.0344443,-5.2266979,1.2976446,0.12856505,-0.036540381,0.015364394,0.00090738624,-0.44892012,-0.085650581,-0.0034954413,0.011357594,-0.0014695677,-0.0021351586,0.88572539,-0.21692493,0.12834858,-0.050462725,0.016354778,-0.0002935833,0.032206302,-6.6660296,4.9991181,-1.2493898,7.7889055,0.12248805,1.386594
3265.641,0.92882654,0.0037189584,10,1023,0,-3250.1309,6.9152354,6.8742008,-5.1412856,1.2773014,0.14446323,-0.051672552,0.033021528,0.0044228845,-0.43616854,-0.097632879,-0.011566469,0.011042434,-0.002001994,0.0070266934,0.90537315,-0.24505951,0.12285582,-0.075527376,0.01378181,-0.0042819538,0.029350545,-6.6744842,5.1025221,-1.4434757,7.7872227,0.12127362,1.4727859
3269.3991,0.95428582,0.0037189584,10,1023,0,-3250.3366,6.4404535,7.1672494,-5.5299414,1.5559636,0.13350756,-0.038392358,0.02424056,0.0011504308,-0.44832192,-0.085336062,-0.010568578,0.01448578,0.0049702146,-0.0054305988,0.91999556,-0.22056857,0.14183661,-0.052106892,0.019230716,-0.014011586,0.026071705,-6.6336332,5.3194647,-1.5404391,7.7886562,0.12089892,1.4050451
3273.4949,0.99889691,0.0037189584,10,1023,0,-3256.8134,6.8591125,6.917849,-5.1341778,1.2637665,0.13268627,-0.036195012,0.023241998,0.0039026449,-0.44281564,-0.099250607,-0.01270065,0.0079352532,-0.0047929218,0.0089457678,0.89332829,-0.22693905,0.11709896,-0.058281296,0.01733853,0.0057797055,0.036914203,-6.5498447,4.89428,-1.3161333,7.7895198,0.12465783,1.4400597
3274.0536,0.84105,0.0037189584,10,1023,0,-3264.0099,6.6549911,6.6183584,-4.9435276,1.446619,0.13899575,-0.040416558,0.026383644,0.002397146,-0.44525761,-0.088790527,-0.012772255,0.010830307,0.001018523,-0.010672139,0.91807714,-0.21484671,0.14660646,-0.056225849,0.026850352,-0.0043921822,0.030678013,-6.4823673,4.9713616,-1.3970049,7.7857159,0.12227182,1.4340147
3268.4631,0.85206693,0.0037189584,10,1023,0,-3259.1712,6.7907426,7.4302897,-5.8021259,1.4407594,0.14215418,-0.040535359,0.028700305,0.00064708563,-0.44196236,-0.096185251,-0.0090992477,0.013321513,-0.0024686701,0.013230529,0.89609251,-0.22040841,0.11594889,-0.065972253,0.011406061,0.00092872956,0.032583059,-6.9370297,5.4492517,-1.4993362,7.7882206,0.12230386,1.4931563
3268.9563,0.99999809,0.0037189584,9,1023,0,-3256.3914,6.7202372,6.9343059,-5.3449559,1.4913172,0.13074985,-0.042630174,0.018870596,0.0072671942,-0.45007037,-0.096260176,-0.017197749,0.00784224,0.00241907,-0.014238907,0.90284893,-0.22400938,0.14322584,-0.056509726,0.024606393,-0.0019351095,0.03621746,-6.8087934,5.4119394,-1.5766302,7.7879897,0.12258396,1.5023496
3270.7567,0.92150966,0.0037189584,10,1023,0,-3257.8646,6.4168296,6.7722088,-5.1772519,1.6296531,0.13021585,-0.044482937,0.024596787,-0.0031500565,-0.43937651,-0.088974761,-0.0083139871,0.0097473858,-0.0092088275,0.010812669,0.91701196,-0.22812024,0.13942189,-0.067278751,0.018329592,-0.0039557293,0.025817527,-6.1035753,4.780184,-1.5257703,7.7872645,0.12313295,1.4018899
3268.2049,0.99908711,0.0037189584,10,1023,0,-3254.8864,6.4967839,6.1885277,-4.5633914,1.5199239,0.12310161,-0.030320331,0.024996212,-0.00081661191,-0.44191558,-0.079751567,-0.019351997,0.0061988018,0.0095596893,0.0037395789,0.91851537,-0.22211196,0.13825636,-0.056138129,0.020280161,-0.0056243396,0.026653774,-6.2360336,4.8821044,-1.5111166,7.7893612,0.12349291,1.4567211
3269.4989,0.85874736,0.0037189584,10,1023,0,-3253.164,6.266381,6.6521367,-5.003662,1.5915468,0.12114231,-0.032226148,0.014098633,-0.00297233,-0.43851522,-0.094759236,-0.0096276433,0.0093820925,0.0080356264,0.0046243195,0.90319164,-0.217858,0.12715236,-0.064939725,0.011119911,-0.0039211374,0.03470419,-6.1538812,4.7963718,-1.3918544,7.7865241,0.1248395,1.3851745
3269.9383,0.86102237,0.0037189584,10,1023,0,-3252.3621,6.7003386,6.7843246,-5.2682966,1.5952315,0.13385402,-0.043131379,0.023938061,0.0083056833,-0.44718371,-0.083386007,-0.0090054513,0.017263918,-0.0068221166,-0.0015556576,0.9184592,-0.23619865,0.14993307,-0.059785849,0.032187272,-0.0031912613,0.028612406,-6.480884,5.0754094,-1.5631455,7.7896349,0.12342583,1.5139429
3269.8087,0.99077285,0.0037189584,10,1023,0,-3260.8254,6.6535865,6.9114809,-5.4134083,1.5795306,0.13468579,-0.03346812,0.022541538,0.0053645957,-0.44413519,-0.090115161,-0.0056621976,0.01535171,-0.0055469839,-0.00031359213,0.92073047,-0.23964868,0.1468417,-0.063769573,0.033758895,-0.0049370446,0.036170671,-6.5659298,5.2429129,-1.6241551,7.7895664,0.12401349,1.5460411
3275.1576,0.95173683,0.0037189584,10,1023,0,-3263.5318,6.6614728,7.0330814,-5.1788039,1.2996816,0.12503163,-0.029906104,0.015453203,0.0067827057,-0.44700584,-0.096599706,-0.020334023,0.0055671179,0.0017386027,0.00068810265,0.92933647,-0.23727742,0.14401439,-0.065950318,0.020060427,0.00059588343,0.031593598,-6.6653823,5.1101575,-1.3512899,7.7864469,0.12279114,1.3181748
3276.2255,0.97361309,0.0037189584,10,1023,0,-3264.5555,6.6696619,6.3107562,-4.6875487,1.5096809,0.14716084,-0.049469743,0.02660567,-0.003128919,-0.44533009,-0.085456317,-0.0011066627,0.014352245,-0.0052194869,0.0027509363,0.89963748,-0.21675729,0.11947154,-0.052761313,0.012047235,0.0023049056,0.027120459,-6.0384694,4.6056944,-1.5084714,7.7869868,0.12241656,1.4397989
3277.0587,0.99872503,0.0037189584,10,1023,0,-3265.4018,6.7104465,6.4878458,-4.8764573,1.4910966,0.12962765,-0.04012467,0.022649669,0.0050342376,-0.44330893,-0.10303617,-0.020503786,0.009467596,0.0017187597,-0.0032503555,0.91849725,-0.2304476,0.14790015,-0.062712216,0.018246908,-0.0035561017,0.036951311,-6.1293536,4.6233115,-1.4335932,7.7870062,0.12311118,1.4758113
3275.6988,0.9926953,0.0037189584,10,1023,0,-3267.4688,6.6535443,5.7434464,-4.1657555,1.5569176,0.1378591,-0.035627585,0.012772868,-0.0013010364,-0.44257533,-0.084418428,-0.0033575202,0.013625954,-0.0046939594,0.0041901413,0.89177447,-0.21966468,0.12347345,-0.051303195,0.019679365,-0.00032331097,0.026814404,-5.8188563,4.4147695,-1.5386641,7.7865976,0.12260532,1.4638049
3276.3883,0.81843621,0.0037189584,10,1023,0,-3266.2334,6.5488797,6.2658531,-4.5602336,1.4792327,0.13005826,-0.039136791,0.02814039,0.002391163,-0.44153873,-0.095314969,-0.015225051,0.015411579,0.0060099318,0.0016822499,0.89225751,-0.20993283,0.11998475,-0.056311371,0.012136453,9.6292542e-06,0.038682771,-5.6776509,4.2622834,-1.4722663,7.7897565,0.12302989,1.3739527
3271.3711,0.99542684,0.0037189584,10,1023,0,-3262.5224,6.9206831,6.1150858,-4.6292158,1.5897812,0.14141146,-0.044121258,0.014113106,-0.0034828702,-0.44819243,-0.085598674,-0.011869161,0.0083559021,-0.0078194032,-4.7435471e-06,0.90851997,-0.22179043,0.14033142,-0.060915443,0.022940758,-0.0073659472,0.027143734,-6.186688,4.6268455,-1.4812631,7.7910282,0.12271328,1.5368439
3274.705,0.82984468,0.0037189584,10,1023,0,-3261.2128,6.791424,6.1604321,-4.6638713,1.5839496,0.14299545,-0.041382306,0.01511845,-0.004880947,-0.44635852,-0.086737475,-0.010655872,0.010831245,-0.0079880609,0.000980405,0.90570313,-0.22243536,0.1418511,-0.059041357,0.022822811,-0.0051599666,0.029491874,-6.137457,4.6541018,-1.508857,7.790542,0.12254486,1.5450888
3271.4817,0.92326504,0.0037189584,9,1023,0,-3254.8397,6.8804158,6.5557597,-4.7868123,1.2542895,0.1237426,-0.033828288,0.023853474,0.0036725764,-0.45957595,-0.091193343,-0.018683402,0.0073469523,-0.0047206853,0.0034941593,0.90373936,-0.2235581,0.12781662,-0.050881562,0.013297962,-0.0066970684,0.021307557,-6.4495055,4.8798541,-1.4340153,7.7869272,0.12421458,1.4609755
3270.6758,0.99110021,0.0037189584,10,1023,0,-3253.6578,6.9994508,6.6621878,-4.9154911,1.2741306,0.12530814,-0.032813629,0.025685526,0.0016102252,-0.45173436,-0.1000666,-0.020593405,0.010535665,-0.0042668453,-0.0017176058,0.88989886,-0.21444125,0.12282837,-0.053742397,0.009848378,-0.0039548671,0.016554661,-6.4163814,4.8051643,-1.4475089,7.7905144,0.12362244,1.4593409
3271.9424,0.98474635,0.0037189584,10,1023,0,-3261.6529,6.477585,6.4866133,-4.7541974,1.4936296,0.14345279,-0.047818988,0.027606938,0.0035520966,-0.43517835,-0.090353903,-0.0044396025,0.0075616396,0.0011487286,0.0027543018,0.91519551,-0.24325175,0.14297437,-0.068461429,0.03067747,0.004550411,0.041140284,-6.0656948,4.5166188,-1.2664727,7.7903101,0.12195845,1.3313448
3279.9334,0.99612879,0.0037189584,10,1023,0,-3260.5758,6.7207768,6.0768397,-4.4728115,1.4828443,0.13866313,-0.043037709,0.019339266,0.00593483,-0.4433977,-0.087248875,-0.015521347,0.012922715,-0.005703149,0.00049240787,0.90481233,-0.21970152,0.13849725,-0.051763561,0.017290281,-0.0031591378,0.027168549,-5.9127946,4.4003007,-1.4290289,7.7868124,0.12221534,1.4959403
3276.3077,0.99997554,0.0037189584,10,1023,0,-3269.1443,6.7182141,6.3853191,-4.4233015,1.1981227,0.12804905,-0.03367058,0.021746367,-0.003566952,-0.4414941,-0.092071401,-0.0078263808,0.0092537795,-0.0012343317,0.0027429526,0.89372487,-0.21763334,0.11916626,-0.058164328,0.017066325,-0.005671947,0.030959426,-6.2489956,4.6342003,-1.3119821,7.7892507,0.12496788,1.2647398
3272.7539,0.75623818,0.0037189584,10,1023,0,-3265.0053,6.8952576,6.3123353,-4.6289176,1.3961046,0.12918894,-0.035300932,0.019407787,-0.0017023156,-0.44794766,-0.09045531,-0.012277658,0.0014816411,-0.003333904,0.0019904119,0.88812761,-0.21740621,0.13202906,-0.050817212,0.01901914,-0.0066819968,0.030327992,-6.253196,4.6256309,-1.3774753,7.7889657,0.12502266,1.4452728
3269.0372,0.93656441,0.0037189584,10,1023,0,-3258.0044,6.7681694,6.2038435,-4.5036642,1.420704,0.11377214,-0.031678213,0.017659029,0.0039788149,-0.4427824,-0.088173295,-0.015642532,0.021706805,0.001572397,-0.0028291575,0.90871534,-0.21161659,0.13463771,-0.054003301,0.016165989,0.0029800283,0.030852336,-5.8797796,4.340731,-1.4254571,7.7859906,0.12117026,1.4125661
3269.9258,0.91466102,0.0037189584,10,1023,0,-3255.0125,6.7100946,6.4937453,-4.7547172,1.3546534,0.13691807,-0.035795051,0.019047326,3.3228241e-05,-0.43558662,-0.092800728,-0.00092876618,0.001933518,-0.0039189174,0.0017771866,0.88387283,-0.21870373,0.12808774,-0.050928603,0.024419513,-0.0018325841,0.032419777,-6.5084007,5.0745053,-1.5287061,7.7892785,0.12201293,1.4270969
3274.1845,0.99682126,0.0037189584,10,1023,0,-3259.2481,6.5373013,6.5971,-4.9159417,1.4913429,0.14081275,-0.037601401,0.013129931,0.0030518723,-0.43711338,-0.093248769,-0.0063600051,0.0061552312,0.0031885231,0.00090137785,0.88177603,-0.22830837,0.12891465,-0.059036458,0.020610712,-0.0014691918,0.029870762,-6.5232775,5.064652,-1.4123604,7.7876142,0.12170057,1.4000891
3266.433,0.93179114,0.0037189584,10,1023,0,-3256.4384,6.986288,6.7562672,-5.2257294,1.474908,0.12557635,-0.045624772,0.034911774,-0.003191731,-0.44090688,-0.088300881,-0.0069532374,0.01884842,-0.0065830424,-0.00092956453,0.89094808,-0.20146345,0.11310707,-0.049898301,0.0092520784,0.0039224233,0.036558094,-6.4913398,5.0013091,-1.5915313,7.7912409,0.12284676,1.5777803
3262.3252,0.93253828,0.0037189584,10,1023,0,-3250.3078,6.6608996,6.6079084,-5.0699494,1.5729208,0.15627597,-0.048231137,0.020421693,0.0045554637,-0.43364221,-0.082759687,-0.013426342,0.0093992851,0.012592451,0.0081143423,0.87656036,-0.20616552,0.12146997,-0.053902589,0.012112281,-0.008639172,0.03450467,-6.4551398,5.0882074,-1.589445,7.7850663,0.12266072,1.5030399
3267.6385,0.99605592,0.0037189584,10,1023,0,-3250.9976,6.7384749,6.8928206,-5.2981678,1.4837008,0.13512231,-0.050626919,0.035695196,0.0019011872,-0.44275943,-0.098832715,0.0025782285,0.017134594,-0.0011029719,-0.0023312237,0.88315866,-0.21718403,0.11355826,-0.053673017,0.013201873,0.0005679478,0.024914043,-6.4191548,4.994528,-1.5471456,7.7905574,0.12306472,1.5019022
3269.0727,0.9631632,0.0037189584,10,1023,0,-3252.304,6.4935466,6.5879892,-4.949812,1.5239777,0.14267939,-0.041012315,0.025486104,0.0067108254,-0.44006823,-0.10178129,-0.0035344938,0.011718431,-0.012458915,-0.0038643726,0.87211105,-0.2143992,0.1192401,-0.059150281,0.014373855,-0.0010653851,0.036384473,-6.3229561,4.9702942,-1.5173814,7.7859413,0.12195101,1.4260127
3264.1805,0.99596135,0.0037189584,10,1023,0,-3252.2114,6.4765942,6.8336165,-5.1735364,1.4889812,0.1281592,-0.032942312,0.025041619,-0.0021206803,-0.44498606,-0.084715286,-0.020956486,0.010942277,0.01005813,0.009730521,0.9232296,-0.2223031,0.14501272,-0.059013681,0.024859551,0.001338288,0.026248305,-6.4034318,5.1820885,-1.6712476,7.7866217,0.12345087,1.4251941
3264.8905,0.99594869,0.0037189584,9,1023,0,-3245.6009,6.4923126,6.6516273,-5.090657,1.6114817,0.12364159,-0.03835868,0.021932075,0.011571766,-0.45248294,-0.084745962,-0.0046000754,0.016236352,-0.0056645228,0.003866719,0.89470523,-0.23408849,0.12127694,-0.059433339,0.022025571,0.0024305759,0.030805165,-6.3830897,4.9410044,-1.4014869,7.7918803,0.12299481,1.467219
3268.9142,0.99561441,0.0037189584,10,1023,0,-3251.0367,6.9507296,6.9165258,-5.0703708,1.1655844,0.13061013,-0.028782772,0.016050567,0.0063160395,-0.44034851,-0.094662028,-0.010720742,0.015858088,0.0020745081,0.0089161422,0.89231826,-0.20790021,0.12806364,-0.060802545,0.0084037683,-0.0034676662,0.033236905,-6.4434458,4.825157,-1.4128359,7.7840314,0.12393917,1.4283006
