# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.7065,0.94464248,0.0033933247,10,1023,0,-3264.6848,6.5748109,6.7128962,-5.0825019,1.5097114,0.13712805,-0.045568403,0.022251081,0.0073985206,-0.45278434,-0.088666613,-0.013540907,0.0072978502,0.0010624749,-0.0011072646,0.91277991,-0.23072119,0.13655749,-0.058899862,0.029682604,-0.0062177299,0.02640297,-6.3419478,4.888961,-1.4284844,7.7857011,0.12441992,1.4435051
3273.1877,0.92119403,0.0033933247,10,1023,0,-3263.6544,7.1844878,6.436791,-4.7770491,1.3028902,0.13417263,-0.038407307,0.02314131,0.0010426558,-0.43760117,-0.094496147,-0.0097230401,0.01753911,-0.0027884579,0.0015307054,0.91705219,-0.2274238,0.1457474,-0.068552187,0.020542334,0.0043264767,0.040222679,-6.4415101,4.7775299,-1.4764088,7.7870002,0.12111527,1.5268965
3271.2511,0.99374797,0.0033933247,10,1023,0,-3259.4742,7.2262007,6.6334586,-5.000475,1.328017,0.12659522,-0.030852896,0.024187322,-0.00027886265,-0.44956941,-0.093266234,-0.011554616,0.01331861,-0.00016849415,7.5460682e-06,0.92804064,-0.22721579,0.14548667,-0.059154443,0.02239509,0.0037037648,0.038072789,-6.4022518,4.6657711,-1.4071963,7.7852431,0.12109397,1.5406537
3270.0494,0.8425286,0.0033933247,10,1023,0,-3258.5411,6.1693831,6.30403,-4.3982978,1.4244588,0.14376409,-0.046170497,0.020866382,0.002527284,-0.43778683,-0.097036992,-0.0077536742,0.015278358,-0.0063938246,0.00071229681,0.89749628,-0.2307664,0.12892125,-0.063114658,0.010270148,-0.0054856675,0.028992277,-5.4984319,4.077853,-1.2798767,7.7853548,0.1249833,1.1863764
3274.2938,0.99969417,0.0033933247,10,1023,0,-3259.3159,6.7795106,6.0501409,-4.4882454,1.5021771,0.13163912,-0.039558305,0.025147667,-0.00058852624,-0.44972691,-0.088068062,-0.016753146,0.0065615456,0.0031502741,0.0013502838,0.90507416,-0.21537538,0.12831028,-0.060617355,0.018774156,-0.011095223,0.029467401,-6.0509115,4.7100487,-1.6746228,7.7906065,0.12096736,1.5189775
3271.147,0.70790529,0.0033933247,10,1023,0,-3258.6782,6.2995348,6.6745,-4.8895362,1.5034305,0.13851682,-0.040945263,0.017097589,-0.00024443897,-0.4343878,-0.093479424,-0.011419205,0.014415741,-0.0033695245,-0.0025395428,0.90255855,-0.22885234,0.1353989,-0.054984783,0.018533558,0.0011643986,0.029540017,-6.1343564,4.7823001,-1.4326099,7.7856275,0.12592578,1.2606027
3273.6853,0.963594,0.0033933247,10,1023,0,-3253.7093,7.0018611,6.0378203,-4.462565,1.3947033,0.13683581,-0.044345277,0.02620138,0.0029493515,-0.44211867,-0.091586924,-0.012040406,0.0042012229,0.00067978383,-0.0093395055,0.89324186,-0.20717284,0.13057234,-0.051814391,0.024999888,0.0018741437,0.038323965,-6.1015178,4.4986692,-1.4511542,7.789818,0.12243654,1.5931294
3271.739,0.99015445,0.0033933247,10,1023,0,-3265.0533,6.756625,6.2339421,-4.5361541,1.3510387,0.13937136,-0.044846014,0.025529969,-0.0031719575,-0.43814565,-0.087468831,-0.0092300424,0.0069064488,-0.0039345909,-0.013066338,0.88781988,-0.22111099,0.13022697,-0.045958178,0.020651836,0.0030252755,0.03556895,-5.8897307,4.3758437,-1.439234,7.7880085,0.1220754,1.4838087
3270.9035,0.99864425,0.0033933247,10,1023,0,-3260.6317,6.1747581,6.6083563,-4.6638919,1.3992756,0.12876322,-0.038469401,0.024462089,0.0061787396,-0.44913553,-0.095860822,-0.016954152,0.010238628,0.0041809088,0.010729257,0.90925048,-0.21030169,0.12116024,-0.064646997,0.012762524,-0.0048534761,0.028286618,-6.2641592,4.8651748,-1.3075864,7.7873078,0.12336464,1.1559207
3271.913,0.99240875,0.0033933247,10,1023,0,-3257.5503,6.3192255,6.4893148,-4.5670861,1.3309935,0.12444236,-0.025307882,0.016438295,-0.0018066682,-0.4469585,-0.098174146,-0.015748084,0.010728383,-0.0083888401,-0.0035454157,0.88691675,-0.2193881,0.12381978,-0.042617855,0.017305865,0.0017661789,0.031839538,-6.151036,4.6547218,-1.2502235,7.7870157,0.12353154,1.2425509
3270.7234,0.9968691,0.0033933247,10,1023,0,-3258.0912,6.5329668,6.4802682,-4.5833129,1.2952392,0.12808644,-0.043819713,0.027355903,0.010744665,-0.44880113,-0.091381886,-0.0136638,0.0047136733,-0.0074879409,-0.0014280143,0.89700922,-0.20338863,0.13200185,-0.058024274,0.016930431,-0.0010728909,0.023672039,-5.7711346,4.2004463,-1.268385,7.7886996,0.12226608,1.2921141
3268.9784,0.9940466,0.0033933247,10,1023,0,-3258.5326,7.0281527,6.348967,-4.5680371,1.2658994,0.14029258,-0.039408731,0.017248465,-0.0036650753,-0.4458761,-0.10279632,-0.010657415,0.0060762875,-0.0017228881,-0.0040083821,0.90895989,-0.24280349,0.13800739,-0.056249499,0.023254316,-0.0044177854,0.03502116,-6.5903879,4.7953238,-1.2366703,7.7871766,0.12447663,1.4164188
3271.3701,0.83246878,0.0033933247,10,1023,0,-3258.142,6.5810312,6.8182536,-4.7750967,1.1541777,0.13287012,-0.039699559,0.024729151,0.0077577993,-0.44734876,-0.092649592,-0.014903006,0.013974103,0.0015074098,0.0040347077,0.91262627,-0.21875301,0.14460205,-0.068648981,0.022013415,-0.00206993,0.02903866,-6.1219148,4.5097444,-1.2469561,7.7890846,0.12462592,1.2104624
3271.0011,0.95114575,0.0033933247,10,1023,0,-3257.7279,6.3169589,6.1864719,-4.57953,1.5905816,0.13398423,-0.035436303,0.024908017,-0.0034341914,-0.43829594,-0.087038714,-0.0048584202,0.01252136,-0.005430344,-0.0054021156,0.90322792,-0.23533472,0.1284141,-0.059614833,0.016581388,-0.0071647755,0.031933813,-6.1193406,4.8954811,-1.5802834,7.787633,0.12216204,1.4200677
3278.1909,0.96873626,0.0033933247,10,1023,0,-3261.237,6.3218056,6.2864574,-4.3505622,1.3599783,0.13859123,-0.048683038,0.027661342,0.0010765353,-0.448931,-0.094736513,-0.014001624,0.013721137,0.0028086009,0.0075572329,0.90334425,-0.2088238,0.13209459,-0.051019123,0.020781916,0.0041411998,0.030524742,-5.7683312,4.2446111,-1.2253291,7.7880531,0.12227816,1.1933151
3275.6973,0.98636937,0.0033933247,10,1023,0,-3266.3942,6.5896794,6.7327271,-5.1387008,1.5390024,0.13514593,-0.044364252,0.029834306,-0.0023445733,-0.44223677,-0.090463816,-0.010618482,0.0069020633,-0.0034709713,-0.0056959251,0.9056596,-0.23307009,0.14020558,-0.067385003,0.020917933,-0.0071861186,0.032603073,-6.7145044,5.3663234,-1.5714664,7.7877321,0.12352521,1.4606724
3269.8533,0.98257675,0.0033933247,10,1023,0,-3257.7334,6.8590242,6.9722938,-5.2741679,1.4077284,0.13795002,-0.042845839,0.025157345,-0.0023473368,-0.44113434,-0.083024753,-0.0076003732,0.011250112,-0.0021410597,-0.0031922226,0.91787269,-0.2272492,0.127973,-0.063408888,0.019589974,0.0095114716,0.036456686,-6.3708178,4.8760212,-1.5350449,7.7882579,0.12067003,1.4089802
3269.3718,0.98977145,0.0033933247,10,1023,0,-3247.9422,7.1847085,5.8306076,-4.5293429,1.5726027,0.14355446,-0.047526996,0.027424182,-0.0043558363,-0.43693325,-0.094907679,-0.01779422,0.0077461897,-0.00039118459,0.0053947176,0.90196037,-0.23115186,0.14320069,-0.058677497,0.026522323,0.0057957712,0.035824813,-6.23631,4.7202754,-1.6508088,7.7871103,0.12378309,1.7784961
3268.6411,0.96603528,0.0033933247,10,1023,0,-3260.6963,6.987112,5.8537912,-4.4531914,1.5221071,0.1418924,-0.043722427,0.026307478,-0.0053456249,-0.44025645,-0.097571942,-0.018710119,0.0071474361,0.0003843812,0.0075783559,0.90045789,-0.22991724,0.14518878,-0.052054949,0.029264061,0.0071552268,0.039684755,-6.0422416,4.6667201,-1.7232818,7.787974,0.12287431,1.7006744
3268.0151,0.95792357,0.0033933247,10,1023,0,-3256.4491,6.4618973,6.7660621,-5.0066598,1.4226831,0.12698175,-0.028869571,0.016159492,0.010267887,-0.44757773,-0.082267314,-0.0041624507,0.013325317,-0.003955174,-0.0066376783,0.90896245,-0.22065814,0.14082859,-0.070548758,0.016661714,-0.0096184255,0.027372944,-6.0138227,4.6179134,-1.4455119,7.7846719,0.12251447,1.3565181
3276.871,0.98947576,0.0033933247,9,511,0,-3261.7653,6.7104286,6.1822743,-4.5385235,1.4515522,0.12871373,-0.039133373,0.022578575,0.0041257274,-0.44149622,-0.089706284,-0.004636909,0.015548015,0.0029199197,-0.0035866472,0.90671482,-0.22697933,0.13664163,-0.059029857,0.016274122,-0.011598133,0.033365619,-6.2955317,4.7732283,-1.4101753,7.7885389,0.1231931,1.4716036
3272.4821,0.95333891,0.0033933247,9,1023,0,-3259.7352,6.8667261,6.2378924,-4.6196646,1.4586677,0.13343637,-0.039693088,0.02361822,0.0047889125,-0.43854891,-0.086216699,-0.0072721468,0.015534864,0.0056078061,-0.0039031412,0.90199523,-0.22817099,0.13828156,-0.060015764,0.015391599,-0.016057986,0.032915995,-6.1542301,4.5035046,-1.3362421,7.7904419,0.12322206,1.490727
3269.3104,0.99818951,0.0033933247,10,1023,0,-3259.1301,6.3872752,6.4173404,-4.667434,1.4584003,0.13985434,-0.046504411,0.025641749,-0.0070358184,-0.45067585,-0.099862637,-0.018890281,0.0092477243,-0.011443354,0.0073307832,0.90748176,-0.22733558,0.14126404,-0.052343771,0.026558741,0.0012253374,0.041036749,-6.1512617,4.8232886,-1.49454,7.7907063,0.12258031,1.3423203
3269.4743,0.92960576,0.0033933247,10,1023,0,-3257.6386,6.7911238,6.789586,-5.1625979,1.3982517,0.13809249,-0.043270099,0.02943398,0.0031446344,-0.45788639,-0.096151276,-0.022275563,0.0056663873,0.0015943751,-0.0047233626,0.91567863,-0.2185,0.13207901,-0.063392545,0.017690757,0.0015295838,0.030215193,-6.2645633,4.9372878,-1.6889028,7.7855366,0.12226172,1.5139171
3275.7111,0.98561613,0.0033933247,10,1023,0,-3257.1171,6.4430438,6.4823358,-4.7240266,1.4556944,0.12968476,-0.039916517,0.022047928,0.0064688228,-0.44901916,-0.10627609,-0.015497058,0.009610362,-0.00024735621,0.0029205203,0.88707579,-0.22117621,0.12587564,-0.052994141,0.019184031,-0.0068966317,0.0285683,-6.1165055,4.5707158,-1.2486,7.7895957,0.12376615,1.3419066
3274.3194,0.99794149,0.0033933247,10,1023,0,-3264.7022,6.7137279,5.8831862,-4.3039377,1.5466062,0.13804654,-0.042820026,0.021814939,-0.001423019,-0.44148384,-0.083253179,-0.012693207,0.0091439482,-0.0055446514,-0.0039078952,0.89525651,-0.2094016,0.1251676,-0.060501897,0.014136215,0.0088145347,0.037763665,-5.6375435,4.1176109,-1.4235877,7.7877099,0.12421797,1.4741678
3276.6645,0.97176969,0.0033933247,10,1023,0,-3264.8363,6.588829,6.3199411,-4.4047333,1.2461535,0.13140031,-0.035786827,0.023969534,0.0045212216,-0.43828796,-0.097384952,-0.01015834,0.0084051874,-0.00078700349,0.00075332209,0.88536431,-0.21355739,0.11604505,-0.049227707,0.013388224,-0.0041293824,0.034012194,-6.201877,4.6277006,-1.2886118,7.7888759,0.12136963,1.3027645
3268.0491,0.84894407,0.0033933247,10,1023,0,-3263.0852,6.6078626,6.7845132,-5.0599805,1.4123063,0.11848545,-0.029249172,0.011534591,0.00012752302,-0.45336312,-0.08881036,-0.016127191,0.0094993434,6.4960936e-05,0.0013410126,0.8867617,-0.20293557,0.12299031,-0.05105055,0.014965538,0.0045424925,0.026366416,-6.4133726,4.9190761,-1.399269,7.7871742,0.12627769,1.4163813
3272.6068,0.9996283,0.0033933247,10,1023,0,-3257.3548,6.6924384,6.1565814,-4.36083,1.3660909,0.14548682,-0.045766155,0.024779484,0.0043352992,-0.43930342,-0.08839591,-0.0067816605,0.012876913,-0.001593319,0.0003168049,0.91441789,-0.23469401,0.14457609,-0.073088848,0.025163978,-0.0066598834,0.034714666,-5.6251375,3.9931958,-1.2754419,7.7873055,0.11960627,1.3374129
3275.6142,0.71599616,0.0033933247,10,1023,0,-3260.0091,6.3781484,6.2214285,-4.3212869,1.3658218,0.13535589,-0.045177763,0.028250661,-0.00013954305,-0.45586487,-0.096457095,-0.010782593,0.010142606,-0.00049230274,-0.00037473104,0.91475284,-0.22158089,0.13691685,-0.053679828,0.015303996,0.0015608045,0.031789044,-6.026544,4.4256395,-1.1483188,7.7890153,0.12483236,1.2314282
3272.3041,0.94360263,0.0033933247,10,1023,0,-3258.2968,6.3887345,6.2397211,-4.1643193,1.2357334,0.13245426,-0.04972068,0.026916849,-0.0016296107,-0.45529091,-0.095686252,-0.0076251102,0.0083339526,0.0013788364,-0.0005346449,0.91130234,-0.23267201,0.13393946,-0.054869031,0.021519426,0.0013887404,0.03184454,-5.6790826,4.0753803,-1.1649305,7.7884161,0.12389219,1.1030158
3272.6319,0.99937013,0.0033933247,10,1023,0,-3260.7899,6.6051074,6.6097975,-4.6524972,1.1999256,0.12808479,-0.030521914,0.026237319,0.00098384498,-0.45118775,-0.094532294,-0.0097823911,0.0062631844,-0.00050937284,-0.0040800798,0.90889461,-0.22538532,0.14362659,-0.063495578,0.019375762,0.0019113641,0.027610609,-6.3039604,4.571848,-1.0937571,7.7888209,0.12334447,1.2919419
3266.656,0.99976342,0.0033933247,10,1023,0,-3255.2785,7.2380211,6.8997981,-5.2335458,1.3189449,0.13523409,-0.034329214,0.023654627,0.0032846018,-0.43537858,-0.089128858,-0.016412074,0.012898846,-0.005556818,0.0040691528,0.91778663,-0.22934005,0.13958608,-0.064862441,0.02783497,-0.006327912,0.036659925,-6.9101445,5.1557181,-1.4001786,7.7900854,0.11948484,1.5076077
3272.7052,0.64241206,0.0033933247,10,1023,0,-3252.4213,6.9114094,7.0408831,-5.4376953,1.3759426,0.12703393,-0.035936794,0.015693194,0.0093759909,-0.44133183,-0.091453387,-0.010973815,0.0063869265,-0.0044169079,-0.0062902817,0.91433844,-0.232781,0.14785004,-0.067464714,0.02634685,-0.0014544196,0.03815881,-6.6587331,5.2082664,-1.596211,7.7874227,0.1210952,1.5695328
3271.3053,0.98614037,0.0033933247,10,1023,0,-3254.1966,7.0509115,6.7306319,-5.1162352,1.3738419,0.11955798,-0.024474175,0.010532235,0.0082667397,-0.44044296,-0.091309694,-0.018465557,0.007247464,-0.005006007,0.0055621521,0.90679364,-0.22243871,0.12613294,-0.058358137,0.012155179,-0.010132991,0.025701107,-6.6849174,5.1467507,-1.5659305,7.7864024,0.12462805,1.542163
3277.145,0.81794792,0.0033933247,10,1023,0,-3259.621,6.6080236,6.3082653,-4.7537812,1.5960741,0.13529207,-0.042902311,0.027265879,0.0019088021,-0.45081862,-0.098752051,-0.012840972,0.0080959922,-0.0029455319,-0.0081217234,0.90487211,-0.21636799,0.12718709,-0.057456709,0.023877035,0.0027163054,0.035470997,-6.2229206,4.8577938,-1.5619087,7.7879353,0.12149565,1.4606952
3274.3771,0.8073409,0.0033933247,10,1023,0,-3263.1073,6.6283196,6.2888703,-4.6434235,1.4766125,0.12932442,-0.030841177,0.014503753,0.0056485608,-0.44091487,-0.082343752,-0.010020148,0.018464323,-0.0013204762,0.0085139268,0.9049642,-0.2234292,0.13744317,-0.054335162,0.017462287,-0.0060806483,0.025242178,-6.1424381,4.7939366,-1.5889316,7.7893263,0.12448629,1.4436945
3272.0866,0.89122576,0.0033933247,10,1023,0,-3255.705,6.1992633,6.4669716,-5.0601854,1.8489446,0.12717045,-0.033025327,0.014583814,0.0040935345,-0.44932707,-0.096904294,-0.0056418959,0.016393389,-0.0015403804,-0.0035366939,0.89072949,-0.21152841,0.12552458,-0.049208636,0.021535271,0.0018305177,0.029577555,-6.1473444,5.0695172,-1.7135341,7.7861137,0.12312878,1.4709436
3272.1974,0.91706566,0.0033933247,10,1023,0,-3258.6327,6.1576774,6.5267685,-5.0607736,1.8147068,0.12807079,-0.032302426,0.015464818,0.0066977307,-0.45015054,-0.095313416,-0.011046252,0.018892848,-0.0048962826,-0.0020681346,0.89676469,-0.20658012,0.13147633,-0.052199255,0.021330487,0.002007239,0.031734709,-6.042836,4.9823314,-1.7222748,7.786851,0.12368418,1.4295546
3272.1171,0.99966424,0.0033933247,10,1023,0,-3260.1218,6.866673,6.0190334,-4.5296749,1.5737257,0.13873246,-0.039119244,0.026322221,-0.0022421145,-0.43942601,-0.089939196,-0.014821526,0.0030592713,0.0046573279,0.0049186676,0.90701299,-0.23564648,0.13477882,-0.068266423,0.012363545,-0.0084096682,0.030016995,-5.8679252,4.4856587,-1.6776052,7.7915774,0.12330027,1.5446101
3270.0173,0.99976022,0.0033933247,10,1023,0,-3260.7777,6.4860064,7.0427928,-5.0750251,1.2797979,0.13827468,-0.044050786,0.028451631,0.0074360018,-0.44639741,-0.093151201,-0.021048519,0.014590717,0.00072453356,0.004499382,0.87791521,-0.20890976,0.12688061,-0.046890277,0.023798862,0.0056597953,0.035096548,-6.6663229,5.0511058,-1.1971188,7.7909976,0.12272876,1.2133245
3266.5584,0.77996056,0.0033933247,10,1023,0,-3255.3922,7.1332907,6.3957951,-4.6202902,1.1768431,0.13803876,-0.038722975,0.017219765,-0.00042787246,-0.44541046,-0.094395996,-0.0028751101,0.0064302375,-0.00027226129,0.0013586462,0.9041869,-0.20555944,0.12854022,-0.052627687,0.0072758828,-0.0087207505,0.025068115,-6.2316512,4.5002068,-1.3536171,7.7837993,0.12213832,1.4911222
3274.0281,0.85053479,0.0033933247,10,1023,0,-3253.3488,6.4580989,6.2518309,-4.4775832,1.4033424,0.13760073,-0.043927285,0.022173237,0.00092664514,-0.44346399,-0.089246361,-0.018631838,0.016501213,-0.0019117781,-0.00041403216,0.88385405,-0.21775983,0.10930147,-0.049232682,0.019521673,0.0087921335,0.034953645,-5.7397114,4.3247317,-1.4182514,7.7862494,0.12335658,1.3581188
3276.1188,0.98120566,0.0033933247,10,1023,0,-3265.8735,6.8101452,6.38226,-4.5835183,1.2918897,0.13107997,-0.03334082,0.02039659,0.0020367995,-0.45149832,-0.099797693,-0.0097773648,0.0037924849,-0.00013053454,0.0030844408,0.90155116,-0.20364792,0.13398417,-0.04800404,0.016871238,-0.0056142605,0.030609726,-6.0491212,4.5270155,-1.4674914,7.7859963,0.12260169,1.3846461
3276.6645,0.95086583,0.0033933247,10,1023,0,-3264.2859,6.5049001,6.3342062,-4.8058175,1.6615212,0.12837873,-0.032063503,0.010814935,0.0052691083,-0.44036142,-0.083019812,-0.011277359,0.012650778,-0.0010027412,0.00085367701,0.89875204,-0.22553967,0.12492735,-0.068548015,0.019159257,0.00064686867,0.035931791,-6.0280407,4.7000776,-1.5640524,7.7868243,0.12308606,1.4554575
3276.5254,0.78172964,0.0033933247,10,1023,0,-3265.3123,6.9341545,6.0899901,-4.6857229,1.5827244,0.13035236,-0.03357208,0.021323453,0.0026223876,-0.4451198,-0.09597012,-0.015903582,0.0058822826,0.0018515652,0.002249312,0.90438768,-0.22209507,0.13790823,-0.048887796,0.023891122,0.0013107313,0.040829455,-6.1279881,4.8032267,-1.7708384,7.7895632,0.12309792,1.6447613
3278.083,0.70952991,0.0033933247,10,1023,0,-3264.1374,6.4337843,6.6485244,-4.8818869,1.4879827,0.13228604,-0.041498386,0.022034832,0.0043416804,-0.44491982,-0.086524075,-0.014434008,0.010877928,-0.00053598118,0.0015174956,0.9070552,-0.21802983,0.12748621,-0.061779648,0.022110362,0.0064473432,0.037220316,-6.1180392,4.6506267,-1.3514786,7.7863857,0.12272461,1.2911301
3277.9267,0.98818647,0.0033933247,10,1023,0,-3268.271,6.3355867,6.3021818,-4.5793294,1.4949503,0.12462175,-0.038906615,0.020187637,-0.00082377065,-0.44571959,-0.092324207,-0.016487616,0.0084908714,-0.0015233123,-0.0012651865,0.900093,-0.21873518,0.12434677,-0.048660409,0.020044816,0.0092584173,0.033823836,-6.1510857,4.7806438,-1.41368,7.7889117,0.12304846,1.365604
3273.6808,0.99996666,0.0033933247,10,1023,0,-3265.7523,7.2394002,6.3085985,-4.7087385,1.3300459,0.13307846,-0.0383554,0.018276853,0.0095065705,-0.44571506,-0.0939338,-0.0093864735,0.014706768,-0.0042656459,0.002335614,0.89040013,-0.21592454,0.1271431,-0.050604827,0.0073747341,-0.0072218102,0.029240918,-6.4633258,4.8697203,-1.5942942,7.7905743,0.12232245,1.582462
3270.67,0.98791742,0.0033933247,10,1023,0,-3256.7482,6.284002,6.1431879,-4.5107646,1.5697604,0.12325529,-0.037520699,0.017102282,-0.0014284993,-0.43914467,-0.084854798,-0.010035487,0.0075836723,0.003177965,0.0022948011,0.92331779,-0.24281402,0.14002472,-0.063734385,0.020452883,0.0043360813,0.032564651,-5.9418851,4.5642134,-1.3681535,7.789154,0.1233334,1.4280961
3269.9776,0.90308015,0.0033933247,10,1023,0,-3253.0621,6.855456,6.4008102,-4.7101718,1.3172821,0.12554222,-0.031370368,0.017740638,0.0071867822,-0.44464728,-0.09473789,-0.013411693,0.013887039,-0.0062859965,-0.003791561,0.91862308,-0.23436787,0.15515274,-0.062543181,0.02257991,-0.014352844,0.030935484,-5.900415,4.2611728,-1.3267512,7.7877357,0.12310662,1.5201408
3273.4927,0.77598651,0.0033933247,10,1023,0,-3251.3887,6.5683654,6.2563555,-4.3907546,1.3025122,0.14642829,-0.050259996,0.029126157,-0.0089492822,-0.44030536,-0.095806618,-0.013475741,0.011170394,0.0042569362,0.0012897138,0.89236024,-0.22501143,0.12356676,-0.061113732,0.019768518,0.0069692302,0.035727637,-5.8966508,4.2716301,-1.217024,7.7877428,0.12323146,1.3245896
3275.3311,0.99488599,0.0033933247,10,1023,0,-3262.8812,6.5136592,6.4006728,-4.5170325,1.3430817,0.13919155,-0.045415848,0.027957506,0.0058246006,-0.45278824,-0.090714459,-0.012089272,0.010930174,-0.0051662591,0.0027004768,0.91097514,-0.21997577,0.14362881,-0.054237088,0.015409957,-0.011668436,0.024625795,-5.8319089,4.269666,-1.2689656,7.7870493,0.1234897,1.2507995
3275.7096,0.88975491,0.0033933247,10,1023,0,-3261.546,6.6523663,6.111542,-4.5530244,1.5809358,0.12768745,-0.04127596,0.019836826,-0.00011413721,-0.43416534,-0.0851147,-0.0071947401,0.018310086,0.0024909556,0.0032732891,0.92327002,-0.23066997,0.14470979,-0.06536859,0.024219168,-0.0049433246,0.030407287,-5.9860512,4.5635909,-1.5191457,7.7885476,0.12181044,1.4768938
3277.7947,0.9693965,0.0033933247,10,1023,0,-3263.4926,6.9301476,6.3659274,-4.6068835,1.3157745,0.14144775,-0.039885932,0.022132745,0.0070772244,-0.44916582,-0.092516185,-0.012453468,0.0061935466,-0.004996858,-0.0022153453,0.90686586,-0.22622724,0.14029856,-0.059453346,0.02367943,-0.0022607271,0.033135104,-5.9016702,4.2026001,-1.307824,7.7848899,0.12265957,1.4066403
3277.7856,0.9521697,0.0033933247,10,1023,0,-3267.7794,6.8673071,6.512871,-4.92402,1.4516136,0.13492017,-0.044504424,0.023211782,0.0046703595,-0.44418849,-0.086657736,-0.011803889,0.012356081,-0.0020663366,-0.0012513761,0.91656455,-0.24241669,0.14241055,-0.066937323,0.026146143,-0.0034556249,0.029863823,-6.4363925,4.9257961,-1.5069445,7.7908792,0.12339652,1.527301
3271.8283,0.73564404,0.0033933247,10,1023,0,-3264.0861,6.583504,6.885808,-5.2069456,1.4967637,0.13104148,-0.034938508,0.026930476,0.0049707446,-0.44100823,-0.091706733,-0.0080996755,0.015778362,-0.0037701878,0.0042675309,0.91535868,-0.24540331,0.14456647,-0.072519992,0.029211633,-0.0015345865,0.038257016,-6.1905996,4.7106048,-1.4132458,7.7861843,0.12408718,1.3910727
3268.8188,0.9843539,0.0033933247,10,1023,0,-3259.2596,6.7918441,6.3507309,-4.745383,1.4277979,0.13490617,-0.044178037,0.019304781,-0.0020260568,-0.44351813,-0.090127825,-0.014879084,0.016253005,-0.014675543,-0.0049113167,0.9216137,-0.23958388,0.14594884,-0.071222121,0.022416821,-0.0037047017,0.028121792,-6.3656113,4.9028883,-1.5176007,7.7888615,0.12477533,1.5282622
3271.855,0.99792401,0.0033933247,10,1023,0,-3248.8549,6.5754504,6.4969365,-4.6410595,1.3096953,0.14033415,-0.051813476,0.033185953,-0.00029245136,-0.44529267,-0.091177871,-0.013157473,0.012450424,0.0074449016,0.0019678889,0.87806855,-0.20168907,0.11243823,-0.044232342,0.018460627,0.0041213962,0.030226017,-6.4492039,4.7929397,-1.1739045,7.7886852,0.12101541,1.3333127
3270.7552,0.8858346,0.0033933247,10,1023,0,-3258.2652,6.7619591,5.6676749,-4.0889782,1.4842058,0.13651927,-0.04263499,0.021540294,0.0056883379,-0.43933563,-0.089788337,-0.010403141,0.010880418,-0.0084311949,0.00063944416,0.90218764,-0.21162085,0.12388254,-0.063419813,0.01302986,-0.0017883306,0.02754559,-5.6364193,4.3416707,-1.7285803,7.7891581,0.125186,1.5152474
3272.6441,0.99931512,0.0033933247,10,1023,0,-3260.1419,6.3645781,5.9257246,-4.1138189,1.4362,0.12866523,-0.027093241,0.015935192,-0.00069136974,-0.44331812,-0.091589134,-0.013338233,0.0091395333,0.0027321679,-0.0024555246,0.89006209,-0.22399901,0.12899537,-0.058286315,0.020446525,-0.0021080475,0.038662132,-5.452469,4.1239512,-1.4908595,7.7864672,0.12267059,1.2772759
3272.7155,0.99921794,0.0033933247,10,1023,0,-3257.7277,6.4099001,6.0897267,-4.1685583,1.2931643,0.13135779,-0.03985554,0.01483209,0.0067381889,-0.44086505,-0.090644382,-0.010664195,0.015874089,-0.0051471983,0.0046854036,0.90908351,-0.20978108,0.13537433,-0.045827195,0.025338937,-0.00020569394,0.026610944,-5.5793328,4.0695073,-1.2765209,7.7884666,0.12411519,1.2697816
